,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,6,-108.51233274741824,663454.2277682882,663474.4019759706,0
319,319,319,2,FHSS,37,4,-107.1396979217519,714250.765326614,708504.887707925,0
320,320,320,2,FHSS,28,1,-111.65166093599558,655726.8068362194,648920.2100271323,0
321,321,321,2,FHSS,32,9,-109.0835427012395,651366.2695124574,698809.314265117,0
322,322,322,2,FHSS,34,5,-109.61990086010324,656570.68136498,663737.7301702275,0
323,323,323,2,FHSS,34,8,-109.31163713650469,686729.3698901219,649269.3515544272,0
324,324,324,2,FHSS,30,6,-107.30577172927806,720128.0484629258,698146.9186015179,0
325,325,325,2,FHSS,36,7,-106.9703004245545,662166.0794057149,675206.9608697274,0
326,326,326,2,FHSS,43,7,-108.45622681239676,701979.7784544078,655188.1410772682,0
327,327,327,2,FHSS,38,3,-108.89261839309566,718259.0089506074,714659.1888892817,0
328,328,328,2,FHSS,40,10,-109.30846565793796,694159.8991538613,729346.0661838948,0
329,329,329,2,FHSS,28,3,-108.02353028362454,689607.9116144963,724096.6462672516,0
330,330,330,2,FHSS,22,4,-109.71731297877648,731538.6423116121,687901.0869247528,0
331,331,331,2,FHSS,32,4,-110.0235452086524,649074.7027955136,706139.021838818,0
332,332,332,2,FHSS,35,10,-108.85205692712331,724282.7866931813,673919.8796038837,0
333,333,333,2,FHSS,38,6,-108.6238683917442,691395.6213435273,726526.362630881,0
334,334,334,2,FHSS,28,5,-108.54779052849396,672327.5689449125,656766.6184551877,0
335,335,335,2,FHSS,30,2,-110.09263914896924,684648.0084051028,733168.7075599064,0
336,336,336,2,FHSS,25,6,-110.66927866357628,735192.5955426517,700207.8364882093,0
337,337,337,2,FHSS,37,5,-109.01981424443196,680534.4616584685,727286.6663665654,0
338,338,338,2,FHSS,28,6,-107.99100988559788,680379.5186803079,722766.5039851778,0
339,339,339,2,FHSS,36,9,-108.66433512070871,698323.9397041245,725673.6664503504,0
340,340,340,2,FHSS,35,7,-109.3339380717243,697216.9855119727,649839.0120270961,0
341,341,341,2,FHSS,31,8,-109.08163199873788,697857.1385318106,727669.5554955257,0
342,342,342,2,FHSS,29,4,-108.75203165366628,719220.81644241,712524.6302632809,0
343,343,343,2,FHSS,42,4,-107.31467691534688,668565.1710268233,713647.2972422795,0
344,344,344,2,FHSS,36,4,-109.38295829161996,682722.8405391796,729418.6400378852,0
345,345,345,2,FHSS,29,4,-110.4215146242941,727822.1282346377,664623.4972256426,0
346,346,346,2,FHSS,42,7,-110.36532828298996,734821.0605340324,690358.9522616833,0
347,347,347,2,FHSS,40,8,-108.91907175890118,726737.1089445915,680168.7302009739,0
348,348,348,2,FHSS,33,3,-110.79024310121969,642175.0073510441,696027.5789442846,0
349,349,349,2,FHSS,36,5,-108.74736116163062,694659.7286461346,652077.5491539811,0
