,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,9,-108.41079709981896,723952.850602107,678356.2581317484,0
319,319,319,2,FHSS,45,7,-108.30134371039968,686058.4920040506,653754.7021917579,0
320,320,320,2,FHSS,29,6,-110.13982523319044,729094.1210386326,709002.7796766978,0
321,321,321,2,FHSS,36,4,-108.40718987215554,725277.1084783948,694690.8633257604,0
322,322,322,2,FHSS,27,2,-110.81902513868636,724142.350339309,656488.6862666685,0
323,323,323,2,FHSS,31,5,-108.7797315477454,694085.1645027599,726962.5842135033,0
324,324,324,2,FHSS,39,9,-109.7331709585046,652411.7133952009,709772.0265333559,0
325,325,325,2,FHSS,32,6,-109.10800297270129,722179.3448297727,667716.7766873264,0
326,326,326,2,FHSS,31,7,-107.34622118150897,700930.5024845666,719355.9080195304,0
327,327,327,2,FHSS,34,3,-109.3013108581161,718403.0574884131,717234.727688651,0
328,328,328,2,FHSS,25,4,-109.09593370523018,716792.3902962857,661297.352172837,0
329,329,329,2,FHSS,36,7,-110.32451880357851,734565.3037359886,687227.7302589249,0
330,330,330,2,FHSS,38,5,-111.65415372215227,665825.2026455563,736521.8466382053,0
331,331,331,2,FHSS,28,7,-109.49513661306968,651382.8601935048,704975.5809436088,0
332,332,332,2,FHSS,28,5,-110.33001871318277,644412.986896507,694042.0241274155,0
333,333,333,2,FHSS,26,1,-110.11435490589862,686614.3555865322,645373.3606851796,0
334,334,334,2,FHSS,30,5,-110.46178582235098,725634.8659881687,661177.4150795891,0
335,335,335,2,FHSS,47,6,-110.24132583691288,685985.845335194,734055.9352431922,0
336,336,336,2,FHSS,25,5,-112.03842510446792,638795.9390238835,711105.0387463322,0
337,337,337,2,FHSS,29,3,-110.32768525379171,644187.4655596208,689429.3981577993,0
338,338,338,2,FHSS,35,4,-109.1451646965278,667816.0081645638,722446.3134667412,0
339,339,339,2,FHSS,27,2,-109.28801613978004,658814.632493343,715365.3083226716,0
340,340,340,2,FHSS,28,3,-110.99352346472762,680762.5630106825,641356.4371050966,0
341,341,341,2,FHSS,36,6,-109.16857230427144,651007.5588314616,698964.5094012227,0
342,342,342,2,FHSS,42,7,-110.77101791331282,644848.0678217792,706117.7197826154,0
343,343,343,2,FHSS,29,6,-110.82225964645576,673362.7348040057,734514.26923634,0
344,344,344,2,FHSS,28,4,-109.54631233398302,723298.9575687656,713075.637455019,0
345,345,345,2,FHSS,30,4,-109.13179004801891,708288.2931447955,654820.0513072874,0
346,346,346,2,FHSS,39,6,-105.82987483060226,715656.4543111774,695509.787210412,0
347,347,347,2,FHSS,30,3,-109.21589201917077,715517.3772953585,659382.5469322952,0
348,348,348,2,FHSS,44,6,-108.9375263712992,651113.0618043434,693679.7898412592,0
349,349,349,2,FHSS,35,6,-109.27523282121182,649465.2551841508,692472.0414519728,0
