,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,51,10,-108.62227443086329,660242.0431489313,666385.9294009786,0
319,319,319,2,FHSS,29,5,-109.56736635311256,691285.2508713395,730801.798059358,0
320,320,320,2,FHSS,29,1,-109.6978753278598,731471.2788672954,689286.8011059053,0
321,321,321,2,FHSS,38,8,-107.25361958214916,715087.384193887,708076.5562615588,0
322,322,322,2,FHSS,39,6,-108.47703823471215,721154.3027001591,671302.2806745543,0
323,323,323,2,FHSS,46,10,-109.64681842751092,647781.7226192532,685485.4829265176,0
324,324,324,2,FHSS,42,7,-109.9267685898802,674433.5596760511,648907.9336124483,0
325,325,325,2,FHSS,39,12,-109.56550529920082,672769.4049438282,727345.5858143754,0
326,326,326,2,FHSS,26,2,-111.07050651963384,658744.9087648166,727963.0885682846,0
327,327,327,2,FHSS,27,5,-106.50319146802812,715685.5317644024,701957.8006269105,0
328,328,328,2,FHSS,33,5,-109.9565560265571,732661.3919811595,692068.0895722876,0
329,329,329,2,FHSS,23,1,-109.45560395806682,650297.4204962519,677443.3676485302,0
330,330,330,2,FHSS,28,6,-109.45912506870506,714511.4867753448,657093.5290520116,0
331,331,331,2,FHSS,38,7,-108.80181777131436,702313.145214614,725087.3903270212,0
332,332,332,2,FHSS,32,4,-107.28923241893747,674432.7438989325,661275.1039643218,0
333,333,333,2,FHSS,41,5,-109.9429510457576,731124.558119472,700889.795223928,0
334,334,334,2,FHSS,36,6,-110.01683299943213,678401.366973108,731632.8750694754,0
335,335,335,2,FHSS,35,4,-109.56604994648418,649885.9990563609,677002.7365943496,0
336,336,336,2,FHSS,28,6,-109.802077256474,646916.8878775598,691919.4856366796,0
337,337,337,2,FHSS,28,5,-108.6688520495334,660821.6224232174,665358.5572905671,0
338,338,338,2,FHSS,35,6,-109.96308098258422,646049.1790798114,688929.1499414829,0
339,339,339,2,FHSS,36,6,-110.50206043890464,735199.8500705188,695097.5417422986,0
340,340,340,2,FHSS,24,7,-109.44579932416198,710133.2427234898,654198.6149661776,0
341,341,341,2,FHSS,35,5,-108.51582342668348,654832.4054237091,677087.6642645936,0
342,342,342,2,FHSS,27,6,-108.48845043222032,659680.907766191,710746.3871752163,0
343,343,343,2,FHSS,29,6,-109.1655862581472,695076.270385627,728563.5494646047,0
344,344,344,2,FHSS,34,6,-108.78100067403744,673820.6017085414,723897.6248461405,0
345,345,345,2,FHSS,32,6,-110.17288912003542,733230.4839585422,682102.8634407286,0
346,346,346,2,FHSS,34,8,-109.42363426313594,649913.6100170307,699450.0027481877,0
347,347,347,2,FHSS,44,7,-109.48094193209926,712765.7733373769,655685.0346615675,0
348,348,348,2,FHSS,33,8,-109.89282196520516,651477.9610245648,669128.3202202189,0
349,349,349,2,FHSS,32,7,-109.11455722382595,697912.0676811828,727809.8037182549,0
