,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,0,-108.95517138464577,658489.0834469367,712537.504924118,0
319,319,319,2,FHSS,41,8,-109.3985294158231,649594.934893264,697530.9428039729,0
320,320,320,2,FHSS,29,3,-110.01142792763402,660468.4647673051,722027.8722987571,0
321,321,321,2,FHSS,40,6,-110.16008644938726,724748.7971441206,716224.9292416365,0
322,322,322,2,FHSS,35,5,-109.49523143922752,685058.8103779239,730270.4041600259,0
323,323,323,2,FHSS,43,4,-110.32550827270045,646415.8279510583,703395.2291463983,0
324,324,324,2,FHSS,29,4,-108.68670825258016,708931.6156488134,657464.6531152364,0
325,325,325,2,FHSS,47,4,-109.69019739331284,731296.6074339168,692810.0525836176,0
326,326,326,2,FHSS,29,3,-110.93725487802487,641971.850732949,679268.2937136317,0
327,327,327,2,FHSS,24,4,-108.12231188492753,657554.5614601629,704107.2365865641,0
328,328,328,2,FHSS,33,5,-109.27824158638816,728148.1360594508,679135.8291797806,0
329,329,329,2,FHSS,27,2,-110.36168865624136,679654.2921506026,645070.8296896961,0
330,330,330,2,FHSS,37,5,-110.94553439122184,736651.7323966267,678179.2884600597,0
331,331,331,2,FHSS,21,1,-110.76888415584448,705400.6026400864,644598.1728668493,0
332,332,332,2,FHSS,31,6,-109.0899398811309,670859.83210166,654858.8972670175,0
333,333,333,2,FHSS,32,2,-109.92334016281632,680161.7765419275,647247.0056976997,0
334,334,334,2,FHSS,31,5,-108.37693576471592,659655.1827590732,709898.1277341513,0
335,335,335,2,FHSS,34,6,-109.15159923559924,714336.4654894222,658772.6848938945,0
336,336,336,2,FHSS,29,4,-108.0704312574738,719497.8692551589,671776.4716087005,0
337,337,337,2,FHSS,30,5,-107.03351227613926,694664.8652800319,719911.4652619648,0
338,338,338,2,FHSS,33,9,-109.59340632346166,664590.0968268653,722742.0356343298,0
339,339,339,2,FHSS,27,6,-106.412308177691,710786.6273047092,708731.9490104001,0
340,340,340,2,FHSS,34,4,-110.41997379255102,731556.8485065362,671724.2479116333,0
341,341,341,2,FHSS,35,3,-107.7283433493732,671029.7107303587,661371.7033242576,0
342,342,342,2,FHSS,33,1,-111.34054984122702,644555.5525733795,665529.1786649595,0
343,343,343,2,FHSS,39,9,-110.34357672114515,696149.7977526247,644608.608456576,0
344,344,344,2,FHSS,33,7,-108.8841967167071,724561.4840419232,704618.726645336,0
345,345,345,2,FHSS,38,5,-109.45649803964096,651142.3565555961,703866.1627536912,0
346,346,346,2,FHSS,31,4,-108.25110441024228,718361.2412551478,710141.2346115595,0
347,347,347,2,FHSS,19,4,-109.33216614926546,670896.8285086604,725236.0954736148,0
348,348,348,2,FHSS,32,4,-110.37907023605815,653770.299054704,717682.021305753,0
349,349,349,2,FHSS,27,4,-110.32203406686658,645547.9837451754,678523.1765680228,0
