,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-76.50381220875909,690330.5686515362,689363.1679802095,0
319,319,319,2,FHSS,12,2,-100.38815744136788,682410.0580766737,676826.4335744368,0
320,320,320,2,FHSS,17,1,-85.85531086209429,688924.3614886618,686752.8012790232,0
321,321,321,2,FHSS,8,1,-91.1843691147782,686376.4150522482,693373.6576345765,0
322,322,322,2,FHSS,10,1,-98.32599651856064,693508.529534602,700003.5203285388,0
323,323,323,2,FHSS,14,0,-72.05274039199348,689882.6909247409,689696.9378868534,0
324,324,324,2,FHSS,13,0,-77.90881055817263,689214.9692154272,690475.5843581154,0
325,325,325,2,FHSS,15,1,-92.7712885786946,690867.3550606864,683599.0628675699,0
326,326,326,2,FHSS,12,1,-71.80656725429654,689590.9560760945,688905.9235788669,0
327,327,327,2,FHSS,11,0,-87.02276460877802,692077.5087493183,690974.6080453075,0
328,328,328,2,FHSS,12,0,-107.58623888929316,657718.2400097504,698546.5129139789,0
329,329,329,2,FHSS,13,0,-99.69502818031695,686786.1280634236,676376.3401962275,0
330,330,330,2,FHSS,18,3,-72.02000960180001,688965.5936442219,689732.8409336352,0
331,331,331,2,FHSS,18,1,-100.60910293552648,674820.4448012783,691718.3332305261,0
332,332,332,2,FHSS,14,0,-91.63861073636234,689466.6800812939,684152.2022358656,0
333,333,333,2,FHSS,11,1,-105.11343741152456,696280.2397733618,713252.5938166038,0
334,334,334,2,FHSS,16,0,-85.46187961228871,691481.6168167918,687867.3373796862,0
335,335,335,2,FHSS,14,1,-97.7991762365716,696748.3119477556,681637.9933904272,0
336,336,336,2,FHSS,12,2,-75.92237794665868,688626.005768461,689056.8348762025,0
337,337,337,2,FHSS,12,1,-105.40979887458543,671216.8970598917,671298.6253669019,0
338,338,338,2,FHSS,10,1,-111.9915326897833,709297.7752431756,638377.0426368148,0
339,339,339,2,FHSS,11,1,-85.44482543081085,690892.3105430156,691520.4845653333,0
340,340,340,2,FHSS,12,0,-109.65176068343442,723304.7632434575,713938.740328895,0
341,341,341,2,FHSS,19,1,-73.74737336082794,689996.2179745478,689738.0886720584,0
342,342,342,2,FHSS,18,1,-80.87101444004787,689603.2438739205,687900.7789020991,0
343,343,343,2,FHSS,17,0,-91.92425770632852,694440.351313146,687350.9074381203,0
344,344,344,2,FHSS,23,0,-75.77367835754872,690256.7713141119,689374.1760872701,0
345,345,345,2,FHSS,12,1,-77.59821911893462,689758.7879697419,690395.8539475972,0
346,346,346,2,FHSS,12,2,-84.15270304964459,691426.9706032206,688478.1426744566,0
347,347,347,2,FHSS,15,3,-107.39513639986592,676975.4793365112,659638.2933536,0
348,348,348,2,FHSS,16,4,-116.23219246623194,629488.1704384999,755548.3174043188,0
349,349,349,2,FHSS,15,2,-115.48810759332429,749323.8920922012,633543.3062271914,0
