,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-102.33439379998156,693478.3259062439,706963.6433955019,0
319,319,319,2,FHSS,11,0,-85.75532978686935,692079.3724149175,689539.1575542924,0
320,320,320,2,FHSS,18,1,-118.8723713413815,633090.4772145555,582376.2973777564,0
321,321,321,2,FHSS,12,0,-89.16280149494455,686204.8067760168,691726.2682944475,0
322,322,322,2,FHSS,17,3,-120.6006433022039,835841.3697710036,671067.2780596138,0
323,323,323,2,FHSS,14,1,-83.61416278293383,688022.2750442054,687852.0445111092,0
324,324,324,2,FHSS,10,0,-110.38080675280209,646419.4646387463,704312.8707314325,0
325,325,325,2,FHSS,18,3,-123.51874571876463,496522.37417005526,763138.457760182,0
326,326,326,2,FHSS,13,1,-123.29372901885188,500493.5601991707,620137.1564843871,0
327,327,327,2,FHSS,14,0,-109.21037254545853,654426.2614458844,708313.5953971634,0
328,328,328,2,FHSS,16,3,-111.29979268004163,693626.595572101,739813.977188427,0
329,329,329,2,FHSS,21,0,-86.47880493174783,687150.3856248688,687588.9450943015,0
330,330,330,2,FHSS,12,2,-117.77622432718135,590082.6005505006,728130.8070146653,0
331,331,331,2,FHSS,18,1,-83.41635698306777,688667.5994275092,687510.4275334779,0
332,332,332,2,FHSS,12,0,-84.23395212534543,689160.6097584009,691639.1937441343,0
333,333,333,2,FHSS,19,1,-82.42422673676839,689306.4478411056,691228.4991790171,0
334,334,334,2,FHSS,16,1,-73.45096270961963,689965.0245576001,689746.9623431684,0
335,335,335,2,FHSS,9,1,-103.1947962880312,691226.5814193324,669600.1138385186,0
336,336,336,2,FHSS,12,0,-106.00225807169916,666978.297139154,705291.4959449717,0
337,337,337,2,FHSS,14,3,-121.09715468893052,809095.0510852565,588952.9870134888,0
338,338,338,2,FHSS,14,0,-121.5058649160153,760330.0173754551,541776.5035852037,0
339,339,339,2,FHSS,24,0,-108.910524068236,664265.0767039167,660369.0802833538,0
340,340,340,2,FHSS,16,2,-103.5652601796054,696378.1211363308,669854.1993902766,0
341,341,341,2,FHSS,19,0,-100.58302066864869,676515.6702413366,682296.7888051467,0
342,342,342,2,FHSS,17,4,-82.24860279463604,688433.0807493305,690903.1655643219,0
343,343,343,2,FHSS,15,2,-90.99885274927104,693482.0685568812,686709.8820166342,0
344,344,344,2,FHSS,13,1,-118.84768115878131,772161.8253295737,777148.1145580775,0
345,345,345,2,FHSS,15,1,-85.28107881396394,691884.7326535332,689939.2075467065,0
346,346,346,2,FHSS,15,1,-114.42371817144324,636404.1961468612,738831.3526021548,0
347,347,347,2,FHSS,13,0,-93.18926562210456,683260.8642907077,690715.6904441438,0
348,348,348,2,FHSS,9,1,-103.92632773127008,710953.2686377126,687336.0907171685,0
349,349,349,2,FHSS,20,2,-113.81641661006796,633515.1539605843,651432.6964904903,0
