,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-79.80896139040746,690736.7455530455,689650.4063377308,0
319,319,319,2,FHSS,20,1,-72.5210126519748,689520.0520439685,688839.1608265416,0
320,320,320,2,FHSS,16,1,-121.2498987221018,669879.172871104,531586.4123560523,0
321,321,321,2,FHSS,16,1,-99.36624141621772,702151.2164770759,688150.4249317416,0
322,322,322,2,FHSS,12,3,-117.94802425887228,582039.9764996032,672223.0985211008,0
323,323,323,2,FHSS,22,1,-121.69083453491112,604711.8667150146,545124.1117675209,0
324,324,324,2,FHSS,16,1,-75.01718958728668,689254.1104019235,688651.0653056286,0
325,325,325,2,FHSS,9,1,-86.68159306949379,690463.014784413,692190.6584966338,0
326,326,326,2,FHSS,16,0,-105.4227316530324,711013.9073405162,703352.4306783585,0
327,327,327,2,FHSS,10,1,-86.96344515481564,692360.2654242846,690263.8469622403,0
328,328,328,2,FHSS,12,0,-91.09188302785483,686406.3785803532,685491.9803235246,0
329,329,329,2,FHSS,11,0,-81.99622729691815,687762.9848442356,689946.9471034006,0
330,330,330,2,FHSS,14,1,-122.5169148233868,831780.4997656534,805979.4474900832,0
331,331,331,2,FHSS,16,2,-84.29994992198371,688730.5609017794,691565.4210505062,0
332,332,332,2,FHSS,17,0,-110.85422155500018,720760.0180006858,725825.5559685936,0
333,333,333,2,FHSS,7,0,-104.72070199711862,708984.800036231,676022.6657420334,0
334,334,334,2,FHSS,23,2,-83.08628258638856,691193.7314905897,690236.7613435932,0
335,335,335,2,FHSS,13,0,-89.92061223554306,692260.4846155114,692651.7163354482,0
336,336,336,2,FHSS,16,2,-108.7118934722422,657984.7696972562,709957.7113618476,0
337,337,337,2,FHSS,11,0,-99.78819556000684,696328.8550004689,700933.552500548,0
338,338,338,2,FHSS,13,1,-113.53652655737751,754399.9625815852,681788.3446449572,0
339,339,339,2,FHSS,17,0,-98.7520335561656,685105.6579639941,700535.3246227253,0
340,340,340,2,FHSS,16,2,-113.7183906123446,756106.4091727546,693472.7405215317,0
341,341,341,2,FHSS,15,1,-72.08183387950295,689810.0244039723,689027.4933280405,0
342,342,342,2,FHSS,12,2,-74.3547166264949,689291.84882977,688701.9629317265,0
343,343,343,2,FHSS,23,1,-84.43507605468308,690686.5561913054,687503.4354751374,0
344,344,344,2,FHSS,12,0,-88.7782856030909,686581.3072500285,686899.4735661317,0
345,345,345,2,FHSS,9,0,-79.78122084651179,688238.774190995,688755.8301816315,0
346,346,346,2,FHSS,15,0,-84.00232083652637,691301.7770536297,688319.493838018,0
347,347,347,2,FHSS,16,0,-90.88715653034882,684598.4803048343,689732.2719391857,0
348,348,348,2,FHSS,18,0,-82.20443186467034,690852.5354509582,688375.3111080681,0
349,349,349,2,FHSS,14,2,-122.73967696210008,540748.1916042715,805766.4637422239,0
