,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-76.13880412324912,689787.833132949,688612.5381161083,0
319,319,319,2,FHSS,7,0,-76.45081828593598,688866.8495859064,690146.8745400195,0
320,320,320,2,FHSS,10,1,-92.73620308061842,692130.4781529921,684099.2049145551,0
321,321,321,2,FHSS,13,1,-105.65642476121022,673095.9715225114,710181.5154075891,0
322,322,322,2,FHSS,16,1,-73.17950695081156,689811.5419888677,688927.3236499664,0
323,323,323,2,FHSS,17,0,-91.60215612019536,685837.5774226811,685582.4864986271,0
324,324,324,2,FHSS,11,1,-95.5062428089978,682069.8095288312,693084.5913850194,0
325,325,325,2,FHSS,16,4,-122.8408074463957,735960.7005478357,874645.9547156659,0
326,326,326,2,FHSS,14,2,-98.01932091178644,685313.8706506196,679241.9165695426,0
327,327,327,2,FHSS,18,1,-122.37659738902204,703800.2882715617,869893.1439128893,0
328,328,328,2,FHSS,7,1,-83.28757435241054,691312.7891401908,690063.9400176752,0
329,329,329,2,FHSS,13,0,-72.48988570210781,689941.7581917725,689645.0254030012,0
330,330,330,2,FHSS,15,1,-87.86919086740406,686006.4418217933,689553.3069579942,0
331,331,331,2,FHSS,14,0,-83.86721125239242,691129.3397906278,688119.5935177241,0
332,332,332,2,FHSS,15,2,-78.74354127301217,689300.1241231054,688224.4956210138,0
333,333,333,2,FHSS,12,1,-89.30201266218377,693058.2411841911,687723.6252789159,0
334,334,334,2,FHSS,18,2,-103.73302938239192,709249.2449734248,682033.3952331236,0
335,335,335,2,FHSS,24,3,-95.6062339485635,697617.7525651628,688143.2858409052,0
336,336,336,2,FHSS,8,1,-94.91346334378036,683314.0761962798,684761.485658197,0
337,337,337,2,FHSS,17,2,-75.01948241963397,689937.935941408,689980.8873278251,0
338,338,338,2,FHSS,13,0,-78.19731504192372,689356.0727966541,688293.307768386,0
339,339,339,2,FHSS,11,1,-78.01243560187658,690190.3007192721,688641.0950931555,0
340,340,340,2,FHSS,14,1,-112.33069252225286,641835.8130234665,658102.5293971119,0
341,341,341,2,FHSS,12,0,-94.0895496316288,684393.4669080271,694254.1003134375,0
342,342,342,2,FHSS,18,2,-120.67290263769864,583189.2685801385,585196.4347549388,0
343,343,343,2,FHSS,14,1,-86.36776633984574,686910.4580989034,688009.30732818,0
344,344,344,2,FHSS,10,0,-95.5891936739763,688321.9823259022,681195.0466404249,0
345,345,345,2,FHSS,11,0,-119.7713361372009,587633.3849563309,602038.6534189702,0
346,346,346,2,FHSS,18,1,-107.66706199863933,717784.6785990748,706825.3157468301,0
347,347,347,2,FHSS,16,2,-123.05295938488176,802225.822760867,849341.9409051329,0
348,348,348,2,FHSS,13,1,-99.08373364772,698960.6273209195,697309.3766193357,0
349,349,349,2,FHSS,10,1,-75.32348360906829,688731.4445344075,688981.6772649685,0
