,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-85.30048169886192,687814.7398252029,687441.4925325763,0
319,319,319,2,FHSS,18,0,-94.03685235647612,693767.3349764086,684019.6106899016,0
320,320,320,2,FHSS,22,0,-106.00757335834032,709838.3748148468,670997.3154222794,0
321,321,321,2,FHSS,12,0,-76.69634512498568,688839.7229532048,688662.6874011062,0
322,322,322,2,FHSS,12,1,-99.995433206783,698120.7403263175,678752.9296660261,0
323,323,323,2,FHSS,10,1,-95.93327202304113,686283.2814764836,697446.4550218695,0
324,324,324,2,FHSS,12,1,-119.5026597465246,765597.3753961374,584012.3993636032,0
325,325,325,2,FHSS,5,1,-109.4272992031615,712690.8192568598,722881.5473798113,0
326,326,326,2,FHSS,7,0,-103.41547627522183,697622.4000594009,708091.7513288562,0
327,327,327,2,FHSS,11,2,-91.03982855476814,688001.9246514704,684708.828087256,0
328,328,328,2,FHSS,11,0,-98.54736138051544,688178.376465847,700996.2126465637,0
329,329,329,2,FHSS,21,3,-104.67001700168755,710175.1898231425,700578.110614963,0
330,330,330,2,FHSS,9,6,-123.80138559592284,664632.4299565309,477526.0953152374,0
331,331,331,2,FHSS,17,2,-103.88105619435056,673782.9981812171,704219.2103919958,0
332,332,332,2,FHSS,12,0,-76.49989363090478,690072.3875813165,690051.0751332161,0
333,333,333,2,FHSS,8,0,-72.16178517697983,688982.2663466698,689052.9828213094,0
334,334,334,2,FHSS,14,2,-83.23626263088657,689584.8881689557,691402.3330063332,0
335,335,335,2,FHSS,8,1,-89.9982110103197,686307.289790617,686357.3941779078,0
336,336,336,2,FHSS,18,3,-121.56199121409792,781914.6406006495,552965.1933314833,0
337,337,337,2,FHSS,13,0,-84.66709386174227,687220.3224242884,690280.3394388289,0
338,338,338,2,FHSS,11,3,-99.76476377120365,699112.2854655429,698659.7336981491,0
339,339,339,2,FHSS,14,2,-117.14993597189772,771954.9595357669,744416.1536650496,0
340,340,340,2,FHSS,12,0,-123.11081387231133,757320.5172394111,874362.5675891134,0
341,341,341,2,FHSS,10,1,-81.00006835576193,689314.0688109876,687868.8468579036,0
342,342,342,2,FHSS,14,2,-108.54733089402662,667274.3633801208,718861.380629588,0
343,343,343,2,FHSS,16,2,-86.54575719202208,690493.7795668518,686692.7615145977,0
344,344,344,2,FHSS,24,1,-108.42645424751804,725539.4695777921,685559.885611264,0
345,345,345,2,FHSS,11,1,-92.76520734654116,688247.5839062008,695284.3136198941,0
346,346,346,2,FHSS,13,2,-116.6521335922362,777567.2944811014,657756.7977530877,0
347,347,347,2,FHSS,17,1,-112.07362938529994,638598.9371658223,711213.1035010489,0
348,348,348,2,FHSS,13,2,-107.004387680436,685157.1393454409,719962.3323938013,0
349,349,349,2,FHSS,11,0,-90.06865285448491,691028.3239666638,693491.65974136,0
