,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-119.44208638060456,800719.9419856862,754903.6553492042,0
319,319,319,2,FHSS,9,2,-97.11355062752,698828.9614568612,692389.5644860378,0
320,320,320,2,FHSS,12,2,-121.54155387411168,797288.3305912168,813545.1391384928,0
321,321,321,2,FHSS,14,0,-89.56379812541596,688367.1245632926,685403.0909544675,0
322,322,322,2,FHSS,15,1,-100.53149390268382,702278.8042171547,682427.9542441486,0
323,323,323,2,FHSS,13,2,-123.14926893931772,725988.8673114107,494921.679351939,0
324,324,324,2,FHSS,11,2,-111.927781826365,737765.0074413299,664548.9113516436,0
325,325,325,2,FHSS,20,1,-104.70844857455104,669832.7291403045,702733.4605673675,0
326,326,326,2,FHSS,10,0,-105.37102502821048,689719.0180009549,714967.4181436864,0
327,327,327,2,FHSS,15,1,-115.59257372335465,724983.9899896374,764302.2227656214,0
328,328,328,2,FHSS,16,1,-96.8897863470156,696737.9646484458,695654.8444560455,0
329,329,329,2,FHSS,10,1,-72.43136071536706,689409.8138540692,689987.1656864176,0
330,330,330,2,FHSS,15,0,-78.40509798279209,689176.8618561738,690532.9630707407,0
331,331,331,2,FHSS,12,2,-85.31543751298673,689723.9077344574,686890.8282169315,0
332,332,332,2,FHSS,18,1,-99.92592168467228,684597.5937949057,676633.0123088702,0
333,333,333,2,FHSS,14,0,-87.14437541161792,692430.668594183,690252.477398121,0
334,334,334,2,FHSS,21,2,-105.20406710694606,709494.9666415326,674403.535730502,0
335,335,335,2,FHSS,11,1,-87.61498602787762,692555.459839532,688379.7348479632,0
336,336,336,2,FHSS,16,1,-87.10972679816793,690513.006367786,686489.7024353059,0
337,337,337,2,FHSS,14,1,-97.16857164615357,699307.8236930212,688480.0292279372,0
338,338,338,2,FHSS,13,2,-108.07219842682105,658760.2702502595,672760.9538448803,0
339,339,339,2,FHSS,12,0,-97.96927888051437,693490.4739197668,699519.2930683817,0
340,340,340,2,FHSS,20,3,-83.97057906601101,690077.639825662,687340.4191606686,0
341,341,341,2,FHSS,8,2,-89.29892835061086,691793.2851200405,692645.6335363244,0
342,342,342,2,FHSS,15,1,-102.05345427223094,688987.6433264125,706850.1395722815,0
343,343,343,2,FHSS,12,1,-106.59380732349692,660543.1200193428,683728.2709193148,0
344,344,344,2,FHSS,8,2,-90.91962787948376,685533.5506191893,686512.1145685167,0
345,345,345,2,FHSS,18,1,-119.32062386230577,803871.7594957564,633574.7032108526,0
346,346,346,2,FHSS,14,0,-93.98851195696366,687067.7240164565,695893.4362901469,0
347,347,347,2,FHSS,11,0,-98.49906294987376,699578.9819245772,683856.9495300505,0
348,348,348,2,FHSS,12,2,-115.19965887899582,669448.7273016262,766098.8576945082,0
349,349,349,2,FHSS,18,1,-107.10666552057428,705436.4669627595,662627.8476419285,0
