,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-115.68290105558329,731338.1651635153,761941.7897239436,0
319,319,319,2,FHSS,11,0,-81.37021736034364,689342.6986268096,687799.9790719694,0
320,320,320,2,FHSS,13,0,-72.97890029842199,689124.2057887183,689953.5157098317,0
321,321,321,2,FHSS,15,1,-74.54036475306773,688929.4575696676,688856.3615461318,0
322,322,322,2,FHSS,14,0,-107.26511102240268,721180.2551280833,688379.5071571146,0
323,323,323,2,FHSS,12,0,-75.25159557662381,688614.0613641983,689430.8864859667,0
324,324,324,2,FHSS,16,0,-75.05610874410732,688644.2422873769,689270.9365144044,0
325,325,325,2,FHSS,9,0,-108.01224672580555,723983.251062397,691595.1344098032,0
326,326,326,2,FHSS,10,0,-87.94334918203246,686274.8763049628,690816.6910933919,0
327,327,327,2,FHSS,10,2,-83.68853915270141,687539.2857601566,690375.8199347788,0
328,328,328,2,FHSS,18,0,-76.65352695632109,689960.384545922,690169.8216047502,0
329,329,329,2,FHSS,11,1,-103.63258426935644,693712.9015606381,709886.2633129717,0
330,330,330,2,FHSS,18,1,-74.40747979010779,689578.9514288463,688707.4081693866,0
331,331,331,2,FHSS,11,1,-74.53254430450934,689815.0475678361,688798.3974695542,0
332,332,332,2,FHSS,11,0,-115.55849870441392,771973.0549998576,691389.912403348,0
333,333,333,2,FHSS,10,1,-103.39222734426474,687821.9454708344,709700.1433163094,0
334,334,334,2,FHSS,15,0,-89.20055407921377,685935.7657783752,691334.3927016078,0
335,335,335,2,FHSS,13,1,-90.91052534392706,685442.2075506361,686647.3496032854,0
336,336,336,2,FHSS,16,0,-101.87919666330984,700039.3251767557,702804.031805649,0
337,337,337,2,FHSS,13,1,-97.57748261677312,696359.8169687121,681646.7430414549,0
338,338,338,2,FHSS,12,1,-80.01411199464842,689345.7919201928,688033.1559683917,0
339,339,339,2,FHSS,8,1,-102.60866162521933,684431.7521862105,671494.2909465323,0
340,340,340,2,FHSS,13,2,-99.16800907639032,692940.630046841,677405.5518102742,0
341,341,341,2,FHSS,13,4,-114.79178416967636,755660.3543734667,725847.7717530923,0
342,342,342,2,FHSS,15,0,-70.14943586930616,689299.7759385068,688982.1388305804,0
343,343,343,2,FHSS,14,0,-81.91734097979018,689736.2385026074,687724.774962322,0
344,344,344,2,FHSS,16,1,-76.61099282966603,688603.7301800055,688944.7429982688,0
345,345,345,2,FHSS,16,1,-103.42063797702338,670615.4963990396,697387.3274116563,0
346,346,346,2,FHSS,15,0,-75.96279699302345,690020.5072632079,690025.0719776411,0
347,347,347,2,FHSS,15,1,-84.59874801581581,691749.2364235494,689438.1406460991,0
348,348,348,2,FHSS,13,1,-90.69658540049038,686635.6458470575,685594.9517476625,0
349,349,349,2,FHSS,20,3,-123.04508687774744,854867.7015736857,585200.6511552397,0
