,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-81.41034476208699,687792.3142871254,689347.399290158,0
319,319,319,2,FHSS,12,0,-85.34633052975002,690036.533198177,691881.6121273552,0
320,320,320,2,FHSS,10,1,-121.96179636417828,795995.5025057568,553637.2026929552,0
321,321,321,2,FHSS,18,2,-99.49736180749254,701822.305157697,693269.1853862376,0
322,322,322,2,FHSS,13,3,-76.8482293251305,690108.5619957044,688754.2792546788,0
323,323,323,2,FHSS,16,0,-109.35519110295547,700176.0687112005,728384.9640906729,0
324,324,324,2,FHSS,13,1,-75.53555681876733,688588.2152688681,689372.6234075001,0
325,325,325,2,FHSS,18,1,-82.75530913111035,689366.0040691706,687520.2993203457,0
326,326,326,2,FHSS,17,1,-89.71708057291266,692169.6675000439,692598.3160415397,0
327,327,327,2,FHSS,9,0,-76.46609225674186,689786.483276907,688574.5943850313,0
328,328,328,2,FHSS,17,2,-80.71996756649848,690454.170025267,690483.5191692032,0
329,329,329,2,FHSS,11,3,-107.17800469674098,688703.2961277933,720871.8649228612,0
330,330,330,2,FHSS,17,1,-105.79644711086972,694264.1045275064,715809.8583816432,0
331,331,331,2,FHSS,16,0,-94.34413945234436,688620.8520360629,682273.5650050953,0
332,332,332,2,FHSS,18,0,-104.61982055688676,666581.6214964611,694729.6211202405,0
333,333,333,2,FHSS,13,3,-117.2809162126525,746437.8205459237,772406.6243428738,0
334,334,334,2,FHSS,20,2,-74.20666320242911,689469.1124775214,690115.4345589535,0
335,335,335,2,FHSS,9,0,-83.24771138545933,689419.450667661,687409.4706023587,0
336,336,336,2,FHSS,15,1,-73.11153584074633,689458.6962248776,688789.7291601436,0
337,337,337,2,FHSS,16,3,-123.31778214925517,655547.8746116699,888325.1002535592,0
338,338,338,2,FHSS,12,2,-112.9246699916158,675309.8540886786,748742.0156629443,0
339,339,339,2,FHSS,18,0,-86.39342139758435,689185.604152548,686544.7593549045,0
340,340,340,2,FHSS,16,1,-112.86062009431753,673667.9576164274,747863.7391230911,0
341,341,341,2,FHSS,16,0,-95.84782782080218,680891.3401046882,689974.9574915858,0
342,342,342,2,FHSS,18,0,-104.32751292384768,671697.6238823119,703550.9787490376,0
343,343,343,2,FHSS,13,0,-104.25034727956364,690475.8920262028,666971.708232651,0
344,344,344,2,FHSS,18,1,-100.06824729546884,684671.5615968136,676365.1217554068,0
345,345,345,2,FHSS,12,1,-91.1440569310124,684736.9049925378,687727.5409894724,0
346,346,346,2,FHSS,11,0,-81.7693322681647,687723.9664922475,689345.8926305675,0
347,347,347,2,FHSS,15,1,-75.36269003056609,690197.41601854,689594.092213406,0
348,348,348,2,FHSS,9,0,-71.39460680231026,689437.4416727606,689921.6568852239,0
349,349,349,2,FHSS,10,2,-87.04326832658492,692044.1208601355,691044.1048708282,0
