,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-84.60637512651232,688108.2132075262,687466.663534805,0
319,319,319,2,FHSS,11,3,-103.79629732290992,709555.8233779271,682429.2299501894,0
320,320,320,2,FHSS,16,5,-123.04426165356438,590799.6978697358,858243.0565794099,0
321,321,321,2,FHSS,18,2,-93.20018677519391,683116.767063317,689503.4108412756,0
322,322,322,2,FHSS,11,0,-72.49580848243335,689409.5277390417,688830.5440036639,0
323,323,323,2,FHSS,12,1,-122.41312460462233,869183.7622841257,662217.5713610223,0
324,324,324,2,FHSS,15,1,-100.74457974512772,689697.0134716475,704412.3499367359,0
325,325,325,2,FHSS,16,0,-84.65419123187118,691024.217065904,687697.5615118182,0
326,326,326,2,FHSS,14,2,-86.94395439834767,687355.5774344276,687139.7566277995,0
327,327,327,2,FHSS,12,0,-93.93658265930516,684363.9277632637,684776.8606261186,0
328,328,328,2,FHSS,16,0,-84.40014120897415,690157.7374674393,687250.8980636821,0
329,329,329,2,FHSS,16,1,-121.57700126077783,838915.1521902167,759532.1273580601,0
330,330,330,2,FHSS,13,3,-121.69471848191452,773739.0271059353,544820.2724450519,0
331,331,331,2,FHSS,23,3,-107.82958379260644,721482.8701024055,678366.5111632356,0
332,332,332,2,FHSS,16,1,-104.4124090959177,696438.3195458355,667628.8936016152,0
333,333,333,2,FHSS,16,2,-82.57433741239974,691019.0651036449,688491.8058694286,0
334,334,334,2,FHSS,11,0,-83.99272258895475,687726.250646658,690795.7456979441,0
335,335,335,2,FHSS,15,0,-72.44071092914987,688865.1568374047,689224.6158979489,0
336,336,336,2,FHSS,15,0,-106.1380804770597,708758.7522234602,709537.5792592606,0
337,337,337,2,FHSS,22,2,-113.3271504542607,639770.513541376,649211.9069353393,0
338,338,338,2,FHSS,14,3,-84.39013937084863,691220.8618479351,690802.4169137732,0
339,339,339,2,FHSS,22,2,-72.6527318688297,688824.275603742,689339.7065529271,0
340,340,340,2,FHSS,11,4,-122.46343745719965,807204.0430363509,829295.6922630017,0
341,341,341,2,FHSS,14,2,-94.3740272124958,686477.3161919472,682829.4411404743,0
342,342,342,2,FHSS,5,0,-77.78831225107076,689902.6019168373,688463.3551435461,0
343,343,343,2,FHSS,19,4,-75.7705584178081,690253.4009934304,689491.814640665,0
344,344,344,2,FHSS,16,0,-98.08280535464095,683556.3005979932,698775.2480753534,0
345,345,345,2,FHSS,22,0,-92.76124102089094,683753.8441994775,691363.7448827404,0
346,346,346,2,FHSS,15,0,-99.18044317011292,689886.5996838195,676888.5463619938,0
347,347,347,2,FHSS,15,2,-76.81402781301057,690228.7219339382,688919.0592883973,0
348,348,348,2,FHSS,19,0,-101.04441699820303,676297.5330448332,697732.70892369,0
349,349,349,2,FHSS,14,3,-122.14155142037124,600877.7458357941,537043.9099684539,0
