,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-82.26497773776407,691169.4337308585,689731.6533464392,0
319,319,319,2,FHSS,17,2,-97.46823138831638,680749.0470627674,683857.3347134307,0
320,320,320,2,FHSS,12,5,-120.0717274310276,669475.778266654,826829.167988278,0
321,321,321,2,FHSS,18,0,-77.65691883910128,690053.5128754228,688578.5844122547,0
322,322,322,2,FHSS,15,0,-97.64019867557998,687778.0755085961,679043.6222353535,0
323,323,323,2,FHSS,14,0,-110.82930535760848,653825.3372126196,721492.6689776194,0
324,324,324,2,FHSS,16,2,-100.3111486250852,702116.8792241191,682907.1383952063,0
325,325,325,2,FHSS,15,1,-76.27839421397367,690282.5461642235,689624.1076396175,0
326,326,326,2,FHSS,13,3,-121.7360324548483,541785.1854627726,608837.3402269405,0
327,327,327,2,FHSS,12,1,-83.01749880585464,691107.7369120315,688451.6024221755,0
328,328,328,2,FHSS,11,0,-97.25234585376715,688694.3549370236,699422.2356807007,0
329,329,329,2,FHSS,20,3,-117.46164621595636,644380.4544186972,781841.9008293083,0
330,330,330,2,FHSS,15,3,-75.99425564528977,688611.4377097664,689072.2880509122,0
331,331,331,2,FHSS,13,1,-72.08186900871529,689939.1446018685,689576.4194653364,0
332,332,332,2,FHSS,9,1,-76.67747162524694,688471.63709714,689420.1164021883,0
333,333,333,2,FHSS,17,0,-102.7190919664226,673416.1131759798,699354.3688936672,0
334,334,334,2,FHSS,13,5,-119.83887130824073,568177.4395117203,629602.8448260324,0
335,335,335,2,FHSS,12,1,-88.54215470057505,692754.1652912938,687868.0697814795,0
336,336,336,2,FHSS,17,1,-105.21336827518356,666022.9077218549,698517.8389546152,0
337,337,337,2,FHSS,16,1,-113.3373245451168,641398.35071129,647167.6557961117,0
338,338,338,2,FHSS,13,0,-112.36279415851794,740531.5184508624,714991.772960933,0
339,339,339,2,FHSS,11,3,-70.09308198512578,689578.614464714,689818.0226695046,0
340,340,340,2,FHSS,11,0,-113.5717598788574,751978.387161901,669364.312117904,0
341,341,341,2,FHSS,15,0,-71.09175304835244,689746.8815178177,689772.9957990091,0
342,342,342,2,FHSS,13,1,-77.72196585673358,688524.8362469655,689991.6361135971,0
343,343,343,2,FHSS,17,3,-121.18797046993268,846721.4979075375,703028.4415099297,0
344,344,344,2,FHSS,14,3,-95.21104877281746,683377.2061135473,684257.9975825765,0
345,345,345,2,FHSS,8,0,-101.37077079700576,687922.1213989954,673354.1719562043,0
346,346,346,2,FHSS,15,0,-112.65293320865712,746398.4562176665,705091.3862997007,0
347,347,347,2,FHSS,19,3,-84.52939908161346,691353.548415663,690679.0575229464,0
348,348,348,2,FHSS,24,2,-85.8876591705842,691093.8731567448,691538.2925264002,0
349,349,349,2,FHSS,19,1,-76.04338465531187,688698.222222331,689915.5311960324,0
