,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-103.45995692538416,669347.402481332,693669.6728400002,0
319,319,319,2,FHSS,10,1,-91.5830846219918,684200.4020830372,689806.4191689801,0
320,320,320,2,FHSS,13,0,-114.72077951844548,735899.612865216,748255.8866096579,0
321,321,321,2,FHSS,17,1,-89.84749869495967,693276.6083030541,691246.2120187251,0
322,322,322,2,FHSS,18,4,-120.52446316424988,580916.1165456753,787536.0218274551,0
323,323,323,2,FHSS,17,0,-95.69188738563714,683883.6370770918,683103.8878804626,0
324,324,324,2,FHSS,17,0,-86.32445227659329,692256.9578291575,689220.1405758336,0
325,325,325,2,FHSS,7,1,-74.83129936648467,688770.4999024555,689002.776689015,0
326,326,326,2,FHSS,14,1,-70.95457032230162,689762.914915255,689075.6929928048,0
327,327,327,2,FHSS,17,0,-79.76099726443829,688339.2992030667,688606.9849886113,0
328,328,328,2,FHSS,18,3,-117.84852393008076,684523.2869765119,796799.3336376012,0
329,329,329,2,FHSS,14,0,-75.23107948617128,689122.4454416694,690152.1125906741,0
330,330,330,2,FHSS,15,2,-100.60012952443796,699369.1624220858,678520.9728280888,0
331,331,331,2,FHSS,15,1,-112.39801514747424,694845.9727717936,632272.98406876,0
332,332,332,2,FHSS,18,0,-98.22410953704158,690224.1960076359,678215.5102714669,0
333,333,333,2,FHSS,8,0,-85.06267559353799,688265.9573292884,687226.1836908659,0
334,334,334,2,FHSS,14,1,-81.54921554630309,687782.8339784909,689169.0673313603,0
335,335,335,2,FHSS,14,0,-107.05321650536628,673490.243591366,716033.6753500623,0
336,336,336,2,FHSS,20,2,-83.8538012024044,690696.884441853,691129.3360281043,0
337,337,337,2,FHSS,10,1,-71.54492839172757,689151.7007968905,689862.0456642377,0
338,338,338,2,FHSS,16,1,-80.13018973747938,689544.049000769,690802.5981014451,0
339,339,339,2,FHSS,18,0,-74.39060117429732,689744.4134398567,688770.6446359425,0
340,340,340,2,FHSS,14,0,-103.22988365572564,701572.719135638,673565.7938901167,0
341,341,341,2,FHSS,13,5,-122.29649820421577,860543.0125676501,635599.8753854793,0
342,342,342,2,FHSS,17,2,-78.54025321909346,690495.8302566757,688988.7576047773,0
343,343,343,2,FHSS,17,0,-80.89936587341987,687897.1509152161,689613.8950337835,0
344,344,344,2,FHSS,24,1,-93.0042173826422,683971.8805015684,686531.1450305932,0
345,345,345,2,FHSS,15,2,-113.129124535476,632477.2956708898,715039.7548033223,0
346,346,346,2,FHSS,9,3,-121.71675959463876,810800.6374320707,573545.534383343,0
347,347,347,2,FHSS,12,0,-102.91317898728715,685712.5545097645,708311.7926100504,0
348,348,348,2,FHSS,16,0,-110.27100250065796,727885.6122415195,712613.4386773854,0
349,349,349,2,FHSS,22,1,-81.23101604059887,690971.9135143445,689125.3668968821,0
