,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-118.30811550532955,745950.0263031635,591179.3237466486,0
319,319,319,2,FHSS,11,0,-92.00668143565838,686763.5436583122,684605.2444914043,0
320,320,320,2,FHSS,14,1,-72.86030411561387,688812.7124594871,689503.0975954108,0
321,321,321,2,FHSS,14,1,-84.8668234544698,687339.2547425391,688176.4477307589,0
322,322,322,2,FHSS,12,0,-109.43361284050197,726612.3216811175,672656.6738880634,0
323,323,323,2,FHSS,18,3,-119.41925605710958,708802.7152571451,816751.0197619873,0
324,324,324,2,FHSS,20,2,-98.7066783113477,698033.2035170598,681258.3349620402,0
325,325,325,2,FHSS,17,1,-105.51924499384612,699164.9056966217,665311.925865785,0
326,326,326,2,FHSS,12,2,-117.80767000994273,794886.1029206385,671440.2433127634,0
327,327,327,2,FHSS,16,3,-91.15970901993876,688337.2640173109,684551.2261780697,0
328,328,328,2,FHSS,9,0,-86.06863576379064,687312.700445954,691218.6633979804,0
329,329,329,2,FHSS,15,2,-98.83332471872912,697609.5301109976,680592.8895444724,0
330,330,330,2,FHSS,18,1,-80.53663771990713,690873.9518355979,689486.7975158782,0
331,331,331,2,FHSS,14,4,-114.74283813164952,746551.1394979251,738273.6013424685,0
332,332,332,2,FHSS,30,2,-89.97928742402542,688070.5107342704,685278.4233377305,0
333,333,333,2,FHSS,16,2,-70.90913105666664,689680.9468900227,689009.821275466,0
334,334,334,2,FHSS,15,4,-122.31254164824368,798307.6612830386,546433.9950437403,0
335,335,335,2,FHSS,22,1,-109.19598906752012,657030.2249329233,666443.6933353317,0
336,336,336,2,FHSS,16,0,-120.21467183739594,622534.5469606464,813724.6720945222,0
337,337,337,2,FHSS,11,3,-123.67304649762386,764733.7330432794,493170.0687439726,0
338,338,338,2,FHSS,11,1,-105.27304367278052,672771.5923622443,708431.5955524853,0
339,339,339,2,FHSS,11,3,-118.30109117259386,668874.9062720884,578039.4062990806,0
340,340,340,2,FHSS,16,0,-71.52891780942299,689218.3757946219,689893.2635642785,0
341,341,341,2,FHSS,14,1,-76.01110725414759,689982.921662007,690066.6391742458,0
342,342,342,2,FHSS,11,3,-94.88065479513897,683232.3172601773,684919.6876112261,0
343,343,343,2,FHSS,14,1,-121.22037206767904,800643.8983911469,802309.0817628822,0
344,344,344,2,FHSS,11,1,-83.06375279798888,687466.254948001,689170.1527440327,0
345,345,345,2,FHSS,11,0,-107.65947536545566,722042.1160333322,682961.2038771647,0
346,346,346,2,FHSS,18,0,-99.55029241812151,701453.0415081779,694508.7199122537,0
347,347,347,2,FHSS,9,3,-116.0299450791702,765557.686082898,646935.6166078628,0
348,348,348,2,FHSS,12,0,-83.19685593166226,688607.5993961492,691231.4670577248,0
349,349,349,2,FHSS,13,1,-73.10703762941726,689064.4976223357,689928.48097918,0
