,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-122.00588506645504,523385.8694023375,639067.7049698656,0
319,319,319,2,FHSS,14,1,-79.59051306276315,688100.4404965395,689502.2074264585,0
320,320,320,2,FHSS,9,1,-117.88692020809157,721313.0330457538,792566.348267587,0
321,321,321,2,FHSS,13,0,-107.38464605074395,661110.1686560295,704825.5240578717,0
322,322,322,2,FHSS,19,0,-115.62635840676896,759651.2388381378,644755.3667683433,0
323,323,323,2,FHSS,8,0,-116.88070219314898,606158.7155613946,737543.0478467423,0
324,324,324,2,FHSS,12,3,-107.23086871215853,694576.2895006072,720647.7487218223,0
325,325,325,2,FHSS,13,1,-91.51481536639524,691566.2658169358,684695.5336537664,0
326,326,326,2,FHSS,9,0,-110.45056645807963,643567.0616901938,690892.573036402,0
327,327,327,2,FHSS,23,2,-73.59225475450805,689930.7286132559,689006.5512687924,0
328,328,328,2,FHSS,12,0,-74.58565850896451,688975.987590289,690007.5963780197,0
329,329,329,2,FHSS,8,0,-71.33377031934907,689858.1745098949,689170.443538115,0
330,330,330,2,FHSS,19,4,-78.82068702504121,688285.2876338158,688988.733732036,0
331,331,331,2,FHSS,15,1,-117.39772947395087,756420.6280889502,766394.6986829704,0
332,332,332,2,FHSS,8,1,-73.0431202209004,689344.4743788209,688796.3794637948,0
333,333,333,2,FHSS,11,0,-87.49934880340666,686154.8732790876,689163.9531739429,0
334,334,334,2,FHSS,10,0,-100.04495430452631,701536.0734815493,696090.0175294556,0
335,335,335,2,FHSS,13,0,-107.26571437120845,719321.9713639083,678648.8573361869,0
336,336,336,2,FHSS,17,0,-114.32008622511054,756920.3605286671,713301.0825806058,0
337,337,337,2,FHSS,13,2,-116.55166047391984,774789.2309420872,725236.0578070546,0
338,338,338,2,FHSS,12,1,-116.72383245901992,627731.8675129643,617890.0093913688,0
339,339,339,2,FHSS,17,1,-116.3487179813443,599023.0376608452,686019.0673607902,0
340,340,340,2,FHSS,13,0,-83.42133689230145,688592.3615119157,687540.3237756889,0
341,341,341,2,FHSS,15,2,-85.72556198440317,691744.133738332,690693.3312188409,0
342,342,342,2,FHSS,16,1,-116.59274289747026,649661.8384974914,605301.7744660001,0
343,343,343,2,FHSS,14,1,-91.70033508152024,689479.6588663312,694707.1531785731,0
344,344,344,2,FHSS,13,1,-81.96319977221245,690231.4617575795,690929.9744860283,0
345,345,345,2,FHSS,15,1,-74.64875668155456,690122.5258295914,689627.5004887688,0
346,346,346,2,FHSS,18,1,-121.2581701450539,742929.7295598832,839324.4779072748,0
347,347,347,2,FHSS,18,0,-118.99141269572772,805187.6330128594,729793.1173264472,0
348,348,348,2,FHSS,10,1,-109.15846910006262,721941.8748057147,711865.3308496248,0
349,349,349,2,FHSS,10,1,-123.70360920954846,564707.2772033572,519278.6025722225,0
