,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,2,-86.9866129974079,692489.2981321244,689407.7243067896,0
319,319,319,2,FHSS,14,0,-114.93167689096964,633540.8766715085,636663.6481450193,0
320,320,320,2,FHSS,17,1,-105.16867762288727,681671.2734564403,665671.0560570691,0
321,321,321,2,FHSS,15,3,-102.1225077070883,692636.6836146902,672125.8933005279,0
322,322,322,2,FHSS,16,3,-122.23507014494464,603258.8603271735,845320.0298740667,0
323,323,323,2,FHSS,15,0,-104.24668552599674,691287.0393291637,667034.4282047418,0
324,324,324,2,FHSS,20,0,-103.39757986848352,703684.5674700504,703935.1341342853,0
325,325,325,2,FHSS,16,1,-114.4575863317432,725731.832179724,626371.2675845141,0
326,326,326,2,FHSS,12,0,-77.86067901060187,690230.4840568005,690109.0681564132,0
327,327,327,2,FHSS,21,1,-77.79479057171243,690066.1629583961,688567.1006770318,0
328,328,328,2,FHSS,17,2,-73.61236245052974,689345.0771244563,688754.2173576978,0
329,329,329,2,FHSS,15,1,-102.61273410702874,672004.4217587581,682843.1370129196,0
330,330,330,2,FHSS,10,2,-115.93515497534128,651350.0464017836,612017.8208485537,0
331,331,331,2,FHSS,15,1,-89.49557900755589,687841.1672262492,685613.4611908814,0
332,332,332,2,FHSS,21,0,-74.80032032772077,690160.2268105581,689304.0166635556,0
333,333,333,2,FHSS,24,1,-103.46891546239334,706483.3257868752,678005.3607639052,0
334,334,334,2,FHSS,16,2,-81.8460902504709,691036.7698409253,689918.9550710244,0
335,335,335,2,FHSS,20,5,-123.18698480939082,669506.5695633487,491649.9139238536,0
336,336,336,2,FHSS,14,1,-107.99112944460694,705798.7412574366,658986.7972595245,0
337,337,337,2,FHSS,16,1,-86.8150306045135,689075.3704285781,692410.3672737972,0
338,338,338,2,FHSS,9,2,-122.69229296145318,800764.7467205611,840582.548134075,0
339,339,339,2,FHSS,15,2,-96.41146403862416,680457.4189842519,687726.0955633636,0
340,340,340,2,FHSS,17,4,-121.1131551843647,532925.6066800345,693715.3015183388,0
341,341,341,2,FHSS,15,0,-79.15549493610861,689970.7371613816,688293.8252350398,0
342,342,342,2,FHSS,7,1,-112.11847072283908,654005.2771212282,732252.1207204141,0
343,343,343,2,FHSS,11,1,-78.935858029463,690094.0282779343,690419.8888306756,0
344,344,344,2,FHSS,16,2,-110.59054741166456,716953.5424648124,651805.3351060667,0
345,345,345,2,FHSS,21,4,-112.10479289116871,723152.9807717608,733464.2915145307,0
346,346,346,2,FHSS,16,2,-92.38588613135926,692696.8314903803,684714.7936135954,0
347,347,347,2,FHSS,12,0,-109.71376990828192,647354.7800644138,692026.971995392,0
348,348,348,2,FHSS,6,1,-106.89174755920844,662338.9784595133,675474.563070038,0
349,349,349,2,FHSS,21,1,-106.49006431307174,665574.7926424765,672766.1869770312,0
