,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-99.69233346693888,692528.0109131719,676489.4331575914,0
319,319,319,2,FHSS,7,2,-93.57268290960911,694618.047555619,685403.3439212326,0
320,320,320,2,FHSS,20,2,-102.94142723651515,678691.2195441026,705486.6098657683,0
321,321,321,2,FHSS,14,2,-109.77941857009944,679994.8871429835,648011.1275805314,0
322,322,322,2,FHSS,24,4,-106.94529295010368,659096.8776272399,693846.5465191992,0
323,323,323,2,FHSS,17,0,-106.8053027804392,708072.6369825891,713087.7905156508,0
324,324,324,2,FHSS,19,3,-90.31361054042496,685791.317589258,692109.7794111839,0
325,325,325,2,FHSS,17,3,-91.8384069958254,689147.5731733311,694786.0149579429,0
326,326,326,2,FHSS,9,1,-92.98475405145716,686717.7358020829,694929.5633310187,0
327,327,327,2,FHSS,16,1,-102.29487843898602,707294.1601667684,688036.006678598,0
328,328,328,2,FHSS,16,4,-110.12598542314228,699104.196385179,732520.1441083138,0
329,329,329,2,FHSS,11,4,-100.04351216450604,703234.8586304429,690092.1700997722,0
330,330,330,2,FHSS,15,3,-108.96090137948634,681876.5328698881,727308.235421369,0
331,331,331,2,FHSS,17,2,-104.72659489555278,712967.9374410053,686544.7397600316,0
332,332,332,2,FHSS,10,3,-93.33441204830268,692096.0030152092,683609.234106956,0
333,333,333,2,FHSS,14,5,-100.63195291765834,681792.0574972308,676710.1768379844,0
334,334,334,2,FHSS,15,2,-109.92399083705416,718019.632652818,721740.1800397651,0
335,335,335,2,FHSS,11,1,-105.54840652066125,668063.1232608799,704401.8627697654,0
336,336,336,2,FHSS,12,3,-107.54760410564928,659293.672947827,676326.6460235461,0
337,337,337,2,FHSS,14,2,-109.84691805028928,685631.4521526189,646789.839869199,0
338,338,338,2,FHSS,17,5,-89.04439812827158,691081.5685761136,685885.5638788729,0
339,339,339,2,FHSS,24,9,-99.30931842133464,677153.4008745932,686017.0082356229,0
340,340,340,2,FHSS,17,3,-111.5382282108409,655879.3288826745,649683.9691736537,0
341,341,341,2,FHSS,15,1,-97.13464788393482,683012.4001867593,681854.3542519867,0
342,342,342,2,FHSS,19,2,-106.24209089634569,669278.9497236266,669586.5957558765,0
343,343,343,2,FHSS,17,4,-95.27736556956572,682130.0958306639,686106.8637961327,0
344,344,344,2,FHSS,17,6,-109.6310838591498,691913.6215467189,647747.8237201025,0
345,345,345,2,FHSS,16,1,-93.89861987649256,691328.3107199661,695958.0228290696,0
346,346,346,2,FHSS,10,2,-102.92044180254894,670170.4922441293,690569.5062823617,0
347,347,347,2,FHSS,12,2,-101.15835688623474,675224.8625780423,696221.2498266045,0
348,348,348,2,FHSS,10,2,-108.9246430872976,704349.3902433091,724870.8443913754,0
349,349,349,2,FHSS,10,1,-103.71652625786317,701092.0807758373,671808.7767969726,0
