,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-99.50132789719171,676407.9383189322,689439.5526449458,0
319,319,319,2,FHSS,16,2,-110.57102569900056,648792.7695247488,666757.2536190761,0
320,320,320,2,FHSS,15,1,-108.5648982610182,664077.955511135,662557.8041263362,0
321,321,321,2,FHSS,13,2,-87.66932751085838,686081.3574181417,689360.9630356884,0
322,322,322,2,FHSS,22,3,-109.40138194978432,712902.1557049118,722584.8307656663,0
323,323,323,2,FHSS,16,2,-98.82178921065038,677399.8096859378,688843.8041950089,0
324,324,324,2,FHSS,11,0,-98.95247042867295,690753.3612082927,677278.1774697952,0
325,325,325,2,FHSS,14,3,-104.8146158801096,665489.3164002505,690969.150501567,0
326,326,326,2,FHSS,21,3,-82.03945456467457,688740.8731960213,687803.4662678366,0
327,327,327,2,FHSS,15,2,-110.3830242164982,704888.9468337918,732210.864360921,0
328,328,328,2,FHSS,16,1,-100.72197173592284,704326.0358813573,690633.7580217437,0
329,329,329,2,FHSS,13,2,-111.91035677869266,655131.5732913518,731474.2495394907,0
330,330,330,2,FHSS,16,1,-110.39155863069152,656379.9704026429,658035.5182237106,0
331,331,331,2,FHSS,18,3,-109.77701974415262,731849.8715453946,690158.9313684196,0
332,332,332,2,FHSS,12,1,-103.22883272503978,670991.4542995202,681690.7817458963,0
333,333,333,2,FHSS,20,5,-104.812240896509,688718.4500184127,713366.8129253458,0
334,334,334,2,FHSS,14,2,-107.2359785332919,677658.8115370428,659991.9438008595,0
335,335,335,2,FHSS,11,4,-84.15527174162698,687634.3438994271,690745.455963632,0
336,336,336,2,FHSS,14,4,-101.14203166592328,696647.2157570431,675470.6235635042,0
337,337,337,2,FHSS,10,4,-111.86056859267596,718506.5797056325,734845.3596804286,0
338,338,338,2,FHSS,9,1,-102.75251905207288,678143.1197570893,674229.3488393993,0
339,339,339,2,FHSS,16,5,-107.23485270188831,662702.0544789175,706439.414489854,0
340,340,340,2,FHSS,20,6,-109.91166734374067,729665.5190329527,704835.7438195406,0
341,341,341,2,FHSS,5,1,-90.9606145075866,686667.1396448117,693427.4195347916,0
342,342,342,2,FHSS,11,5,-111.62856056901668,697215.7457506863,637463.9277826566,0
343,343,343,2,FHSS,12,2,-102.2328743971046,671628.3799225814,690368.1879296834,0
344,344,344,2,FHSS,15,3,-104.82338173090407,669201.2341393551,676472.6367029822,0
345,345,345,2,FHSS,12,4,-110.13381847963664,719278.0652933903,722027.5490907725,0
346,346,346,2,FHSS,19,4,-98.20424295502042,689873.4574902573,678221.2124475525,0
347,347,347,2,FHSS,10,0,-100.6349759876906,699253.0227042697,678336.4106481192,0
348,348,348,2,FHSS,18,2,-110.45249504402624,676934.7783072449,645261.933112475,0
349,349,349,2,FHSS,12,1,-106.9133734323273,717738.4774035893,678039.9495881378,0
