,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-100.16328029600284,678380.3377456267,680736.6744110709,0
319,319,319,2,FHSS,19,0,-84.38259904123785,691676.9847125206,689671.6021646784,0
320,320,320,2,FHSS,14,7,-103.88642798265997,679110.8149657806,708331.8193180623,0
321,321,321,2,FHSS,13,1,-109.01328872356464,656033.5197910777,709336.6279764494,0
322,322,322,2,FHSS,16,1,-111.95197375794768,665279.8075948871,738303.0483143734,0
323,323,323,2,FHSS,14,3,-107.27788824155893,715458.5676481227,707709.9250479741,0
324,324,324,2,FHSS,21,4,-107.95413178195332,716439.1989378119,668114.6033368217,0
325,325,325,2,FHSS,11,3,-110.1694448984365,715920.3191103871,725037.5000267546,0
326,326,326,2,FHSS,13,2,-111.86588544751116,635425.9271728251,689518.1609311976,0
327,327,327,2,FHSS,16,3,-108.74422581659826,725142.3306272216,701393.5693184562,0
328,328,328,2,FHSS,6,2,-111.48434425290532,639330.7201871789,676712.5452911152,0
329,329,329,2,FHSS,10,2,-111.69577876375573,656433.3324265308,647999.322770937,0
330,330,330,2,FHSS,18,3,-111.1917047286209,639464.3210348804,690233.6155277397,0
331,331,331,2,FHSS,16,3,-110.1379813665542,670327.2428706553,729330.5035889213,0
332,332,332,2,FHSS,13,5,-102.22173494162034,676296.6923909473,701425.1716258216,0
333,333,333,2,FHSS,13,2,-111.95128574100625,645815.9518557908,656673.4420259823,0
334,334,334,2,FHSS,24,7,-105.87245624321967,704411.3173916412,711953.4708039912,0
335,335,335,2,FHSS,24,5,-98.98415797365632,677721.0435615239,693077.5265148405,0
336,336,336,2,FHSS,14,3,-89.36463310307926,685551.197584017,688191.9539716318,0
337,337,337,2,FHSS,24,5,-107.19090050584732,682289.3713459286,658710.6063582838,0
338,338,338,2,FHSS,12,1,-111.86899800367549,687348.070411384,743376.112528732,0
339,339,339,2,FHSS,15,1,-111.54879804759162,679176.6708662449,638377.1478788978,0
340,340,340,2,FHSS,20,2,-87.7696165073437,692624.0820563121,688398.9828177772,0
341,341,341,2,FHSS,11,1,-109.19006865578746,701757.9001098418,651709.2913931668,0
342,342,342,2,FHSS,16,1,-111.9205545094666,647199.3520877808,655213.1237530101,0
343,343,343,2,FHSS,19,2,-107.08088815655212,661902.5690272097,703960.0257390115,0
344,344,344,2,FHSS,11,4,-106.48776301061166,660398.5184740189,691155.3455996672,0
345,345,345,2,FHSS,16,7,-111.80961471920814,715626.856942404,642617.7241655303,0
346,346,346,2,FHSS,14,1,-107.59691909553668,687096.5373988665,656468.4662175109,0
347,347,347,2,FHSS,21,10,-93.7538905978332,690780.4216946189,695979.0203876962,0
348,348,348,2,FHSS,10,0,-105.64486181537208,699053.0013210715,713962.4036944224,0
349,349,349,2,FHSS,15,7,-108.85910391460529,679205.5179699896,726210.8498193034,0
