,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-95.50815187272802,689661.4866218809,681203.9763854378,0
319,319,319,2,FHSS,18,2,-93.72086691230469,682752.7370342603,688827.2598093875,0
320,320,320,2,FHSS,17,2,-93.18283084823904,695412.7925644639,691267.4350388623,0
321,321,321,2,FHSS,13,1,-103.0645984406704,699813.4066007566,672801.7017640661,0
322,322,322,2,FHSS,7,1,-83.05192078560198,690732.6217570446,690854.228671427,0
323,323,323,2,FHSS,12,3,-100.10972872348664,699198.4907458953,699346.3516636954,0
324,324,324,2,FHSS,11,3,-102.39151917810688,707537.9360969744,690003.4449306591,0
325,325,325,2,FHSS,13,3,-108.19850413546894,690645.2873764558,724781.5014012246,0
326,326,326,2,FHSS,9,3,-107.64384923818578,715118.0232251418,710424.4449771696,0
327,327,327,2,FHSS,22,0,-111.85526928691658,635517.8025409098,691086.5305132149,0
328,328,328,2,FHSS,14,4,-110.80971116146586,658311.4254581364,653105.9636180404,0
329,329,329,2,FHSS,16,3,-96.83826021681718,690188.9859426405,698948.9123198104,0
330,330,330,2,FHSS,21,5,-101.19871061936853,701178.1994168514,678853.0348887353,0
331,331,331,2,FHSS,13,2,-111.07888696622334,714641.1394600223,731776.0792959689,0
332,332,332,2,FHSS,14,2,-110.60260455350672,732848.2520606461,672322.3082166067,0
333,333,333,2,FHSS,8,0,-106.84595340396916,689121.008302979,659123.8757804118,0
334,334,334,2,FHSS,13,1,-111.8224457248318,635717.7862651835,687851.2615767958,0
335,335,335,2,FHSS,10,1,-101.10129235888256,681281.0363669682,676058.2000308672,0
336,336,336,2,FHSS,13,2,-99.36142430193728,701349.8536229768,684808.3656367224,0
337,337,337,2,FHSS,9,2,-106.89013375465206,660821.5321012139,678950.7655964202,0
338,338,338,2,FHSS,11,0,-110.5119140822587,681299.7655481881,734886.2599018478,0
339,339,339,2,FHSS,15,1,-102.5309818955206,688965.2986564864,670986.2188341863,0
340,340,340,2,FHSS,16,1,-110.49291338107534,734669.4097915863,680684.4526169549,0
341,341,341,2,FHSS,16,3,-101.14573517449377,692273.377499352,673960.6222445336,0
342,342,342,2,FHSS,12,1,-107.69712973220396,716295.5920202412,709241.3475226007,0
343,343,343,2,FHSS,21,4,-105.33267164357824,706286.4450701138,670366.2795961838,0
344,344,344,2,FHSS,16,2,-102.9870631257428,702434.6283402273,675000.3171749713,0
345,345,345,2,FHSS,23,4,-99.64575474595456,676342.6437220594,691414.9683425023,0
346,346,346,2,FHSS,12,2,-109.10376897333668,650188.8249265279,691536.9827869287,0
347,347,347,2,FHSS,14,4,-106.2340750951306,699611.155362783,715731.9270754966,0
348,348,348,2,FHSS,16,3,-111.44264343715416,682384.2423209561,740346.273856585,0
349,349,349,2,FHSS,11,2,-109.41032223775824,712587.8846875965,722856.0957268914,0
