,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-109.39191975370808,693348.6651370442,648997.6838269582,0
319,319,319,2,FHSS,11,2,-95.77416394313649,681139.3517612704,687606.4610653571,0
320,320,320,2,FHSS,15,1,-110.2323593314179,654953.5040421085,717932.0066588135,0
321,321,321,2,FHSS,15,0,-111.2751262565984,641132.5403268785,704003.2240493335,0
322,322,322,2,FHSS,13,2,-111.70545141299584,636941.8369988314,681948.4862543114,0
323,323,323,2,FHSS,25,5,-110.73683899562688,651087.3821857177,661509.1289595104,0
324,324,324,2,FHSS,9,1,-111.7181273513102,737960.4219619407,710855.4785171386,0
325,325,325,2,FHSS,14,1,-106.86381420698444,700598.8354135795,661197.4044742426,0
326,326,326,2,FHSS,13,2,-97.8410860921464,698520.9783716293,683721.3612256048,0
327,327,327,2,FHSS,11,0,-110.04632443724024,701323.4464775965,647280.6654641371,0
328,328,328,2,FHSS,20,3,-108.95056387367548,650823.1476222405,690040.9295081211,0
329,329,329,2,FHSS,22,4,-102.55801744745376,703760.9428882897,677754.6088476337,0
330,330,330,2,FHSS,13,2,-109.1236279581623,654162.7313567586,671874.4739166639,0
331,331,331,2,FHSS,13,3,-107.7879720075296,676775.3140431476,658106.7930363432,0
332,332,332,2,FHSS,9,2,-110.59811360505242,685898.3686522512,642889.7385319681,0
333,333,333,2,FHSS,12,0,-111.95764793906918,641016.1220961779,664220.3440987566,0
334,334,334,2,FHSS,15,0,-107.97245410594488,671820.016540417,659752.5560338065,0
335,335,335,2,FHSS,11,4,-106.0189443011734,716691.834852683,685658.6191895779,0
336,336,336,2,FHSS,14,2,-92.74123931065157,685251.436875617,685127.3003767324,0
337,337,337,2,FHSS,19,4,-99.20320081313908,690867.4234232336,676931.3392560269,0
338,338,338,2,FHSS,10,2,-110.0433855996722,645765.0757185431,686153.9968821104,0
339,339,339,2,FHSS,19,4,-107.96346283266764,723522.5091480219,684613.9442375182,0
340,340,340,2,FHSS,11,2,-105.1982014020405,682235.1967824628,665405.8103532513,0
341,341,341,2,FHSS,10,2,-105.50144583195544,710487.4576178769,674280.8141892055,0
342,342,342,2,FHSS,14,3,-90.65269030309672,693690.588869558,691341.29326508,0
343,343,343,2,FHSS,17,4,-106.74182494757112,659657.3106788212,692632.4428298812,0
344,344,344,2,FHSS,15,1,-108.63850257601716,652180.6327561722,689183.844664185,0
345,345,345,2,FHSS,19,4,-106.90288932514338,711589.4963299978,710330.2372948182,0
346,346,346,2,FHSS,13,2,-111.47666550648196,704065.9717093655,738906.4704781218,0
347,347,347,2,FHSS,10,2,-111.29011521523616,690953.1691439468,638911.9023658483,0
348,348,348,2,FHSS,11,2,-111.0264106123054,663430.9146211843,730970.5162780897,0
349,349,349,2,FHSS,21,4,-96.56554765921638,697505.88280219,684885.9351389849,0
