,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-109.79318171527282,654395.8917846936,665280.593834049,0
319,319,319,2,FHSS,16,3,-109.71685737729447,670498.1396683396,727082.4134061098,0
320,320,320,2,FHSS,19,2,-106.31865007366446,663782.9142643984,701889.1935297956,0
321,321,321,2,FHSS,10,1,-111.59934287299632,642263.4181689473,712170.9630085952,0
322,322,322,2,FHSS,8,3,-98.34343997062508,686808.4389141705,700489.6753074015,0
323,323,323,2,FHSS,13,1,-97.72453638075962,678965.4599704052,691199.7417759221,0
324,324,324,2,FHSS,15,4,-105.16706409639082,706769.4985941288,707353.6651162669,0
325,325,325,2,FHSS,8,0,-110.70984432426329,699230.4960916983,735637.2563983448,0
326,326,326,2,FHSS,9,0,-84.99512791625722,687324.3317644625,690690.2409156023,0
327,327,327,2,FHSS,16,1,-110.09243871970448,645776.0356508458,695183.6540702662,0
328,328,328,2,FHSS,19,4,-89.71886006915632,689774.6792052198,685210.4941149853,0
329,329,329,2,FHSS,9,4,-99.65796306605216,702017.816159334,693455.5112662443,0
330,330,330,2,FHSS,27,4,-109.87694563642508,667768.6664559826,726494.1527196955,0
331,331,331,2,FHSS,18,3,-110.98414726132104,730988.7242584872,714909.7814986502,0
332,332,332,2,FHSS,15,3,-94.43570191485864,686447.6850861735,682786.4385808196,0
333,333,333,2,FHSS,16,2,-100.3402927772153,692070.7808751195,703483.5612141609,0
334,334,334,2,FHSS,7,1,-101.50180405160027,696966.0785231063,674887.756894254,0
335,335,335,2,FHSS,13,2,-101.54227985876597,705833.3398717302,688505.4620247193,0
336,336,336,2,FHSS,15,4,-100.75716296305352,674577.478817065,691807.281824873,0
337,337,337,2,FHSS,21,5,-106.2555597862443,711301.3373966024,671477.8119758867,0
338,338,338,2,FHSS,19,2,-109.0085251876726,670333.1189930878,723255.7155805816,0
339,339,339,2,FHSS,11,0,-107.43526419285972,657684.5242522139,696055.596603143,0
340,340,340,2,FHSS,16,4,-108.22730903700666,692681.8252526986,724769.635204856,0
341,341,341,2,FHSS,11,1,-84.701249256964,689573.4013306717,691771.5727300597,0
342,342,342,2,FHSS,17,2,-101.29761983305474,684083.8732822849,704488.0320672551,0
343,343,343,2,FHSS,11,2,-109.92360051483888,682548.1542560578,732029.8175150863,0
344,344,344,2,FHSS,15,3,-104.51434720484148,699405.5109306596,710301.0522352415,0
345,345,345,2,FHSS,16,3,-106.08226601196628,661728.1956509058,691178.5681126293,0
346,346,346,2,FHSS,14,5,-111.8818173471542,676096.8524556003,741830.8819740874,0
347,347,347,2,FHSS,14,2,-103.47411402221844,707496.3981430196,679665.4269301469,0
348,348,348,2,FHSS,11,3,-109.92175992946234,646252.6686991672,689587.3802073053,0
349,349,349,2,FHSS,12,2,-109.96517845019396,646038.8340861232,689904.2872487326,0
