,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,4,-109.159893087953,726545.8015831308,702974.6901657165,0
319,319,319,2,FHSS,18,5,-108.50311467389076,678590.692876404,654389.1895253583,0
320,320,320,2,FHSS,11,2,-102.5704386653566,675391.0952853801,701502.8792517185,0
321,321,321,2,FHSS,12,3,-105.23094652666222,711154.6199280288,702048.5327311598,0
322,322,322,2,FHSS,13,3,-107.85719443478078,691366.3107852155,655438.9439343113,0
323,323,323,2,FHSS,12,2,-110.07910639158392,712759.7024768296,726643.1564682155,0
324,324,324,2,FHSS,16,4,-110.58206208303444,643076.2204320038,694061.2483637305,0
325,325,325,2,FHSS,15,4,-94.31536539273222,690136.9923777217,682290.6265042339,0
326,326,326,2,FHSS,8,0,-103.30852960232431,709566.87206916,689509.2710001986,0
327,327,327,2,FHSS,23,3,-109.08852156285845,679902.0683149819,651370.6049422632,0
328,328,328,2,FHSS,13,2,-108.14380726270596,686228.7366823435,724436.5941224775,0
329,329,329,2,FHSS,15,8,-85.30027215827482,687109.6444999528,690474.2304483668,0
330,330,330,2,FHSS,10,1,-108.64286459095754,720284.3049016495,710252.8767637219,0
331,331,331,2,FHSS,9,2,-106.40693310116691,673563.7601654999,665368.2336202767,0
332,332,332,2,FHSS,10,1,-103.92693938576778,710092.9606537392,683031.5752610608,0
333,333,333,2,FHSS,16,1,-101.96043501318408,706557.5225300465,687448.5560260104,0
334,334,334,2,FHSS,11,1,-111.53830056425616,678063.8487436448,638677.4102355072,0
335,335,335,2,FHSS,14,2,-90.75898977297946,693866.7185698127,691064.3670915323,0
336,336,336,2,FHSS,15,2,-86.22667449387038,688747.9364894233,686669.6274256159,0
337,337,337,2,FHSS,15,3,-111.42618441133388,739140.8468537858,702088.5104514414,0
338,338,338,2,FHSS,14,3,-111.96101140793206,679086.670534717,635816.711392451,0
339,339,339,2,FHSS,16,1,-92.56588151967208,688224.0448530745,683681.0509758847,0
340,340,340,2,FHSS,13,6,-95.42413472879822,693895.4194794334,696194.527946202,0
341,341,341,2,FHSS,19,1,-105.15935348094528,679124.2985711189,712134.0039541294,0
342,342,342,2,FHSS,14,2,-103.46701634713554,690953.5660408738,709880.2233528149,0
343,343,343,2,FHSS,15,3,-107.3502743799596,721054.1311787694,694802.6481803454,0
344,344,344,2,FHSS,15,4,-111.89388244456325,654287.4125994679,648185.016911818,0
345,345,345,2,FHSS,15,1,-109.04815406438983,678172.4877535208,726786.962468468,0
346,346,346,2,FHSS,11,0,-105.24685229437443,713582.6170309362,696520.562729155,0
347,347,347,2,FHSS,12,1,-88.99812558103861,687067.434154031,686318.1209618431,0
348,348,348,2,FHSS,20,4,-101.39943908048411,673267.7535225083,688335.6852582428,0
349,349,349,2,FHSS,15,3,-107.59687191446103,657000.6481548931,683076.6085745853,0
