,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,3,-108.90664702191869,696794.6745027469,727092.7603308139,0
319,319,319,2,FHSS,13,3,-107.50650323800014,711028.1259325392,664899.8330618312,0
320,320,320,2,FHSS,12,4,-109.5359412572321,722783.1153642426,665108.0004214693,0
321,321,321,2,FHSS,17,5,-110.95064578221655,736255.7774402607,702302.1457499326,0
322,322,322,2,FHSS,11,1,-111.0222720190714,726336.1668787057,657217.7981852845,0
323,323,323,2,FHSS,12,3,-110.67564911837124,732637.6883738635,670776.9610005213,0
324,324,324,2,FHSS,17,5,-106.23338953735534,663154.4957738534,699769.7925257268,0
325,325,325,2,FHSS,13,2,-101.61520469976222,701785.5999525433,678367.3043520782,0
326,326,326,2,FHSS,8,1,-110.5790311780876,676288.5820775448,734074.4736635988,0
327,327,327,2,FHSS,13,1,-109.1218971695681,691603.6560110244,728711.6980134406,0
328,328,328,2,FHSS,13,0,-107.21052167146914,668527.931709598,713109.6653038359,0
329,329,329,2,FHSS,25,6,-87.37726256265314,686387.353001378,688304.0386256237,0
330,330,330,2,FHSS,21,3,-109.90431730269826,701442.3422783891,648053.3719271929,0
331,331,331,2,FHSS,14,2,-101.86971920331143,705949.2126476853,693675.3713742555,0
332,332,332,2,FHSS,22,6,-105.23865388192606,688237.0036086567,714555.3322466835,0
333,333,333,2,FHSS,10,0,-87.44023518009864,692623.0421048029,689860.4645080693,0
334,334,334,2,FHSS,17,4,-97.55400653331785,694027.2809695444,698720.9084648215,0
335,335,335,2,FHSS,12,2,-98.40899001397533,679130.3441017418,684332.8043956556,0
336,336,336,2,FHSS,14,2,-111.48511691430984,739366.5123643833,702609.7462390522,0
337,337,337,2,FHSS,14,2,-101.30680005513344,685311.6818471856,704884.584976518,0
338,338,338,2,FHSS,17,1,-110.15498398023412,655138.1141057557,717532.2638142544,0
339,339,339,2,FHSS,17,8,-103.61812805361588,685939.9101209589,710008.078008236,0
340,340,340,2,FHSS,14,5,-110.14926749923168,691563.855814006,733662.7350870718,0
341,341,341,2,FHSS,17,7,-109.40473243754604,703906.7788887111,727404.2240378046,0
342,342,342,2,FHSS,9,1,-110.38321424643686,702744.1235326937,645894.1793172006,0
343,343,343,2,FHSS,14,4,-99.2528361759214,699839.7091669159,682275.1967574469,0
344,344,344,2,FHSS,12,1,-110.46172592852923,666785.9035634685,729378.2329100426,0
345,345,345,2,FHSS,14,4,-96.40324346070256,694598.9736374555,696889.868661351,0
346,346,346,2,FHSS,12,0,-110.79896242813538,735632.2700638046,677445.0293979495,0
347,347,347,2,FHSS,10,1,-109.44975562049434,649084.7554285455,696092.227426912,0
348,348,348,2,FHSS,13,4,-110.87309031175934,648209.755461771,664485.2898225143,0
349,349,349,2,FHSS,18,1,-105.93550682941344,707516.6689205042,709809.0159739872,0
