,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,3,-93.94081071282658,694541.5986487366,684864.4769497457,0
319,319,319,2,FHSS,15,4,-107.48176622465785,660957.207487,705298.499451518,0
320,320,320,2,FHSS,16,1,-102.19830152540068,705563.6069314093,696740.1513215607,0
321,321,321,2,FHSS,10,2,-99.88851732127632,688036.2538040166,702937.1605712833,0
322,322,322,2,FHSS,19,2,-108.97533615699294,684703.56062303,727826.8709771014,0
323,323,323,2,FHSS,15,2,-107.233680142781,715262.9708964728,707706.8852252286,0
324,324,324,2,FHSS,17,3,-111.95423701730772,737864.7920756089,714441.5108639722,0
325,325,325,2,FHSS,15,2,-111.06102819332098,659534.8531454981,728510.8488482775,0
326,326,326,2,FHSS,12,1,-92.968131954698,693079.8228626736,694320.5727194136,0
327,327,327,2,FHSS,15,1,-103.06421666724478,699869.1027018778,705984.2669465136,0
328,328,328,2,FHSS,13,2,-103.64132231452746,670515.2267178871,680379.1593258273,0
329,329,329,2,FHSS,18,3,-105.51824373224846,692451.4474152378,663594.2628138837,0
330,330,330,2,FHSS,10,3,-105.65681119234564,707556.0636636276,708605.0929251793,0
331,331,331,2,FHSS,9,0,-106.23030173215705,693814.6093286637,717281.2452160491,0
332,332,332,2,FHSS,10,0,-92.91657059806056,688000.3115861865,683483.8773995392,0
333,333,333,2,FHSS,13,2,-101.81781299766284,702161.8944747366,678201.7867998892,0
334,334,334,2,FHSS,17,3,-110.0676164789718,727935.225386943,668383.0091809214,0
335,335,335,2,FHSS,14,2,-106.50414177764829,660744.0220866203,684296.0092756164,0
336,336,336,2,FHSS,17,2,-108.25951322771728,664091.1413666202,714495.27921348,0
337,337,337,2,FHSS,16,2,-110.98175692639497,641909.1570156002,700418.3136576203,0
338,338,338,2,FHSS,11,3,-92.45248317992016,695096.8574056849,688396.2555220774,0
339,339,339,2,FHSS,22,4,-110.48923553886593,648080.0301175587,709768.5257343074,0
340,340,340,2,FHSS,10,0,-111.11207948342806,657875.8572831462,727562.6498978832,0
341,341,341,2,FHSS,13,1,-108.4151476076594,719077.2819640033,710305.4196565032,0
342,342,342,2,FHSS,18,2,-106.45519595235504,676086.484239275,715119.228738795,0
343,343,343,2,FHSS,13,3,-102.98278445575951,678857.1820719771,705706.0325514533,0
344,344,344,2,FHSS,13,2,-108.00261356478072,712616.3861784483,715079.3116643109,0
345,345,345,2,FHSS,14,2,-86.44624677472297,687427.8237811766,691516.7801173469,0
346,346,346,2,FHSS,13,3,-97.91167636387767,694345.6698347264,699049.6292445766,0
347,347,347,2,FHSS,15,4,-93.14958974107306,692207.2060001595,683812.057128559,0
348,348,348,2,FHSS,6,2,-104.19153681207528,705952.4442245907,704385.9338258292,0
349,349,349,2,FHSS,18,4,-110.86965977619808,720204.8872668494,726407.4746934258,0
