,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,5,-83.20201061118624,688044.8748838756,687962.5672525306,0
319,319,319,2,FHSS,13,4,-111.86325394584104,737623.7179795778,665158.8243846219,0
320,320,320,2,FHSS,10,1,-107.03856809055524,687861.1037064684,658482.1289465323,0
321,321,321,2,FHSS,24,4,-111.37569989203,736227.6060563085,669124.470365706,0
322,322,322,2,FHSS,10,2,-108.4609358784564,716907.6284034651,713380.8916169327,0
323,323,323,2,FHSS,16,0,-97.80105319811604,683050.7909118304,680817.2284654601,0
324,324,324,2,FHSS,17,3,-103.22643733118946,705389.1488962172,677437.686120999,0
325,325,325,2,FHSS,14,6,-109.7852654221758,652347.5492597638,710179.767560558,0
326,326,326,2,FHSS,18,5,-96.20797677321043,696897.9935676033,684599.4561874807,0
327,327,327,2,FHSS,19,7,-111.7217562403928,740728.3655406785,703041.6555962416,0
328,328,328,2,FHSS,21,3,-105.43513925913456,685142.3326906457,714802.3147250571,0
329,329,329,2,FHSS,17,3,-100.6344166644625,692439.1291724216,703913.2103505356,0
330,330,330,2,FHSS,17,4,-107.507840406716,671718.0888748101,661926.6909109422,0
331,331,331,2,FHSS,15,3,-110.27790565017293,720764.7535274676,657180.5439156832,0
332,332,332,2,FHSS,15,2,-111.39259330046453,650402.2027866947,656368.634091357,0
333,333,333,2,FHSS,8,1,-108.30005815219116,723939.9221862876,698897.0321276382,0
334,334,334,2,FHSS,22,3,-106.45486790032294,718192.8275045007,692573.0908900277,0
335,335,335,2,FHSS,10,2,-107.92827967661596,718816.8810547148,707083.7708401829,0
336,336,336,2,FHSS,8,3,-105.24085707292149,694712.2334124908,714024.6984820067,0
337,337,337,2,FHSS,24,9,-98.74108252126702,677534.6194751069,688473.0124936693,0
338,338,338,2,FHSS,11,0,-107.27864529540769,720151.9334257237,697687.3583137057,0
339,339,339,2,FHSS,24,6,-90.22080620571658,688082.1011676973,685146.1972378247,0
340,340,340,2,FHSS,12,1,-99.75493075206818,701867.6971786587,694317.9755507145,0
341,341,341,2,FHSS,12,1,-86.61680162263283,687994.1614461988,686823.5298098692,0
342,342,342,2,FHSS,12,3,-105.77530547118326,706066.4816206245,710376.4146044839,0
343,343,343,2,FHSS,13,2,-102.6768211780486,701433.2578674904,703789.3384068169,0
344,344,344,2,FHSS,22,5,-108.77884335270828,685115.2739316474,651818.1389782646,0
345,345,345,2,FHSS,15,2,-105.51767334164822,663474.6843066367,687688.4952650615,0
346,346,346,2,FHSS,14,2,-102.16902049207158,693349.9826509982,672177.5016374964,0
347,347,347,2,FHSS,11,2,-100.81995246234796,674787.2542802903,685511.0627851086,0
348,348,348,2,FHSS,19,4,-106.2965018098806,702695.9054842386,664273.7309197865,0
349,349,349,2,FHSS,13,2,-89.69791302879197,691350.7858736946,693143.0516041223,0
