,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-100.17249828190324,696727.1840780507,701403.1346719255,0
319,319,319,2,FHSS,16,2,-94.99036991857812,694728.2759524175,695029.487091589,0
320,320,320,2,FHSS,15,1,-106.91568032919396,701009.0606098467,661166.9419916014,0
321,321,321,2,FHSS,12,5,-105.888837562192,695913.8902502053,715748.3429504591,0
322,322,322,2,FHSS,18,2,-109.139678462222,671183.9467325652,654432.6689546107,0
323,323,323,2,FHSS,18,2,-98.55606938525725,689596.8248340877,701071.8069718879,0
324,324,324,2,FHSS,15,4,-101.22162638224331,694202.1232417015,704520.766415736,0
325,325,325,2,FHSS,14,0,-102.895607326242,693317.6501273842,670591.8918415338,0
326,326,326,2,FHSS,7,0,-105.78905691367667,672645.1109516416,710342.6122745129,0
327,327,327,2,FHSS,13,1,-111.17416122121756,718542.0126545375,648955.1993124639,0
328,328,328,2,FHSS,13,2,-109.01062272148197,657982.9638082428,712267.9037879198,0
329,329,329,2,FHSS,16,4,-107.98760939660856,721366.7763460488,676294.1783588192,0
330,330,330,2,FHSS,8,2,-111.4090718269913,740627.7645236029,688898.6804724188,0
331,331,331,2,FHSS,13,3,-101.84883989362054,695603.1976934485,705284.0910270438,0
332,332,332,2,FHSS,16,4,-109.28979583566476,688979.7396359117,649283.2335520269,0
333,333,333,2,FHSS,19,6,-111.50220091696256,638745.8616864078,700056.5011661082,0
334,334,334,2,FHSS,16,2,-107.69768456796524,716788.8813963739,708558.2757511282,0
335,335,335,2,FHSS,10,1,-109.31846751854415,720034.4101221352,715550.9580092613,0
336,336,336,2,FHSS,18,2,-101.72639339068913,686474.6969727955,705952.0395207154,0
337,337,337,2,FHSS,22,1,-110.14346292794995,666648.3135180097,651436.1497591345,0
338,338,338,2,FHSS,11,1,-86.23741066594633,691738.943396751,687812.5177064348,0
339,339,339,2,FHSS,16,4,-106.07392857422266,684723.8456649163,662097.6924735318,0
340,340,340,2,FHSS,15,4,-99.15520795764304,692060.1013756533,677199.9206349911,0
341,341,341,2,FHSS,15,2,-103.70225238394278,709953.4773694286,684633.1195358052,0
342,342,342,2,FHSS,19,1,-110.04997370407892,699095.3040421443,732127.4734029946,0
343,343,343,2,FHSS,19,3,-110.10847091576105,723240.9928505971,661126.1946712368,0
344,344,344,2,FHSS,9,0,-97.75684469769764,699137.1512369862,693717.9126887084,0
345,345,345,2,FHSS,15,3,-92.7891156078351,690264.7811575332,683468.0793878271,0
346,346,346,2,FHSS,9,0,-108.94358186221868,717212.2159028514,716134.0048744904,0
347,347,347,2,FHSS,17,2,-105.78490446235344,702488.9691943853,666012.1368169229,0
348,348,348,2,FHSS,14,3,-92.54075555782111,691793.3003128502,684084.8105254665,0
349,349,349,2,FHSS,13,3,-90.28598132169434,686697.428893731,685820.3503715566,0
