,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,3,-98.560721028101,684137.4989358096,679002.1147961208,0
319,319,319,2,FHSS,13,1,-104.68092956803204,707361.1293140451,674079.7489808586,0
320,320,320,2,FHSS,17,3,-108.69293059407882,718024.2780074687,713595.9839268291,0
321,321,321,2,FHSS,16,2,-92.57689672495474,692590.9947528227,684490.0479198298,0
322,322,322,2,FHSS,7,0,-109.58200805838972,651153.1902630285,673322.2330503619,0
323,323,323,2,FHSS,5,1,-106.07059583866176,672633.463853523,667367.6031372411,0
324,324,324,2,FHSS,12,1,-104.89955665908002,711630.2959778442,679802.2548468584,0
325,325,325,2,FHSS,17,3,-109.09775169237864,658144.5099496484,665679.8144486041,0
326,326,326,2,FHSS,5,2,-110.8925277634965,681472.8525559483,641806.158701181,0
327,327,327,2,FHSS,10,3,-107.88787013876257,708003.6987754517,718054.3788289647,0
328,328,328,2,FHSS,12,2,-106.56169135486536,701279.2596074216,716214.25511263,0
329,329,329,2,FHSS,13,2,-105.7177225006905,715706.4417048282,693418.505367081,0
330,330,330,2,FHSS,8,2,-109.295062940844,689233.6558034741,649256.9656513487,0
331,331,331,2,FHSS,15,3,-107.82222748027948,702291.1451515207,658062.3130635815,0
332,332,332,2,FHSS,17,4,-111.9072351365688,661748.6650718731,642751.8566589005,0
333,333,333,2,FHSS,14,2,-109.82161065833066,668208.8584301962,652388.3083956044,0
334,334,334,2,FHSS,10,3,-103.78404061083424,674620.0826981731,674097.3873028354,0
335,335,335,2,FHSS,20,3,-106.11704176686874,705641.816578824,712043.0277766875,0
336,336,336,2,FHSS,14,1,-98.47726084740522,682165.7585863273,698414.8670090309,0
337,337,337,2,FHSS,10,3,-93.50347198785748,694033.5481460893,684814.903291128,0
338,338,338,2,FHSS,17,2,-111.70353997034492,638558.3019403025,674529.153111189,0
339,339,339,2,FHSS,14,5,-110.5811774245366,689314.3561101094,735973.7059048271,0
340,340,340,2,FHSS,18,4,-111.1848883958072,664907.9367489881,732897.0196485111,0
341,341,341,2,FHSS,15,1,-105.367773997753,705853.0020910391,708965.9774702799,0
342,342,342,2,FHSS,9,0,-108.319403722692,720366.1238375126,707569.6342460407,0
343,343,343,2,FHSS,16,1,-105.86557846667706,675087.8752658686,666457.5595658845,0
344,344,344,2,FHSS,15,5,-106.6701092332692,662344.047933283,677230.2320343019,0
345,345,345,2,FHSS,9,1,-111.10153635173478,685575.0375017278,738699.5225613073,0
346,346,346,2,FHSS,16,1,-104.36129911765552,666803.599367185,686838.0455164793,0
347,347,347,2,FHSS,17,3,-104.47422829018726,667574.5942461211,682026.9171518193,0
348,348,348,2,FHSS,18,1,-109.40149706917188,653312.6648033769,708100.3402640114,0
349,349,349,2,FHSS,10,2,-105.23038445300496,703187.0156106262,710449.816072542,0
