,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,20,-94.87585731226886,683422.7794828772,684675.5165805912,0
319,319,319,2,FHSS,40,13,-106.93711841138688,663384.5191226946,673302.7003179864,0
320,320,320,2,FHSS,39,15,-92.5646632749738,685149.1131881411,693419.4779474764,0
321,321,321,2,FHSS,38,22,-119.37825576580514,656385.5319307339,813285.6938220209,0
322,322,322,2,FHSS,26,7,-90.97639704823628,693106.1809391829,686234.1819099507,0
323,323,323,2,FHSS,36,12,-79.20363799952005,690553.59880011,688888.2592239004,0
324,324,324,2,FHSS,38,14,-104.51564786921642,689316.3824444041,666249.9073218713,0
325,325,325,2,FHSS,30,11,-92.95770863219204,683641.2346832218,691456.4646356058,0
326,326,326,2,FHSS,37,24,-120.63886250151596,542642.4020073387,710143.2368516265,0
327,327,327,2,FHSS,31,15,-106.23076056166808,697358.2742921071,662335.7845576095,0
328,328,328,2,FHSS,39,21,-109.86895716232,731272.9377627119,680043.9808882694,0
329,329,329,2,FHSS,32,14,-77.26016972156667,690026.7506980514,690204.7579784843,0
330,330,330,2,FHSS,38,17,-103.81321009810732,669963.5324654696,680571.9574217761,0
331,331,331,2,FHSS,31,14,-106.78606639843294,672766.4020858911,664355.3065738444,0
332,332,332,2,FHSS,30,15,-86.69251440356734,692345.3833443305,688916.1545572298,0
333,333,333,2,FHSS,30,14,-119.54200807509068,559720.7682650018,705146.5525662592,0
334,334,334,2,FHSS,45,21,-97.7688551773418,679342.9814439844,692888.910492395,0
335,335,335,2,FHSS,38,14,-98.6156895681044,680667.8772678702,697249.7989004322,0
336,336,336,2,FHSS,30,23,-120.53316254424448,582130.2987229562,789077.541684546,0
337,337,337,2,FHSS,26,10,-74.23749457339403,688805.8084076204,689781.010342091,0
338,338,338,2,FHSS,35,16,-78.36816911993374,689884.1711014594,690449.5606857517,0
339,339,339,2,FHSS,35,13,-101.74752039738956,696884.9642049229,704502.1899509239,0
340,340,340,2,FHSS,30,11,-94.90462232566956,687277.3945518391,696767.5366925303,0
341,341,341,2,FHSS,41,20,-113.99054856098572,747995.8954679115,653060.8844391365,0
342,342,342,2,FHSS,25,15,-105.97646885072696,669052.3926514607,671067.8567405948,0
343,343,343,2,FHSS,31,16,-107.92778222211774,677391.5286026518,721542.4513182266,0
344,344,344,2,FHSS,40,19,-104.11947247283298,667527.0736541301,692692.5568560275,0
345,345,345,2,FHSS,31,17,-94.87598084287282,684398.1551966231,683652.8203401759,0
346,346,346,2,FHSS,33,20,-109.76523862815372,653504.3182662328,711937.579813147,0
347,347,347,2,FHSS,36,23,-117.68405331827309,792861.5007976181,710018.7933350942,0
348,348,348,2,FHSS,35,12,-93.13531811859286,686901.6933694321,683688.9538747418,0
349,349,349,2,FHSS,30,12,-102.10096514893552,690869.3353036415,706890.2265544361,0
