,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,15,-84.56983019708957,688479.069896228,687274.810925325,0
319,319,319,2,FHSS,41,17,-90.16371260083152,691874.9764963604,685720.1026138609,0
320,320,320,2,FHSS,43,20,-70.05607560258562,689680.2290280191,689756.8811268831,0
321,321,321,2,FHSS,31,10,-71.44592277552893,688906.3137226991,689510.3439076557,0
322,322,322,2,FHSS,34,16,-117.87854420345724,614903.1460120082,767416.6492611716,0
323,323,323,2,FHSS,33,14,-105.1601462438863,679159.2217449179,712152.2786730668,0
324,324,324,2,FHSS,35,21,-81.41303127111304,688781.5949946519,690904.2051532334,0
325,325,325,2,FHSS,30,8,-75.46942872760837,688821.4912385601,688844.7185070905,0
326,326,326,2,FHSS,34,11,-87.98997263060201,686419.8639357473,691140.6896565767,0
327,327,327,2,FHSS,30,10,-88.22247775468729,689199.9128714101,692953.7018902961,0
328,328,328,2,FHSS,29,15,-88.86493174606782,687001.6921610944,686444.7520161956,0
329,329,329,2,FHSS,25,13,-117.95884465173194,713542.646766858,795576.5323010529,0
330,330,330,2,FHSS,24,13,-117.09265495644036,673831.660600564,786711.7531527741,0
331,331,331,2,FHSS,33,16,-121.19624179147117,543915.9683950337,627679.7065780852,0
332,332,332,2,FHSS,37,20,-95.03029966242048,692874.0281804429,696368.0812753729,0
333,333,333,2,FHSS,37,14,-79.16895941586249,689631.6222442911,688179.10744708,0
334,334,334,2,FHSS,26,11,-81.09942090392407,690836.9227407754,688770.978762728,0
335,335,335,2,FHSS,36,20,-100.28183390508588,678928.5373576907,679793.9861308632,0
336,336,336,2,FHSS,33,17,-119.91965220784272,708592.3476190919,824502.6905833908,0
337,337,337,2,FHSS,40,15,-98.4805039066975,700911.325708606,690596.50719617,0
338,338,338,2,FHSS,36,18,-102.9641755014795,708622.4178037845,691905.1981605659,0
339,339,339,2,FHSS,31,11,-97.94491467251716,688086.5410392763,700199.9195298505,0
340,340,340,2,FHSS,32,21,-120.81047491706325,815344.3963277375,773060.2135422055,0
341,341,341,2,FHSS,38,24,-121.84229493252252,739321.0639041389,852184.163195773,0
342,342,342,2,FHSS,33,10,-70.69401046835367,689657.6852975287,689813.0728098216,0
343,343,343,2,FHSS,36,16,-96.69499990590823,696150.4358005472,682839.4342470602,0
344,344,344,2,FHSS,41,13,-73.95214885405805,689156.5985626571,688773.4676269032,0
345,345,345,2,FHSS,40,22,-96.15831523093296,693824.5768204856,681741.201787111,0
346,346,346,2,FHSS,37,20,-121.37123298389356,849517.386682367,708712.8422973808,0
347,347,347,2,FHSS,37,19,-98.02555924317682,678624.4015928012,691415.6943994839,0
348,348,348,2,FHSS,42,15,-89.85903937442852,691943.7293399258,685954.8553462848,0
349,349,349,2,FHSS,31,14,-97.21192431839432,698761.211459873,692929.3380311705,0
