,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,15,-109.82661848459657,722005.4508446851,661844.4920528816,0
319,319,319,2,FHSS,25,12,-121.61336198844468,666996.0995316383,525108.5464786056,0
320,320,320,2,FHSS,45,17,-81.9427695792367,687916.9212131205,688554.1558935967,0
321,321,321,2,FHSS,32,14,-101.31677961986207,694872.5180875038,674344.5625115111,0
322,322,322,2,FHSS,42,13,-74.3064793339098,688956.0649809148,689962.5930475113,0
323,323,323,2,FHSS,27,7,-70.29053112679276,689011.4490551519,689203.3134733706,0
324,324,324,2,FHSS,36,21,-98.93887161335228,677262.8628524158,688429.0470367782,0
325,325,325,2,FHSS,27,10,-80.44795067705127,689569.1579638226,690852.3816323992,0
326,326,326,2,FHSS,44,21,-117.85392070182807,789186.7807883692,649220.1215975542,0
327,327,327,2,FHSS,19,9,-105.19907654627224,664429.317916654,691356.0836996585,0
328,328,328,2,FHSS,33,17,-94.15236824912944,696375.3811884333,688496.0172098614,0
329,329,329,2,FHSS,35,20,-91.85776634213286,684083.1385507873,690249.7219400611,0
330,330,330,2,FHSS,25,15,-113.8169499085235,732557.1297560047,637394.9501894675,0
331,331,331,2,FHSS,28,11,-121.4355700361462,568084.402413752,581361.9058805006,0
332,332,332,2,FHSS,31,14,-84.90405355425428,691173.0109388345,691072.8181468252,0
333,333,333,2,FHSS,47,30,-121.42861459666312,527234.6820996004,696577.1201487206,0
334,334,334,2,FHSS,24,13,-72.26357965285348,689969.9580433186,689327.6102702377,0
335,335,335,2,FHSS,27,10,-84.00738924840624,689564.302432915,687231.8974760135,0
336,336,336,2,FHSS,36,12,-88.58930382160766,686327.551642859,687362.1658176316,0
337,337,337,2,FHSS,36,17,-100.1739459927482,678000.4634627021,697608.7614306728,0
338,338,338,2,FHSS,38,23,-102.8081121584084,699993.4099548166,673597.5475421031,0
339,339,339,2,FHSS,34,14,-109.62836304191268,691646.1206367513,647745.7080921464,0
340,340,340,2,FHSS,35,9,-83.2661930472975,687500.233199383,690021.1200631602,0
341,341,341,2,FHSS,32,16,-112.63220664912834,736799.5696499797,724498.5408042558,0
342,342,342,2,FHSS,35,16,-74.8200093777988,688918.478488838,688834.1018534392,0
343,343,343,2,FHSS,33,19,-106.39533124168808,705070.9779473967,665291.660188636,0
344,344,344,2,FHSS,32,14,-123.25554766839366,872027.2710969327,607036.4725798297,0
345,345,345,2,FHSS,41,24,-120.2422596577781,752476.9934104262,562619.7891205878,0
346,346,346,2,FHSS,28,15,-78.36402135007954,688490.5548581755,688737.177649518,0
347,347,347,2,FHSS,36,15,-122.40159652523346,508340.98961585417,702966.316911009,0
348,348,348,2,FHSS,31,15,-82.06739875777936,689276.3199252187,691153.0321021972,0
349,349,349,2,FHSS,27,7,-74.73940590089039,689091.5733236824,688730.7243287128,0
