,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,13,-70.01163906076076,689845.5016214662,689448.0223705643,0
319,319,319,2,FHSS,34,13,-113.78715140335989,751017.0045758386,716627.3152656213,0
320,320,320,2,FHSS,41,15,-84.6577451065047,687340.9785705523,690532.555156867,0
321,321,321,2,FHSS,38,17,-76.67920423351403,688645.0550973846,689955.2116446822,0
322,322,322,2,FHSS,36,11,-76.952771100237,690164.9784118135,688801.2834657644,0
323,323,323,2,FHSS,22,11,-75.15535967348036,689182.6630412905,688656.3865254272,0
324,324,324,2,FHSS,39,15,-97.82900205503722,695032.1088799362,680276.106325286,0
325,325,325,2,FHSS,25,10,-105.32835275198823,664841.0132050057,682841.8147720833,0
326,326,326,2,FHSS,33,17,-105.12388974984918,711955.9753548101,678979.5317520724,0
327,327,327,2,FHSS,31,13,-99.04147934755386,680344.3522986224,697770.9425612831,0
328,328,328,2,FHSS,33,13,-89.17007134389283,689412.383287745,693369.073143271,0
329,329,329,2,FHSS,33,17,-90.3349484002008,684895.6079302129,689722.6898345957,0
330,330,330,2,FHSS,49,19,-84.98615209872102,687127.6468051499,688536.6022587762,0
331,331,331,2,FHSS,26,10,-95.60952567095886,696501.0136020504,693740.1893259725,0
332,332,332,2,FHSS,23,9,-71.78205117790867,688947.9497558165,689678.3061037564,0
333,333,333,2,FHSS,32,14,-72.96747572424653,688873.2197251336,689704.9001099928,0
334,334,334,2,FHSS,19,5,-80.75220678151905,689358.4116428177,690911.8046342186,0
335,335,335,2,FHSS,37,15,-89.05261699154165,687755.9806348415,692947.8403590966,0
336,336,336,2,FHSS,36,17,-95.75859281598493,681013.9505841144,690364.7078715967,0
337,337,337,2,FHSS,28,11,-91.5714650244545,694457.2223649558,688080.8251557467,0
338,338,338,2,FHSS,34,18,-100.88798068138831,674190.3546161145,688405.1571762045,0
339,339,339,2,FHSS,34,20,-111.66588825002108,643764.697961316,715861.8391136971,0
340,340,340,2,FHSS,31,15,-105.70871508852518,676712.2633687156,712751.663279416,0
341,341,341,2,FHSS,33,14,-82.92273937595638,691333.0958713698,689562.348314383,0
342,342,342,2,FHSS,38,10,-70.26946381994904,689851.4949497094,689499.0771657862,0
343,343,343,2,FHSS,41,15,-83.62726678646652,687360.738057563,689000.5159059508,0
344,344,344,2,FHSS,30,15,-106.33565071144952,715924.7418094759,700027.6097171814,0
345,345,345,2,FHSS,41,20,-83.1654458081614,687465.6762305085,689794.0591587041,0
346,346,346,2,FHSS,37,20,-77.0980623479328,689283.5211031417,690388.7392959759,0
347,347,347,2,FHSS,28,11,-92.56137836935696,693945.6496563404,685717.4048753962,0
348,348,348,2,FHSS,37,8,-70.97770770634567,689586.6664579023,689865.6188784037,0
349,349,349,2,FHSS,40,23,-114.22962695226045,618958.8833984872,697094.5814438474,0
