,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,16,-91.64220690772297,688258.1947978176,694544.4205040816,0
319,319,319,2,FHSS,42,20,-105.2135278341346,668755.1467665678,703669.1993097838,0
320,320,320,2,FHSS,46,27,-122.72097991416364,628968.5075950185,867828.5638560932,0
321,321,321,2,FHSS,32,17,-123.80718629597578,590249.1141434857,878453.1545639513,0
322,322,322,2,FHSS,36,12,-91.25063225943056,691193.3632749035,694113.9294945707,0
323,323,323,2,FHSS,38,14,-78.83924537369539,688879.2445063666,688329.8138277148,0
324,324,324,2,FHSS,33,9,-79.73046198484707,688758.5343012068,688246.2275010004,0
325,325,325,2,FHSS,33,14,-86.50096108555609,688074.0865256143,691996.7381675679,0
326,326,326,2,FHSS,30,19,-114.83592705263176,665326.7850109875,761487.122450737,0
327,327,327,2,FHSS,29,14,-108.91091665352182,689142.3196534482,727827.2957381473,0
328,328,328,2,FHSS,32,16,-84.77715540480781,687891.3672368181,691251.68142731,0
329,329,329,2,FHSS,27,14,-97.72093161307268,699631.6877010564,692195.4686497794,0
330,330,330,2,FHSS,35,13,-94.3994845178254,682568.4368827767,687085.4884080932,0
331,331,331,2,FHSS,30,13,-71.0486487075276,689214.9214105334,689861.5576455424,0
332,332,332,2,FHSS,31,12,-70.06558145940632,689073.0568091627,689131.1189671493,0
333,333,333,2,FHSS,32,15,-104.55303698302522,707582.3473222308,703932.9001290887,0
334,334,334,2,FHSS,27,13,-122.3054034561772,520640.8124449586,750766.3865786741,0
335,335,335,2,FHSS,32,9,-83.20717583700569,687845.728901151,690643.4363208984,0
336,336,336,2,FHSS,35,17,-88.37212489156981,691812.1966593197,686714.499357435,0
337,337,337,2,FHSS,29,8,-72.6304072572832,688852.0295476841,689598.3211559812,0
338,338,338,2,FHSS,29,11,-92.62368171883716,688418.7710288446,695217.498211796,0
339,339,339,2,FHSS,39,17,-88.87331359566187,690099.8615595581,693173.5885720459,0
340,340,340,2,FHSS,23,13,-98.72438668346696,692822.8067188528,700801.4887622045,0
341,341,341,2,FHSS,30,17,-102.0509673231782,696037.665874096,673279.7907196954,0
342,342,342,2,FHSS,28,14,-100.21761713241136,676589.9043069485,695328.6158909844,0
343,343,343,2,FHSS,40,24,-116.64525409186405,638103.6136441374,611134.6557475682,0
344,344,344,2,FHSS,20,13,-121.61815334724662,712446.9157297869,853719.9292114864,0
345,345,345,2,FHSS,38,15,-100.76269403873252,676194.9710121824,696580.366834236,0
346,346,346,2,FHSS,44,14,-87.69249566981995,689933.5467875991,686113.2306661605,0
347,347,347,2,FHSS,32,18,-121.49692476681524,558012.4402804143,786903.0789040301,0
348,348,348,2,FHSS,23,12,-93.80869104621924,689747.6854078537,696154.3263787392,0
349,349,349,2,FHSS,42,20,-105.255176283551,698982.8200272698,666078.3810566937,0
