,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,12,-109.02806325190409,716796.3805285366,661729.287967864,0
319,319,319,2,FHSS,32,19,-100.12962429998744,675449.1179477479,688728.9891518999,0
320,320,320,2,FHSS,31,17,-113.63907033859992,646469.9158213957,739809.7439324725,0
321,321,321,2,FHSS,33,14,-110.2077513698911,647233.7745052244,674900.871628168,0
322,322,322,2,FHSS,38,27,-115.34280550429224,609583.2095997495,678572.6361293758,0
323,323,323,2,FHSS,33,13,-74.62568588921894,690100.0558455071,689136.3859491767,0
324,324,324,2,FHSS,24,11,-92.35560883249384,685476.2561837855,693551.1215044023,0
325,325,325,2,FHSS,38,21,-109.10935198269462,664060.9316383419,659373.3972181644,0
326,326,326,2,FHSS,46,18,-70.08571408613433,689646.4466266257,689039.5184991498,0
327,327,327,2,FHSS,44,19,-123.45403946432856,614845.5025137019,498489.2111970914,0
328,328,328,2,FHSS,38,12,-89.00652342413063,693222.6258047551,690158.5668393342,0
329,329,329,2,FHSS,39,15,-71.55171146286207,688894.8892873345,689342.2170655595,0
330,330,330,2,FHSS,38,22,-123.32624951457876,885211.8903258468,639863.0656829397,0
331,331,331,2,FHSS,39,11,-107.0960684912308,667698.4714616328,667042.6103383788,0
332,332,332,2,FHSS,33,18,-98.55964887093674,696682.973212392,698534.5684600859,0
333,333,333,2,FHSS,32,14,-91.95977424821972,694817.1333135847,690155.7370707415,0
334,334,334,2,FHSS,35,19,-110.65659242476404,704039.5017098958,734043.71775986,0
335,335,335,2,FHSS,25,7,-72.02092577657145,689183.962890375,688910.5139679628,0
336,336,336,2,FHSS,33,12,-118.67464874892374,596000.9619678016,761881.225605409,0
337,337,337,2,FHSS,38,13,-86.74350117973373,692388.9377749086,689714.2184785082,0
338,338,338,2,FHSS,32,16,-73.34561114586455,688970.2022126272,688946.8342322607,0
339,339,339,2,FHSS,21,11,-85.90462921632492,687047.1924655589,690752.1394025655,0
340,340,340,2,FHSS,30,16,-103.71178393575566,680632.31763407,670208.563037416,0
341,341,341,2,FHSS,27,12,-111.92758070231632,709610.1344524676,638932.3752820534,0
342,342,342,2,FHSS,50,22,-95.57271272107178,691633.4193034853,697378.9692134042,0
343,343,343,2,FHSS,35,22,-116.83027159176356,761438.3979719869,752283.3122858661,0
344,344,344,2,FHSS,39,17,-106.86458973228744,663582.1696750511,705354.985317899,0
345,345,345,2,FHSS,31,10,-74.07223297347781,689036.0414570183,689997.3305070404,0
346,346,346,2,FHSS,34,18,-88.7150706112447,686221.0378425708,687428.0195173959,0
347,347,347,2,FHSS,25,10,-77.24531023355576,688464.314497049,689741.9684362519,0
348,348,348,2,FHSS,37,25,-118.48546699400625,668685.193317312,803217.9261787332,0
349,349,349,2,FHSS,33,5,-77.83462750840062,688982.3436939793,688427.0404604888,0
