,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-88.29689689316156,687855.2197072125,692634.7447722956,0
319,319,319,2,FHSS,19,4,-78.51898042866445,690025.0355495553,690396.6389155877,0
320,320,320,2,FHSS,8,2,-92.21656430894583,686029.2270021514,684921.1769458959,0
321,321,321,2,FHSS,14,5,-88.0106472478624,688418.465714962,692729.2174147939,0
322,322,322,2,FHSS,12,5,-77.44907209921716,690432.3627047933,689515.3269627087,0
323,323,323,2,FHSS,12,2,-104.8073147189482,668543.7404350146,677652.3031318053,0
324,324,324,2,FHSS,16,2,-108.08174565526924,716079.4310372566,666868.5136931984,0
325,325,325,2,FHSS,11,1,-102.9536522607142,681910.4369919972,707247.2798338558,0
326,326,326,2,FHSS,12,2,-97.2299178510718,687356.1514123726,699208.812054953,0
327,327,327,2,FHSS,18,4,-77.09562372035536,689670.0865878083,688459.9198905345,0
328,328,328,2,FHSS,13,2,-106.0916980632378,697191.5468528153,716068.043826122,0
329,329,329,2,FHSS,11,1,-76.13745422429298,689722.005574881,688584.817297656,0
330,330,330,2,FHSS,8,1,-94.89198167737078,694171.6672865892,683424.6462632476,0
331,331,331,2,FHSS,12,2,-99.6711864817512,699120.4138024261,698441.5982846607,0
332,332,332,2,FHSS,13,3,-108.56966959188463,676718.5668553516,654722.9974019756,0
333,333,333,2,FHSS,15,1,-92.20159785560908,685169.3369686322,693084.4862084306,0
334,334,334,2,FHSS,12,1,-84.22005212538969,689650.2529599478,687185.1888535545,0
335,335,335,2,FHSS,18,3,-113.67737523799995,697968.7376766198,755362.2925815482,0
336,336,336,2,FHSS,14,3,-108.7552766134925,697562.445627558,726255.0297402245,0
337,337,337,2,FHSS,16,3,-108.62307630054022,685354.4901940817,726353.9513222836,0
338,338,338,2,FHSS,17,3,-76.3995702649388,690020.3011317867,688735.3246519367,0
339,339,339,2,FHSS,23,6,-107.9909559588364,656940.0803143249,677588.0626396755,0
340,340,340,2,FHSS,11,2,-82.46445213038689,689183.184280029,691225.710514583,0
341,341,341,2,FHSS,16,4,-77.60656066782374,689626.8688761673,688388.0671061906,0
342,342,342,2,FHSS,18,4,-102.57855158088222,679617.3551468538,673678.9718098125,0
343,343,343,2,FHSS,20,2,-111.24960243231058,708239.8474062808,736040.5104800918,0
344,344,344,2,FHSS,16,4,-112.48511268598752,745480.8824153931,674673.501250685,0
345,345,345,2,FHSS,16,3,-102.3606349260619,676483.1210143917,676782.6249148563,0
346,346,346,2,FHSS,12,2,-83.80640402582537,687994.2591728418,691007.5670222314,0
347,347,347,2,FHSS,8,1,-89.03998576132751,688268.5473674401,685682.884354948,0
348,348,348,2,FHSS,12,3,-111.14842602582404,715906.9807792397,731465.3347450283,0
349,349,349,2,FHSS,15,4,-98.3738075126207,699558.0026575665,694650.9873763139,0
