,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-108.71689507125166,726973.6715648536,688743.5257614976,0
319,319,319,2,FHSS,11,4,-88.9852649296256,692970.9898392123,690940.7543773823,0
320,320,320,2,FHSS,15,1,-115.80393058294533,729385.1268652393,614450.8925398756,0
321,321,321,2,FHSS,21,1,-110.8464834069692,641404.0704966671,689484.9711209077,0
322,322,322,2,FHSS,21,3,-83.1918540443728,689819.0985217481,687464.6057090503,0
323,323,323,2,FHSS,10,2,-84.28334160664048,688566.2946971157,691501.8172791104,0
324,324,324,2,FHSS,17,3,-83.9883844186813,688440.35139473,691362.6644219981,0
325,325,325,2,FHSS,12,2,-107.62522920828287,717814.6823604595,706467.6801782171,0
326,326,326,2,FHSS,17,1,-85.91079020365349,687015.5845438879,690698.9097223127,0
327,327,327,2,FHSS,11,3,-109.60977960945044,690217.8100319975,647782.7933034775,0
328,328,328,2,FHSS,11,3,-89.93845220936323,690184.5388353318,685156.5793934786,0
329,329,329,2,FHSS,12,3,-116.378059790856,687079.1425182859,598683.306772829,0
330,330,330,2,FHSS,19,2,-77.92266469387728,688971.3170624595,688419.9446105898,0
331,331,331,2,FHSS,13,2,-103.64441578038036,707826.6310056213,699401.0685995393,0
332,332,332,2,FHSS,14,2,-112.9998150782918,657749.3534578567,742150.5592521374,0
333,333,333,2,FHSS,17,2,-89.45692433804243,693269.647319932,688051.9961059308,0
334,334,334,2,FHSS,10,4,-96.9462258338506,693475.1257150811,680615.259262147,0
335,335,335,2,FHSS,13,2,-117.46145573952845,587037.9696106492,679896.7747948854,0
336,336,336,2,FHSS,15,2,-103.1690019873508,674115.2347174867,676783.1152712837,0
337,337,337,2,FHSS,18,2,-79.38001833928631,690161.8231008912,688371.5318796304,0
338,338,338,2,FHSS,15,4,-113.48016152626518,644310.2204541152,736233.8479753521,0
339,339,339,2,FHSS,14,4,-116.08056651860494,668754.9712108,774645.6028338375,0
340,340,340,2,FHSS,11,1,-108.91391784366331,697097.2630344487,727065.0248764714,0
341,341,341,2,FHSS,14,5,-81.10270888723632,687938.1026397775,688886.3035295657,0
342,342,342,2,FHSS,12,2,-95.41256450033777,681859.0644778637,686424.5968253097,0
343,343,343,2,FHSS,10,1,-114.01039713324232,726326.3093072252,630993.9171659972,0
344,344,344,2,FHSS,15,5,-108.17597780635153,686703.5824245962,724607.3845080055,0
345,345,345,2,FHSS,14,3,-106.2706122586176,661584.9919476062,683999.9291417558,0
346,346,346,2,FHSS,18,0,-114.30257244548449,621540.6361679875,667022.956652277,0
347,347,347,2,FHSS,15,3,-94.64674251827437,696549.6404729045,687330.5405722732,0
348,348,348,2,FHSS,12,4,-110.3276707001314,650378.8572646015,712250.7326099726,0
349,349,349,2,FHSS,17,1,-115.69705613054282,617813.520734447,733175.3329356612,0
