,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,5,1,-93.9523768097274,687374.6887676738,695966.3544172664,0
319,319,319,2,FHSS,14,1,-115.7558437209268,741284.3065296276,756094.1339699406,0
320,320,320,2,FHSS,17,2,-102.20157957069472,707036.4287769579,691461.6088688388,0
321,321,321,2,FHSS,22,0,-85.97432696390733,691880.778482733,690596.7190119226,0
322,322,322,2,FHSS,15,3,-91.70266197874184,694004.4280019926,692050.9633930564,0
323,323,323,2,FHSS,12,2,-108.83615440634767,674177.4816670474,654502.0540797372,0
324,324,324,2,FHSS,15,1,-115.41978795293826,734006.2253255573,621460.4468344206,0
325,325,325,2,FHSS,22,3,-97.52761389062418,685081.8090605199,698823.1360927979,0
326,326,326,2,FHSS,12,3,-109.74159905034588,665633.4925095118,724362.5847455102,0
327,327,327,2,FHSS,15,2,-113.6824162462582,753030.8999651619,708916.201471134,0
328,328,328,2,FHSS,19,3,-84.6832265219627,688555.1091280729,691611.668734153,0
329,329,329,2,FHSS,18,3,-89.50650166686654,685340.6097934094,688810.8991503351,0
330,330,330,2,FHSS,11,4,-115.25084741087888,720928.9585416355,616194.9484662337,0
331,331,331,2,FHSS,18,2,-83.43964893886691,689403.2265255068,687364.745780176,0
332,332,332,2,FHSS,15,3,-117.81311794522048,795871.6184251027,700744.6601923651,0
333,333,333,2,FHSS,14,3,-98.72788439388904,697236.1805493656,698370.0246006144,0
334,334,334,2,FHSS,19,4,-96.00151262087635,681086.2719781783,686915.4902450707,0
335,335,335,2,FHSS,21,5,-116.25436955797298,621963.3438209224,748202.839409968,0
336,336,336,2,FHSS,18,0,-91.4463525679423,687990.6167637891,684467.0263969523,0
337,337,337,2,FHSS,15,2,-98.62568012202055,695708.6600291302,679483.9658129166,0
338,338,338,2,FHSS,10,0,-98.14736852429716,678294.3322560111,688949.4017887944,0
339,339,339,2,FHSS,17,2,-100.41374694047173,697939.1777416717,701067.7680916997,0
340,340,340,2,FHSS,16,3,-112.47972236133802,741068.6921445432,715647.2233509053,0
341,341,341,2,FHSS,16,2,-95.03935308102832,682697.832998418,693342.0255873923,0
342,342,342,2,FHSS,16,0,-78.53451602450968,688411.3855298293,690006.0858936227,0
343,343,343,2,FHSS,13,0,-93.49668670017928,692861.7278770376,694935.3277373624,0
344,344,344,2,FHSS,13,2,-85.80207642896825,688266.0226058207,686981.4126301885,0
345,345,345,2,FHSS,12,1,-89.03510253671512,686679.1167629173,692190.1675693418,0
346,346,346,2,FHSS,14,2,-108.18504933873514,713158.1943666103,663242.4701295105,0
347,347,347,2,FHSS,20,5,-106.47576015599834,709220.9342270412,668197.7535989666,0
348,348,348,2,FHSS,17,5,-112.47798927031803,738240.2656221301,720575.403985925,0
349,349,349,2,FHSS,14,2,-100.78719211573323,680689.3242005646,701710.3664756332,0
