,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-81.64381302951344,690678.7751763433,688333.1008449204,0
319,319,319,2,FHSS,15,1,-103.14475301959152,707689.0509731657,696970.5097411136,0
320,320,320,2,FHSS,13,1,-76.89899970016128,690326.9395585129,689111.4623428906,0
321,321,321,2,FHSS,16,7,-111.47517277215364,648275.2132702197,720579.9131849217,0
322,322,322,2,FHSS,16,2,-116.1957571570358,608973.0591489633,727201.0209340968,0
323,323,323,2,FHSS,12,2,-109.9997505572799,697476.1762623496,646616.4017246702,0
324,324,324,2,FHSS,8,1,-103.57636243817416,675050.9802969673,674380.9534876966,0
325,325,325,2,FHSS,16,4,-84.96706711481959,689448.1133920823,691850.4019875285,0
326,326,326,2,FHSS,14,2,-86.13912415265314,690401.1617661251,686800.3295800331,0
327,327,327,2,FHSS,21,3,-100.98243655025485,681348.5361594349,702556.0557422317,0
328,328,328,2,FHSS,14,2,-95.11875514174574,696276.945338445,693218.2331350717,0
329,329,329,2,FHSS,20,3,-99.19882036580368,677592.1932908016,685166.0308099919,0
330,330,330,2,FHSS,12,2,-83.9569551435767,687676.8597610167,688103.463744629,0
331,331,331,2,FHSS,15,0,-102.05774831249664,706277.0785008643,693898.6765537034,0
332,332,332,2,FHSS,18,1,-105.50957354748876,692824.8013108999,663667.1367914762,0
333,333,333,2,FHSS,11,0,-94.3274651427162,683507.675219425,685346.4630506261,0
334,334,334,2,FHSS,15,2,-104.4539770275915,708288.2654735337,702546.0750993105,0
335,335,335,2,FHSS,14,2,-76.70595875911476,689722.7545693511,690300.439412505,0
336,336,336,2,FHSS,11,2,-82.31126157316845,691200.4994595067,689247.2000004208,0
337,337,337,2,FHSS,18,1,-106.65669769114122,692341.9489208807,659920.5925787422,0
338,338,338,2,FHSS,10,1,-81.66218483385305,688280.5194571558,688185.0827304121,0
339,339,339,2,FHSS,13,7,-112.03202708528369,699969.7376886175,635405.7727981025,0
340,340,340,2,FHSS,9,0,-100.86534013529334,683590.6658571339,675354.1998187741,0
341,341,341,2,FHSS,14,3,-109.77467042518067,667708.7966928784,725875.4658329304,0
342,342,342,2,FHSS,9,1,-103.943642051616,708142.0440944488,678484.2620382432,0
343,343,343,2,FHSS,13,2,-100.33055860145204,695903.6828224277,676663.5584502108,0
344,344,344,2,FHSS,10,1,-93.09788888648367,683356.4030924896,690841.1345372901,0
345,345,345,2,FHSS,12,1,-108.81049047084562,652878.2427486585,679042.5446505182,0
346,346,346,2,FHSS,8,1,-113.49165248328288,736213.1159630636,734657.2032233865,0
347,347,347,2,FHSS,14,3,-85.02896928615047,691831.868051921,689831.5978190575,0
348,348,348,2,FHSS,18,1,-98.35842945887516,678064.5500534541,688308.1780854863,0
349,349,349,2,FHSS,14,3,-76.2518268341967,688928.4758538981,690164.1723158321,0
