,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,5,0,-80.46545876966267,688850.490621614,688070.508421573,0
319,319,319,2,FHSS,11,3,-76.75362663194997,689298.7154729454,688469.9956869995,0
320,320,320,2,FHSS,10,1,-84.62901031212039,690209.8211310346,687204.5987445799,0
321,321,321,2,FHSS,16,4,-86.98417411910032,689262.1160917783,692484.832099281,0
322,322,322,2,FHSS,25,3,-93.7589345198995,696120.6976863068,689195.4201082393,0
323,323,323,2,FHSS,13,1,-104.54854054120632,669009.5747568426,700560.2321404167,0
324,324,324,2,FHSS,20,2,-113.80381282865028,750905.0109851755,661627.0148978081,0
325,325,325,2,FHSS,16,1,-101.10590864715049,675089.7052328277,683121.8024663925,0
326,326,326,2,FHSS,19,5,-115.10779452751164,670595.2343389731,613292.3167915455,0
327,327,327,2,FHSS,7,2,-100.08511566451264,690278.0860388313,675530.9737190716,0
328,328,328,2,FHSS,13,4,-85.56606417903852,690795.205912509,687193.7326230814,0
329,329,329,2,FHSS,16,4,-97.9061320797649,694021.7645340159,699201.0662508262,0
330,330,330,2,FHSS,17,4,-112.35062702736106,695789.3806906388,632684.835584007,0
331,331,331,2,FHSS,22,3,-79.88724246269668,688690.637272478,690563.8245645941,0
332,332,332,2,FHSS,21,4,-84.52142792834532,691728.1396868313,689361.4048317655,0
333,333,333,2,FHSS,13,3,-113.11380344794414,746962.3385804957,665486.221525232,0
334,334,334,2,FHSS,15,4,-100.05075434937132,688585.0466720663,675583.4704502893,0
335,335,335,2,FHSS,15,3,-100.1802324212564,697117.0705955733,701171.3597696486,0
336,336,336,2,FHSS,11,1,-97.38548131824729,699036.738074975,692760.5676087441,0
337,337,337,2,FHSS,19,2,-110.70128857334048,711774.0804183059,647832.3204591111,0
338,338,338,2,FHSS,22,5,-103.5954841069408,672140.2169184434,701061.7197187152,0
339,339,339,2,FHSS,16,2,-83.42520872535952,690286.1247646812,691256.9344801635,0
340,340,340,2,FHSS,15,1,-114.19814037585292,759485.8425683356,680706.2533084146,0
341,341,341,2,FHSS,11,0,-92.01979561869632,693136.8347847249,693449.9984136068,0
342,342,342,2,FHSS,14,4,-114.00343372567625,629282.3538813776,655467.0602296101,0
343,343,343,2,FHSS,16,2,-111.73222902329078,645981.2634994112,720069.3020193668,0
344,344,344,2,FHSS,12,3,-98.933227261796,694262.2774208923,678238.9971732348,0
345,345,345,2,FHSS,11,0,-76.9837242052226,689465.2225018603,688439.3916259944,0
346,346,346,2,FHSS,20,5,-85.18132329229388,689748.0596211858,691888.7923412385,0
347,347,347,2,FHSS,16,5,-86.11553931800036,687928.1427313379,691767.8903874864,0
348,348,348,2,FHSS,12,3,-101.73854678432932,688397.1044394589,706203.5810569085,0
349,349,349,2,FHSS,11,1,-99.15460369955942,676963.8461497381,690494.8989395014,0
