,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,0,-87.01559588481265,688686.1866020281,692413.3366391817,0
319,319,319,2,FHSS,22,5,-113.81181676647488,665295.15834939,626321.4679649008,0
320,320,320,2,FHSS,12,2,-83.06193749608168,687484.1145173061,689765.3279502151,0
321,321,321,2,FHSS,9,2,-116.55949690117563,623211.4533474003,754264.5273317856,0
322,322,322,2,FHSS,18,0,-94.625237266675,693153.2157204265,695815.0004432723,0
323,323,323,2,FHSS,11,2,-115.87767061648624,733157.5573242342,615744.3726120688,0
324,324,324,2,FHSS,12,3,-86.7590175593077,692126.974923431,690682.0643561457,0
325,325,325,2,FHSS,15,5,-115.2091881115358,665770.1525482367,765136.9780272263,0
326,326,326,2,FHSS,9,3,-97.92769698055056,678566.7729897102,689110.6397944032,0
327,327,327,2,FHSS,11,0,-98.60791529460982,680490.3263912842,697030.9693212622,0
328,328,328,2,FHSS,8,0,-76.3699122133893,689117.293836329,688553.1608348682,0
329,329,329,2,FHSS,11,1,-107.11190694119888,658477.5788624203,685115.3399441186,0
330,330,330,2,FHSS,16,5,-88.35400050216663,690617.2876506156,686015.7919180096,0
331,331,331,2,FHSS,12,2,-114.02496973700966,637077.0450007644,734715.5586825466,0
332,332,332,2,FHSS,11,0,-80.87425148021417,688165.4900104696,688534.5534743954,0
333,333,333,2,FHSS,16,4,-117.94695227337314,581212.0144046709,700089.1069551564,0
334,334,334,2,FHSS,12,3,-112.5183409385526,661685.6471901094,638243.1924998898,0
335,335,335,2,FHSS,21,3,-113.02089927745904,628565.4703897319,699418.8670922681,0
336,336,336,2,FHSS,16,2,-80.1864567277889,688155.7873342314,688775.2545001375,0
337,337,337,2,FHSS,17,5,-117.16897277153556,685759.4560076171,590068.3529794032,0
338,338,338,2,FHSS,18,2,-90.14227040266326,685143.1139388063,688235.3902862495,0
339,339,339,2,FHSS,17,3,-84.57394792647885,690255.9160380411,687237.7381822218,0
340,340,340,2,FHSS,8,0,-85.7699670814537,691948.7495069975,690259.8561513012,0
341,341,341,2,FHSS,16,2,-77.43695492091464,690435.6637254199,689376.4557261845,0
342,342,342,2,FHSS,7,2,-115.82977455982598,624809.197917213,744968.4506186028,0
343,343,343,2,FHSS,12,2,-85.76876749230316,690471.4689055887,691867.4521965776,0
344,344,344,2,FHSS,9,1,-90.65303722585804,686531.1549191191,685703.013210311,0
345,345,345,2,FHSS,18,4,-88.0249791989491,688364.554612887,692718.6116739959,0
346,346,346,2,FHSS,16,0,-76.63530349577034,690048.8593280367,690094.4428695651,0
347,347,347,2,FHSS,14,3,-102.07967786862956,694449.5690524555,672655.1459904482,0
348,348,348,2,FHSS,17,2,-110.3420501048446,711711.5417807337,649982.2021409326,0
349,349,349,2,FHSS,14,3,-99.90851576933412,684048.4938418481,676883.2858035374,0
