,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,5,-86.05088861333834,690588.3934324452,691911.594255221,0
319,319,319,2,FHSS,11,1,-107.2534114358985,713277.4865609381,710339.9804029197,0
320,320,320,2,FHSS,9,0,-92.9798022539463,695515.7548915634,688780.7533547834,0
321,321,321,2,FHSS,16,3,-116.43486409886027,674926.2224980339,599213.5088129421,0
322,322,322,2,FHSS,14,1,-85.82314431389611,692086.8483227753,689708.9659340176,0
323,323,323,2,FHSS,11,1,-110.9578713548512,726271.1224021168,657695.4371078948,0
324,324,324,2,FHSS,18,2,-96.2266949172684,689141.6454560766,698325.9083182714,0
325,325,325,2,FHSS,10,3,-109.54328716343716,671581.7310581236,726684.8016441419,0
326,326,326,2,FHSS,15,4,-95.61831033529904,697496.9399799062,691351.9994603823,0
327,327,327,2,FHSS,14,1,-100.63322119484448,674842.8314473657,686729.2602569463,0
328,328,328,2,FHSS,11,1,-86.59020422685487,687599.0572998846,687094.5018064567,0
329,329,329,2,FHSS,11,1,-99.37293272495066,698287.7478987359,698649.952098455,0
330,330,330,2,FHSS,14,1,-86.46153105109454,686513.7284326372,689359.8679914465,0
331,331,331,2,FHSS,21,4,-94.50865697964063,685179.1452645445,695381.7318983821,0
332,332,332,2,FHSS,19,2,-117.66154582537246,627747.0657632116,774656.1237375924,0
333,333,333,2,FHSS,12,0,-96.52123758803071,680606.4509264049,692169.6670611987,0
334,334,334,2,FHSS,17,3,-89.75738308288706,686494.0744949656,686340.7489673895,0
335,335,335,2,FHSS,14,2,-106.97084562841228,716675.367082772,703581.8586049855,0
336,336,336,2,FHSS,17,2,-117.86527608675884,796822.3865144094,697385.9539939349,0
337,337,337,2,FHSS,18,4,-105.5582865806618,685930.1191626308,663528.7462671453,0
338,338,338,2,FHSS,15,3,-92.26968552443584,687266.3023657884,694643.9725236858,0
339,339,339,2,FHSS,22,6,-112.5678593264192,632156.470442822,677262.0740824501,0
340,340,340,2,FHSS,10,0,-94.80970257608864,682700.5713835714,692928.477474621,0
341,341,341,2,FHSS,14,4,-98.05653558192095,700086.1154868498,686714.1450420276,0
342,342,342,2,FHSS,18,3,-96.0814360839376,692322.9765933523,697684.5654241464,0
343,343,343,2,FHSS,14,0,-85.0622736020788,686949.3684096822,689567.0505195296,0
344,344,344,2,FHSS,19,2,-110.1519418616013,654196.2509781703,716317.9021455698,0
345,345,345,2,FHSS,12,7,-76.2628726364095,688933.5297521185,688653.2679874913,0
346,346,346,2,FHSS,9,0,-97.54092884691158,699724.5131380982,688274.6842670173,0
347,347,347,2,FHSS,15,3,-80.00324155689655,690153.8878774091,688250.7985814088,0
348,348,348,2,FHSS,19,3,-88.63419124495982,687224.8645432546,692422.4077145946,0
349,349,349,2,FHSS,20,5,-105.31776715973275,713655.695718054,696991.1369631918,0
