,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,3,-94.73856535444372,683158.6393229174,685242.3198010792,0
319,319,319,2,FHSS,20,5,-98.76038125903986,700548.763230311,693713.3894320558,0
320,320,320,2,FHSS,16,3,-87.50588209864792,686784.9210304314,687465.9662942734,0
321,321,321,2,FHSS,8,2,-80.4308179446317,690852.1583363937,689279.1694529611,0
322,322,322,2,FHSS,9,0,-109.9066227053807,679647.3847195955,647448.356015563,0
323,323,323,2,FHSS,12,4,-85.46216349461349,691523.4167191229,687924.9044706067,0
324,324,324,2,FHSS,11,3,-111.5117471959559,668568.9372951933,736864.0230810398,0
325,325,325,2,FHSS,19,5,-83.49867175553528,689316.9387276309,687352.9270953749,0
326,326,326,2,FHSS,21,3,-80.27220296680142,690800.2993958922,689112.5804909216,0
327,327,327,2,FHSS,16,3,-117.4599059609013,748388.0379126326,605216.6098517323,0
328,328,328,2,FHSS,11,2,-85.49409937691544,690008.5780526613,686888.5172428571,0
329,329,329,2,FHSS,16,3,-94.07807021301907,695526.140494304,692743.8578814246,0
330,330,330,2,FHSS,22,3,-81.64029468343594,690061.2831453736,687879.9840365235,0
331,331,331,2,FHSS,19,5,-86.48481839174298,691113.0310663041,691765.7893178146,0
332,332,332,2,FHSS,16,4,-93.73549299565524,687355.6212756933,683039.2388750182,0
333,333,333,2,FHSS,14,2,-89.89748599675087,686317.8096018729,686418.4959827671,0
334,334,334,2,FHSS,17,5,-88.39883476863098,686397.6538786665,691420.2367519479,0
335,335,335,2,FHSS,18,5,-76.46893403349424,688713.22255914,690006.1629046972,0
336,336,336,2,FHSS,14,3,-92.15393960167654,688542.8969926409,694923.6192965083,0
337,337,337,2,FHSS,11,3,-101.4406952615928,704618.1589357493,683666.3074316283,0
338,338,338,2,FHSS,11,1,-100.19100105607382,691196.7300058508,703374.9373972949,0
339,339,339,2,FHSS,16,2,-117.2806628209304,608223.5097290978,629843.1251121048,0
340,340,340,2,FHSS,13,2,-114.62014413363448,618126.3394740976,709747.8904261785,0
341,341,341,2,FHSS,16,1,-76.60605901355991,689778.274555834,690267.2726166048,0
342,342,342,2,FHSS,7,1,-111.93353586771929,693254.5482337235,635139.6449002034,0
343,343,343,2,FHSS,17,1,-96.19611461213584,683890.192809054,696375.9601027558,0
344,344,344,2,FHSS,19,0,-104.89986998359822,710238.1446357018,677070.1157459678,0
345,345,345,2,FHSS,17,2,-92.79827157166062,694125.773271778,693138.4974214553,0
346,346,346,2,FHSS,13,2,-89.85423165593028,685152.7610570134,688956.3114716152,0
347,347,347,2,FHSS,11,1,-87.9218460272597,689064.2848749087,686000.326805866,0
348,348,348,2,FHSS,14,3,-112.6510364093427,699566.2498364557,631197.6841865391,0
349,349,349,2,FHSS,11,2,-110.70497971351958,735677.2185231288,679912.2547884011,0
