,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,4,-78.16541058651919,688913.0829095418,690408.5799769054,0
319,319,319,2,FHSS,16,5,-96.7965730268896,693102.7290973247,698190.1424864975,0
320,320,320,2,FHSS,13,2,-111.55767303408396,647333.3220803869,658683.0552364102,0
321,321,321,2,FHSS,14,2,-80.31564030520494,689831.6194693964,690775.7649431352,0
322,322,322,2,FHSS,15,5,-116.92909385112203,770991.3163726055,741333.1314062956,0
323,323,323,2,FHSS,14,2,-109.79380249308804,731817.9046480679,686209.8683435778,0
324,324,324,2,FHSS,11,3,-100.648895561402,701679.1457984564,681061.7949259803,0
325,325,325,2,FHSS,15,0,-92.56306185248552,684657.3096501431,686001.9851207782,0
326,326,326,2,FHSS,17,4,-103.47773380971104,680396.8338709834,670940.6303300378,0
327,327,327,2,FHSS,11,0,-93.0241192931038,695069.1166818974,691868.0870411698,0
328,328,328,2,FHSS,15,3,-77.12737888626911,689924.1207063802,690256.8825167862,0
329,329,329,2,FHSS,13,2,-116.43084522661972,625065.5157591769,624624.1512820002,0
330,330,330,2,FHSS,14,2,-110.42040223207697,672321.2546764141,647017.1271683283,0
331,331,331,2,FHSS,13,2,-112.35925901243544,669569.8044342133,742995.9932983917,0
332,332,332,2,FHSS,14,2,-108.6412860910909,698285.7320292803,725581.1490791386,0
333,333,333,2,FHSS,15,3,-79.83944319179851,690725.980475126,689097.1112155056,0
334,334,334,2,FHSS,11,2,-97.57507919258224,683764.0418628248,698164.3730837379,0
335,335,335,2,FHSS,12,2,-92.683718547206,693581.2062193819,693629.0970238098,0
336,336,336,2,FHSS,13,0,-113.20324388164627,626464.5389410182,687643.46203707,0
337,337,337,2,FHSS,14,2,-85.42690399459516,690989.8948685592,691441.747598034,0
338,338,338,2,FHSS,16,3,-84.49397747905276,689439.4978624362,687100.8184678039,0
339,339,339,2,FHSS,16,2,-93.44010932186396,690651.6547722245,683059.8282727412,0
340,340,340,2,FHSS,11,5,-117.58300659650264,739756.0050287417,780713.6453575192,0
341,341,341,2,FHSS,11,3,-116.31978464176518,777493.3640725358,670210.454254527,0
342,342,342,2,FHSS,8,3,-78.31505831439887,688288.521911728,689247.5662548435,0
343,343,343,2,FHSS,13,2,-108.32715369758944,697416.4638088474,724427.6909420278,0
344,344,344,2,FHSS,17,2,-94.11735987838844,685898.7724471737,683360.5513969554,0
345,345,345,2,FHSS,23,0,-93.15092758780074,689884.5747712397,683169.6280784273,0
346,346,346,2,FHSS,15,2,-97.871681102937,687972.895825708,678728.7188375375,0
347,347,347,2,FHSS,18,2,-95.45601445513807,684686.7136911616,696066.4172924793,0
348,348,348,2,FHSS,12,3,-83.65310249449145,687356.3853764336,689831.3765769904,0
349,349,349,2,FHSS,9,2,-117.99400185237464,674043.8733946648,797640.6360595482,0
