,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,3,-77.973631244589,689217.7741254931,690484.3368970094,0
319,319,319,2,FHSS,15,4,-77.95436079580473,689661.8142586655,690469.8742589504,0
320,320,320,2,FHSS,16,4,-102.47037654538354,671394.8058117084,686189.074947642,0
321,321,321,2,FHSS,12,2,-95.26573478189523,681569.0738493488,687906.9728346588,0
322,322,322,2,FHSS,13,4,-81.40586855438427,687914.3164158248,690028.5948656754,0
323,323,323,2,FHSS,13,1,-85.88595491086119,689259.6082066497,692118.6981808927,0
324,324,324,2,FHSS,12,3,-79.57474724724776,688754.798682984,690546.3549516764,0
325,325,325,2,FHSS,13,1,-100.43781218472552,675944.0734958873,694741.2075796355,0
326,326,326,2,FHSS,14,5,-106.60999153326802,695872.5136978988,660651.1556812446,0
327,327,327,2,FHSS,17,4,-86.28785414411085,691942.9276488473,690698.2343332476,0
328,328,328,2,FHSS,17,0,-102.1314662250229,701352.7849039626,676479.946345935,0
329,329,329,2,FHSS,16,3,-109.39652260463652,684330.9657189569,649103.6443426086,0
330,330,330,2,FHSS,14,2,-95.3706498707267,681410.4752495101,688267.1033557135,0
331,331,331,2,FHSS,9,1,-105.02365386975892,671153.9855087249,705833.344434439,0
332,332,332,2,FHSS,13,4,-115.19448409701376,618050.5868714333,655063.7517957817,0
333,333,333,2,FHSS,10,0,-93.15028170835774,691843.1534823937,695177.9575798839,0
334,334,334,2,FHSS,21,5,-115.38809647173645,757426.4474910777,733364.1631164751,0
335,335,335,2,FHSS,6,0,-104.8587006175102,678368.294477603,710825.8686645511,0
336,336,336,2,FHSS,21,2,-110.6897322548048,733803.8574284549,705293.2258156299,0
337,337,337,2,FHSS,8,3,-110.72735552145468,734845.7080170172,676069.3501499514,0
338,338,338,2,FHSS,16,0,-104.36921064861356,709919.2483673851,679507.9506707717,0
339,339,339,2,FHSS,11,3,-87.22977002764534,692189.9678584611,687894.7714873916,0
340,340,340,2,FHSS,10,3,-97.60573054247678,699326.1056386816,686099.0673228401,0
341,341,341,2,FHSS,15,2,-105.6720076477424,704386.695501214,667597.459755942,0
342,342,342,2,FHSS,15,4,-101.39020440446816,699762.505926357,701822.7294046099,0
343,343,343,2,FHSS,15,1,-82.52347197795677,687588.8948420731,689144.9618350903,0
344,344,344,2,FHSS,12,1,-81.4850842033657,687869.8659231019,688868.1871718462,0
345,345,345,2,FHSS,15,4,-79.6256270435831,689670.5216329715,688117.7311265189,0
346,346,346,2,FHSS,20,6,-110.04575510854376,732814.7956281096,695132.07705987,0
347,347,347,2,FHSS,7,1,-79.91743271240678,688252.8866315112,690131.8266737442,0
348,348,348,2,FHSS,16,2,-114.68221085262547,639368.5824164761,634003.9179966439,0
349,349,349,2,FHSS,18,6,-80.42032652084403,688812.664524085,688095.227191198,0
