,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,2,-113.9588101565904,634599.0331596959,648003.7918395975,0
319,319,319,2,FHSS,19,5,-88.69883358468913,688028.463219151,692895.8263450873,0
320,320,320,2,FHSS,18,2,-110.68966740074748,707912.8559073127,732777.1045021227,0
321,321,321,2,FHSS,16,2,-92.27090920293465,684446.326250805,686700.8787810237,0
322,322,322,2,FHSS,14,3,-100.82804262416494,674433.8263051705,687136.1767319319,0
323,323,323,2,FHSS,10,4,-81.70033451187538,690980.3187597597,688825.6509456924,0
324,324,324,2,FHSS,13,1,-103.199791416855,697896.6225850969,707417.0328206359,0
325,325,325,2,FHSS,12,5,-94.81953146435627,681886.0185925786,688458.5219562823,0
326,326,326,2,FHSS,12,0,-89.44187553324981,693494.4300976892,689349.7025797172,0
327,327,327,2,FHSS,17,3,-117.7621454599489,691086.5916166069,795833.5656226967,0
328,328,328,2,FHSS,13,3,-83.39894939505248,690445.7728708507,691165.253404825,0
329,329,329,2,FHSS,15,2,-97.53302312220409,679131.7827180856,690753.258343246,0
330,330,330,2,FHSS,18,5,-116.60318910372848,773448.379989376,729572.1509769561,0
331,331,331,2,FHSS,17,4,-78.62265065803533,688639.3072332239,688524.6638151689,0
332,332,332,2,FHSS,14,2,-108.15008606637944,664896.3178667211,664157.5057886988,0
333,333,333,2,FHSS,12,2,-86.86531244406075,688554.5784461244,686498.7041886576,0
334,334,334,2,FHSS,15,1,-78.0225256990811,689220.7904524107,690491.1272562603,0
335,335,335,2,FHSS,16,3,-93.29107226117492,683165.0955410373,688205.7693408875,0
336,336,336,2,FHSS,13,4,-78.55018618597799,690459.3670945568,689920.0920635111,0
337,337,337,2,FHSS,16,3,-110.39187731266315,703779.8965151988,732644.7470948888,0
338,338,338,2,FHSS,24,5,-79.82105782621471,688665.427306166,688286.6779058845,0
339,339,339,2,FHSS,10,2,-90.63546960229694,686566.1957311851,693134.0065520086,0
340,340,340,2,FHSS,14,2,-94.34534013352965,684317.7269504742,684347.3905770219,0
341,341,341,2,FHSS,7,3,-108.87956387684862,651231.9535719422,686649.119736149,0
342,342,342,2,FHSS,13,4,-116.63240819703276,725209.7059465082,775737.2126001474,0
343,343,343,2,FHSS,13,1,-100.93675623783729,704413.1328063054,692611.5827570568,0
344,344,344,2,FHSS,20,3,-79.6291788321014,688866.4967001985,690613.0131171622,0
345,345,345,2,FHSS,15,4,-92.4731402738215,688377.8198689915,683714.4864011103,0
346,346,346,2,FHSS,14,4,-112.25551995047614,717285.8464840264,640309.5683229286,0
347,347,347,2,FHSS,18,3,-108.14244960142514,654247.3065852451,689628.0075389711,0
348,348,348,2,FHSS,14,5,-113.711466201461,663686.809080098,751022.1057868476,0
349,349,349,2,FHSS,15,0,-94.35422434660256,693094.1503402452,683236.7307342404,0
