,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-108.58658143405248,652993.8195853014,696003.999486971,0
319,319,319,2,FHSS,13,0,-108.17847581390711,723985.994647201,682241.4606989966,0
320,320,320,2,FHSS,21,2,-99.96721863957404,675793.8287943468,691084.2788490604,0
321,321,321,2,FHSS,11,1,-99.63062294085243,693590.4642532206,676892.1371132534,0
322,322,322,2,FHSS,12,4,-112.22276394960524,743716.1300922842,704072.3869808165,0
323,323,323,2,FHSS,20,2,-106.5269706828527,688347.0017599424,660234.0273414943,0
324,324,324,2,FHSS,12,4,-96.83443888062578,698959.6544285483,688845.5891747313,0
325,325,325,2,FHSS,12,1,-80.6641502579035,689819.8041742013,690840.2635083139,0
326,326,326,2,FHSS,18,1,-83.99693793008022,691589.7889326402,689295.2493046119,0
327,327,327,2,FHSS,13,5,-101.55087993459584,681562.196572153,703883.2404174624,0
328,328,328,2,FHSS,9,1,-105.70677912021412,702254.0442508344,666156.1935467919,0
329,329,329,2,FHSS,15,2,-106.95535228229616,710089.9477922168,666757.571960004,0
330,330,330,2,FHSS,10,2,-111.75368815429172,692835.4887803063,636228.8133775871,0
331,331,331,2,FHSS,9,3,-109.5534972448142,653390.904261576,669069.1676033075,0
332,332,332,2,FHSS,20,5,-89.18249976765841,687666.3543900663,692970.1366925628,0
333,333,333,2,FHSS,14,0,-77.29072661296627,688427.0043522547,689191.7308169432,0
334,334,334,2,FHSS,15,2,-103.17990133118477,698458.0706590307,671731.5479816184,0
335,335,335,2,FHSS,9,1,-102.33291799282615,688385.1256079782,671425.5694251457,0
336,336,336,2,FHSS,21,4,-86.70372839213293,691492.4031182388,687278.8334720925,0
337,337,337,2,FHSS,9,1,-100.649275488259,685520.5220881989,675089.6846268341,0
338,338,338,2,FHSS,5,0,-107.89097458066853,721821.7479517545,678617.0714866617,0
339,339,339,2,FHSS,20,4,-78.04199317883045,688429.1561181586,688916.7924370379,0
340,340,340,2,FHSS,13,0,-103.53505795616886,705612.1312091439,702277.4523922655,0
341,341,341,2,FHSS,14,4,-79.18306331458679,690467.367782296,688736.1554081019,0
342,342,342,2,FHSS,15,2,-109.144279153117,677794.8181758194,651695.9851612775,0
343,343,343,2,FHSS,16,2,-110.55904629264606,661477.7152512042,726516.3402153181,0
344,344,344,2,FHSS,16,2,-87.23711103912609,686249.1804946463,689207.3757500376,0
345,345,345,2,FHSS,12,3,-80.28710964256659,688403.2460582022,690416.2768869809,0
346,346,346,2,FHSS,11,3,-77.9241920147781,690429.3453142316,689783.6904433111,0
347,347,347,2,FHSS,18,3,-96.22770219907277,694707.132455372,682233.4255236713,0
348,348,348,2,FHSS,14,3,-114.79653841849216,764055.9741378505,701699.3915831855,0
349,349,349,2,FHSS,13,1,-78.91472866754918,690463.6802453571,688803.5098418095,0
