,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,12,-97.32711763771248,681579.4132992115,682995.8551510859,0
319,319,319,2,FHSS,31,9,-101.32963459350702,675462.1286781918,681472.7363914306,0
320,320,320,2,FHSS,35,11,-75.71678040504146,690009.1053213642,690002.2925822763,0
321,321,321,2,FHSS,22,5,-71.18601127688278,689899.3237678863,689307.3287689106,0
322,322,322,2,FHSS,38,13,-77.06482118358932,689317.4079783784,688433.2206433292,0
323,323,323,2,FHSS,28,6,-88.21177272815963,692184.1586042054,691618.6860308329,0
324,324,324,2,FHSS,35,7,-74.45895070032415,688700.8736604807,689569.7701783719,0
325,325,325,2,FHSS,41,13,-103.71712916779096,697810.1618600661,708796.6119282935,0
326,326,326,2,FHSS,32,8,-91.95170545781632,689162.9856542791,694857.4778323828,0
327,327,327,2,FHSS,32,13,-84.60881304135204,690547.4053945018,691457.7917012223,0
328,328,328,2,FHSS,27,8,-101.98330207820466,703345.827642781,699670.0174757142,0
329,329,329,2,FHSS,40,7,-76.26886123808889,689975.8995908446,688715.204813397,0
330,330,330,2,FHSS,29,10,-114.15618217976106,675860.5095489935,620456.6747709715,0
331,331,331,2,FHSS,19,4,-112.96914566486817,664157.8935329664,745264.1473601512,0
332,332,332,2,FHSS,41,13,-88.42497857476657,692089.1782116712,691865.3534138959,0
333,333,333,2,FHSS,33,12,-122.98612480439158,655011.5294957696,498264.9999480828,0
334,334,334,2,FHSS,33,7,-111.02456161741895,736369.4384735306,675409.5432125881,0
335,335,335,2,FHSS,28,7,-78.49278535797427,690354.1413089222,688739.5099602954,0
336,336,336,2,FHSS,22,9,-110.0013095194083,718564.605878814,721771.0501376252,0
337,337,337,2,FHSS,29,13,-123.2295270665067,889143.6067766566,690597.1315912403,0
338,338,338,2,FHSS,34,14,-113.42201442660333,753508.5623576831,681552.7844387793,0
339,339,339,2,FHSS,34,7,-110.47229964781084,734285.0281541063,699447.8310084996,0
340,340,340,2,FHSS,37,12,-80.27167160251548,688959.1474998483,690758.1411565784,0
341,341,341,2,FHSS,33,10,-71.7794433432328,689180.3918307979,688928.8005095287,0
342,342,342,2,FHSS,24,9,-97.04565327101744,683587.7431047582,681527.7275727041,0
343,343,343,2,FHSS,31,13,-114.73352720964972,655092.3249520815,756214.2354610395,0
344,344,344,2,FHSS,28,10,-114.11126963885924,758107.4924376176,702384.0601580244,0
345,345,345,2,FHSS,28,10,-121.56611319299782,569864.906362897,803028.4158751706,0
346,346,346,2,FHSS,23,9,-121.7698228307786,841068.1120571742,763617.1346348296,0
347,347,347,2,FHSS,26,7,-105.01567027462583,689364.0146518459,713944.6967084067,0
348,348,348,2,FHSS,27,9,-94.4088359797462,682696.7707489912,686716.490305594,0
349,349,349,2,FHSS,34,13,-122.76821438431055,876458.5769745518,719199.997564116,0
