,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,6,-105.00896822426596,670922.9187369961,705509.6703761287,0
319,319,319,2,FHSS,40,11,-74.51201812753183,689972.0347407402,688940.64160052,0
320,320,320,2,FHSS,45,14,-97.86180836174476,678692.9368720156,688391.8881943179,0
321,321,321,2,FHSS,49,12,-102.69961290507588,673334.8283736634,679680.8243035123,0
322,322,322,2,FHSS,24,9,-70.73382118916057,689747.537426645,689077.3716584676,0
323,323,323,2,FHSS,29,11,-94.67984915847993,684420.7498205933,694961.5839223538,0
324,324,324,2,FHSS,24,10,-115.63321544557022,721563.5255255604,766254.8595112314,0
325,325,325,2,FHSS,27,8,-115.08203811016564,664726.5349389802,615232.7686356661,0
326,326,326,2,FHSS,35,12,-98.48809834308054,700870.9432029224,691013.048419575,0
327,327,327,2,FHSS,26,13,-116.69164971552595,774438.443592465,649111.5149660341,0
328,328,328,2,FHSS,29,13,-95.02517268049088,695858.1738451046,693741.847384169,0
329,329,329,2,FHSS,25,5,-90.37501287874828,684936.3405330663,690219.207625041,0
330,330,330,2,FHSS,36,11,-87.00864407914914,688530.209540898,686453.2423467735,0
331,331,331,2,FHSS,33,10,-82.81534527026399,688242.0992760002,687907.5929202068,0
332,332,332,2,FHSS,33,6,-96.3163263999399,694346.7963264948,681871.4467773474,0
333,333,333,2,FHSS,31,8,-98.21059096345084,679258.0960822793,694157.2849033839,0
334,334,334,2,FHSS,41,18,-70.84145771161825,688986.8395142948,689635.2507819943,0
335,335,335,2,FHSS,36,8,-89.75546334228284,692713.921952129,686761.910296966,0
336,336,336,2,FHSS,41,10,-71.8530460186117,688986.9593625945,689078.1799918262,0
337,337,337,2,FHSS,32,10,-100.20477279283456,675311.6519167285,689276.0845706633,0
338,338,338,2,FHSS,35,13,-117.89429383325222,588578.3565998485,650534.848633349,0
339,339,339,2,FHSS,41,11,-104.1010195391448,710385.7759342139,682507.5635622633,0
340,340,340,2,FHSS,32,7,-104.76479531481756,706618.7405989657,705903.8368414989,0
341,341,341,2,FHSS,26,9,-119.42793019881324,731734.7814056193,811203.3973568489,0
342,342,342,2,FHSS,33,10,-78.53150025471416,690462.0270416398,688913.2460305603,0
343,343,343,2,FHSS,36,13,-87.52707329199892,692243.5910120261,687765.3657074138,0
344,344,344,2,FHSS,39,18,-75.19367731762063,689034.9173708564,690107.8856108636,0
345,345,345,2,FHSS,29,11,-93.94065104059676,696137.5594888664,690732.2055261569,0
346,346,346,2,FHSS,28,7,-108.74784083797512,651858.7657578385,692775.87777902,0
347,347,347,2,FHSS,29,8,-106.93584760705473,699350.7247571602,718355.4779002811,0
348,348,348,2,FHSS,40,12,-93.4860358997078,695764.7996183125,690807.7932192057,0
349,349,349,2,FHSS,34,10,-105.8851867700555,678069.5130459224,664779.8105046963,0
