,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,34,12,-119.49425029251702,576108.4097840522,752995.8539121089,0
320,320,320,2,FHSS,35,8,-114.82815105584746,669318.7641579866,762629.7683783784,0
321,321,321,2,FHSS,28,9,-70.05668276560463,689140.5349285493,689755.9543874481,0
322,322,322,2,FHSS,33,7,-75.27883325638082,688824.0835695239,688867.8296750612,0
323,323,323,2,FHSS,31,8,-120.57799956836328,664951.5718073683,834555.1587551336,0
324,324,324,2,FHSS,31,9,-72.58141386377491,689953.903128255,689632.1216619187,0
325,325,325,2,FHSS,35,10,-74.91783485372262,690168.7952702387,689291.6558226697,0
326,326,326,2,FHSS,32,10,-102.55126193010447,672570.8214793907,681816.9593703983,0
327,327,327,2,FHSS,31,11,-87.60395755633847,687610.2995730118,692182.43274156,0
328,328,328,2,FHSS,32,10,-109.43514411237042,648888.7898751424,694225.904269439,0
329,329,329,2,FHSS,34,17,-73.4555614053071,688776.7741868163,689545.2247966378,0
330,330,330,2,FHSS,34,9,-109.89374803621564,646420.8102465398,687817.035569333,0
331,331,331,2,FHSS,35,7,-81.26174351404502,688563.5196376076,688062.7814521589,0
332,332,332,2,FHSS,36,11,-89.16022032430416,686778.8708256749,686460.9583852488,0
333,333,333,2,FHSS,36,9,-79.27010347738725,689918.8300377824,690570.8476673877,0
334,334,334,2,FHSS,30,14,-98.49564228110262,691740.9568932694,678066.356035455,0
335,335,335,2,FHSS,45,16,-116.20413869824586,698983.9074775693,777852.8756058093,0
336,336,336,2,FHSS,43,9,-94.02416640926386,683637.9145751151,685593.1365096621,0
337,337,337,2,FHSS,35,7,-107.45412444499576,698275.5040157557,658158.5854546046,0
338,338,338,2,FHSS,32,6,-88.0047942836542,691141.7492594897,692408.3392330148,0
339,339,339,2,FHSS,33,9,-116.62919997751776,625115.1699316668,621636.6748903508,0
340,340,340,2,FHSS,36,10,-99.28541530818605,685022.0775065767,701311.3095682949,0
341,341,341,2,FHSS,19,7,-81.7696596272977,690483.1542883986,690715.2319828513,0
342,342,342,2,FHSS,28,7,-119.59770998725004,722815.5989050424,562243.3661173263,0
343,343,343,2,FHSS,41,7,-95.0477756382907,682232.3962142405,692428.4002888612,0
344,344,344,2,FHSS,32,14,-106.38138117033846,717132.1681865053,681936.8976925581,0
345,345,345,2,FHSS,34,10,-106.74098514899914,706351.1119767885,664742.8190642708,0
346,346,346,2,FHSS,36,16,-117.97363308025176,695663.5801413658,798290.7207906715,0
347,347,347,2,FHSS,45,13,-79.38227071180528,689173.8188874718,690671.4869639851,0
348,348,348,2,FHSS,22,9,-112.86849040358834,665690.8769777304,633656.4591373745,0
349,349,349,2,FHSS,30,10,-120.94381226136142,561734.929782454,774662.7138091348,0
