,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-85.11965666080268,689285.2328618472,686931.2651002269,0
319,319,319,2,FHSS,27,9,-79.05766168237649,690302.3539280276,688555.3754874261,0
320,320,320,2,FHSS,27,6,-108.38596099871664,716215.439068201,713687.9061027745,0
321,321,321,2,FHSS,41,10,-81.49315818845014,690375.2016522296,688090.006766306,0
322,322,322,2,FHSS,34,14,-79.37267616109038,689913.6177189837,690589.4851915144,0
323,323,323,2,FHSS,34,14,-78.27685532935,688288.4178795874,689534.3223970347,0
324,324,324,2,FHSS,38,15,-102.94187609262954,682512.2668912326,671361.484916692,0
325,325,325,2,FHSS,27,3,-94.84526405670556,696563.9479471678,686820.6725828219,0
326,326,326,2,FHSS,30,8,-77.72515022026579,690329.7798597213,689939.2909771036,0
327,327,327,2,FHSS,37,15,-115.07244114914904,715398.6441722995,615770.7631149304,0
328,328,328,2,FHSS,27,6,-85.62980375618618,691301.8877888968,691243.4459785809,0
329,329,329,2,FHSS,26,9,-121.9417167873682,788315.5464184288,548431.4521795283,0
330,330,330,2,FHSS,32,11,-102.42675597312451,707345.2111228039,686251.793870586,0
331,331,331,2,FHSS,34,8,-75.86919631340946,688690.7440006455,688948.5568414212,0
332,332,332,2,FHSS,39,11,-87.28378585109286,691908.2226082683,691388.6030169767,0
333,333,333,2,FHSS,42,13,-84.96258896210844,689093.7953760036,691828.706865344,0
334,334,334,2,FHSS,25,8,-121.41186250800207,698109.2073317815,851199.1284879039,0
335,335,335,2,FHSS,34,13,-112.3990805597724,713656.9578249832,741442.0828097297,0
336,336,336,2,FHSS,37,12,-79.33904558455171,688181.2265310092,689752.243705762,0
337,337,337,2,FHSS,30,9,-84.7501326092307,689905.2661544249,691738.606583548,0
338,338,338,2,FHSS,41,13,-107.795426957812,686779.6672416895,655726.4646265497,0
339,339,339,2,FHSS,41,10,-106.74393380166926,700952.579698912,661790.5966417298,0
340,340,340,2,FHSS,33,13,-71.54869459094522,689623.1463259087,688935.703210394,0
341,341,341,2,FHSS,29,10,-117.97951158991737,629555.1051754494,598157.1211478161,0
342,342,342,2,FHSS,31,8,-106.21244162094676,661912.3669509405,683352.9345238521,0
343,343,343,2,FHSS,27,10,-84.73830399962704,687538.3772456049,687948.1483115363,0
344,344,344,2,FHSS,25,7,-80.20789645932845,690193.598276099,688237.5143463732,0
345,345,345,2,FHSS,34,9,-104.62521618964549,704853.1346070346,671756.2043185787,0
346,346,346,2,FHSS,32,11,-72.7968762868599,689019.7029338991,689867.0743463208,0
347,347,347,2,FHSS,31,7,-100.12327104343184,697079.8939183153,701085.8326048501,0
348,348,348,2,FHSS,36,11,-100.48908318860512,681893.5124410914,676931.107086412,0
349,349,349,2,FHSS,33,5,-100.64744450711449,697207.8497278232,702034.4779305198,0
