,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,6,-102.30568567305028,688695.3254276009,671466.99367875,0
319,319,319,2,FHSS,29,7,-88.79366223115159,692485.6228698303,691627.392010885,0
320,320,320,2,FHSS,36,2,-93.05680268421344,684045.5023045279,692501.3782547227,0
321,321,321,2,FHSS,37,5,-95.0146624623237,682093.4975824615,686835.9969837418,0
322,322,322,2,FHSS,37,13,-96.91635992880175,688025.5799027176,698967.1175494867,0
323,323,323,2,FHSS,23,5,-101.564517180902,672923.3412788395,689653.9522135233,0
324,324,324,2,FHSS,29,4,-90.83488888727209,693523.428371224,686946.6149188656,0
325,325,325,2,FHSS,30,5,-97.3491102507626,679299.299000438,688538.274451433,0
326,326,326,2,FHSS,34,7,-89.074965311474,687786.0219625747,685849.1965699558,0
327,327,327,2,FHSS,31,5,-104.80121132713344,699720.798042507,711012.1999030863,0
328,328,328,2,FHSS,38,6,-90.81110615307968,685005.4387648895,691268.6231596898,0
329,329,329,2,FHSS,42,6,-92.14432042898656,692397.1876340358,694118.0539100372,0
330,330,330,2,FHSS,41,7,-92.46219017825238,685565.8590658394,693729.3580210372,0
331,331,331,2,FHSS,34,2,-102.04618278077628,706097.5866844534,684375.9657529126,0
332,332,332,2,FHSS,27,6,-95.73624468518958,685620.9969693685,681881.7701458794,0
333,333,333,2,FHSS,35,8,-92.25997015285104,695054.2777634208,689154.7260737482,0
334,334,334,2,FHSS,38,4,-95.29707692300602,686904.0750049977,681799.4940675417,0
335,335,335,2,FHSS,39,10,-104.746819195519,683325.7533457314,712405.414545833,0
336,336,336,2,FHSS,48,8,-90.09866985740598,693235.1759146547,691596.5963354873,0
337,337,337,2,FHSS,38,6,-100.07611004958493,692851.9830096343,702870.790739812,0
338,338,338,2,FHSS,40,4,-93.29606006581795,694952.0998407502,686279.4484887089,0
339,339,339,2,FHSS,47,8,-96.61809294115248,686325.9748744525,698216.2730853095,0
340,340,340,2,FHSS,34,10,-98.6924873081332,696226.3344772368,699101.211677147,0
341,341,341,2,FHSS,30,4,-89.7162617492841,693065.388892927,687310.6853023381,0
342,342,342,2,FHSS,31,6,-97.7921472569667,684121.5691208431,680132.3725180798,0
343,343,343,2,FHSS,35,6,-88.36818610262642,687312.7249149441,692347.3726761158,0
344,344,344,2,FHSS,42,8,-98.96902781276845,701017.4532362809,693266.7399971649,0
345,345,345,2,FHSS,42,4,-92.10985042659595,686843.4955578335,684487.9990740314,0
346,346,346,2,FHSS,28,7,-101.62678576712756,700493.5956679278,701780.5014483,0
347,347,347,2,FHSS,37,6,-102.35919574271536,700841.6943894643,675416.8253540768,0
348,348,348,2,FHSS,40,6,-102.16809249294684,703995.6887950961,679424.5525245036,0
349,349,349,2,FHSS,23,4,-89.96086746036276,685084.6181514384,689132.3694205298,0
