,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-89.93490201332563,691871.848536262,685857.4943421329,0
319,319,319,2,FHSS,37,8,-88.33600614364816,686240.0475129752,691106.2722640354,0
320,320,320,2,FHSS,26,6,-104.8672582651384,713383.9950615448,692052.6877240236,0
321,321,321,2,FHSS,35,11,-95.03280309202798,697135.4206068894,688538.2495285985,0
322,322,322,2,FHSS,39,8,-94.9803453863073,690544.0876429641,681767.7699348347,0
323,323,323,2,FHSS,36,4,-92.11272286658304,694853.8433147484,688304.7132653318,0
324,324,324,2,FHSS,45,7,-102.20006130098372,685758.4563578989,672049.8477658494,0
325,325,325,2,FHSS,42,4,-96.06108431363891,681706.053672037,693558.9662567141,0
326,326,326,2,FHSS,54,8,-95.47555262587164,697554.2618374779,688635.6904665211,0
327,327,327,2,FHSS,39,4,-102.7550007778528,670530.3361814716,688328.1756283846,0
328,328,328,2,FHSS,23,4,-95.83747495585617,692738.9222734792,681558.9935565058,0
329,329,329,2,FHSS,35,2,-89.22266757523431,685445.0960900474,689052.0633616538,0
330,330,330,2,FHSS,39,6,-94.28026207580533,693969.3804268024,683930.5289752219,0
331,331,331,2,FHSS,36,6,-90.03942105781502,685677.2518223047,691690.779283999,0
332,332,332,2,FHSS,38,6,-90.01986808261933,692211.9226758095,686063.2948427824,0
333,333,333,2,FHSS,31,6,-95.79475985225793,691959.749174408,697505.5122053357,0
334,334,334,2,FHSS,39,7,-90.6351817790599,684873.2301940813,690577.5673566397,0
335,335,335,2,FHSS,42,11,-99.74081138264611,676177.1013901337,687532.2146530724,0
336,336,336,2,FHSS,29,6,-94.19302506638404,688462.3598171013,682417.8642340594,0
337,337,337,2,FHSS,32,5,-100.22615745986886,678216.6126248119,680781.0020969129,0
338,338,338,2,FHSS,34,6,-92.98180422210103,683283.8012625336,689036.7737199818,0
339,339,339,2,FHSS,27,6,-91.20129762175168,694348.6346067673,690203.728283993,0
340,340,340,2,FHSS,36,4,-88.75392786624764,686432.8547102209,687094.6418470886,0
341,341,341,2,FHSS,42,10,-91.46273630347468,685943.0230160644,685598.7160040452,0
342,342,342,2,FHSS,31,5,-89.85504985232498,685136.961488775,689136.4262314546,0
343,343,343,2,FHSS,32,4,-104.97710215697327,669146.2743167935,675775.6142658396,0
344,344,344,2,FHSS,39,7,-98.10713912343404,678398.293791065,690582.4321502611,0
345,345,345,2,FHSS,27,6,-91.08754353235142,687627.8170082729,694013.430726399,0
346,346,346,2,FHSS,29,2,-88.2898082023136,687995.5729755082,686126.3916031079,0
347,347,347,2,FHSS,42,9,-95.1522323594946,695325.9903952159,694619.2695462164,0
348,348,348,2,FHSS,29,3,-104.3127622651338,667945.9173246691,682254.8065373515,0
349,349,349,2,FHSS,34,7,-96.27059432928036,697321.9465199176,693626.8314260917,0
