,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,10,-96.1673696648896,685089.5518560586,681678.3434587179,0
319,319,319,2,FHSS,44,9,-88.34258186006909,686961.2362241977,692046.7419852656,0
320,320,320,2,FHSS,33,7,-95.82385984514256,684603.1959203598,682383.4511015799,0
321,321,321,2,FHSS,39,6,-92.12112783795048,683851.9548045987,689338.962193115,0
322,322,322,2,FHSS,25,3,-97.2457441815244,685275.7555980273,698548.0213132133,0
323,323,323,2,FHSS,34,9,-97.47517504426924,686463.3273471748,699277.7756171456,0
324,324,324,2,FHSS,36,3,-98.4315941763486,684382.7284299051,699749.4018238332,0
325,325,325,2,FHSS,38,4,-88.92468977017874,692324.3838823012,691924.5461355082,0
326,326,326,2,FHSS,31,2,-89.45800864460178,693501.7101728077,689490.4986216462,0
327,327,327,2,FHSS,29,5,-91.174139591504,692279.3944928892,693488.3847416022,0
328,328,328,2,FHSS,43,11,-96.08805116819228,686274.8835661509,681212.613818708,0
329,329,329,2,FHSS,34,7,-96.17609345017078,693799.858073556,697115.8424356709,0
330,330,330,2,FHSS,34,3,-93.7878261742305,682684.0295661095,689071.598765093,0
331,331,331,2,FHSS,50,13,-98.08201663670816,694561.5819402799,699179.1116163566,0
332,332,332,2,FHSS,43,6,-99.94917781285815,681893.0457718876,700853.3465156034,0
333,333,333,2,FHSS,39,4,-100.3787039426256,697152.694997452,677286.6556648816,0
334,334,334,2,FHSS,46,11,-95.65946220235864,681055.8669080108,689408.9857581625,0
335,335,335,2,FHSS,26,6,-89.14167198134561,685620.4196565031,688317.5035327898,0
336,336,336,2,FHSS,26,1,-91.21105526035718,688372.5004198913,684513.4062684339,0
337,337,337,2,FHSS,42,10,-91.58240335146364,692117.733661861,684941.5485083057,0
338,338,338,2,FHSS,34,7,-94.6326360810952,682005.64803163,688891.4148589452,0
339,339,339,2,FHSS,35,7,-91.46593403481374,693731.3623230474,686597.7444556141,0
340,340,340,2,FHSS,32,3,-103.29564718547142,683604.7827637937,708681.5306996519,0
341,341,341,2,FHSS,32,5,-90.7167642736084,693806.1479976821,687664.2372779323,0
342,342,342,2,FHSS,21,2,-102.30444898288545,683626.4039129543,706409.41697532,0
343,343,343,2,FHSS,35,7,-105.93788318091428,695314.0717637687,716046.6002062474,0
344,344,344,2,FHSS,31,3,-91.94641612661732,692069.5168491214,694167.2315803203,0
345,345,345,2,FHSS,41,8,-95.0794261181615,690698.6970422667,697119.5937507529,0
346,346,346,2,FHSS,32,5,-94.36642862904564,695977.0065134765,686458.0001032838,0
347,347,347,2,FHSS,28,5,-97.403773341514,694064.6004759034,698502.5823730285,0
348,348,348,2,FHSS,26,5,-104.1375156035392,697649.2967609033,668823.5295007908,0
349,349,349,2,FHSS,29,4,-102.765286302064,671985.2720017887,696816.6748590346,0
