,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,7,-96.14857913046608,683191.2541952949,683130.4843387784,0
319,319,319,2,FHSS,35,7,-98.0158523937558,698579.8399511073,683408.2387034084,0
320,320,320,2,FHSS,41,9,-90.18759285641492,689386.621176617,684961.0677352078,0
321,321,321,2,FHSS,37,4,-98.02887373727576,691268.0807657539,700228.2388244916,0
322,322,322,2,FHSS,43,7,-89.31562199794551,693435.088027682,689327.3096523137,0
323,323,323,2,FHSS,35,4,-103.42854752548752,707780.4045477664,680454.5673908844,0
324,324,324,2,FHSS,29,8,-97.87022560602958,688136.9895831279,700112.2729170807,0
325,325,325,2,FHSS,37,4,-100.29413653620058,676837.3775608893,696107.7961156095,0
326,326,326,2,FHSS,29,5,-88.60576522124713,688954.743394305,693091.9309024313,0
327,327,327,2,FHSS,37,5,-91.324660476463,689603.7462260055,684342.2656885519,0
328,328,328,2,FHSS,36,6,-98.67401065891912,700499.7003258942,685312.9665331491,0
329,329,329,2,FHSS,27,6,-99.9744200173063,689526.8433381986,703141.4831417084,0
330,330,330,2,FHSS,31,4,-102.06629967051914,683382.6082394236,705808.0332822895,0
331,331,331,2,FHSS,42,9,-104.91877401206236,713412.0526111984,685865.0934141707,0
332,332,332,2,FHSS,32,9,-90.50592428329658,693867.64242833,688208.1520758829,0
333,333,333,2,FHSS,31,5,-94.79744810981865,696975.3267793639,689263.6354040346,0
334,334,334,2,FHSS,38,4,-94.70269350344437,692383.8693015304,682543.1438804698,0
335,335,335,2,FHSS,34,5,-90.19939177836332,686050.7177057586,692337.5794010698,0
336,336,336,2,FHSS,38,5,-100.3082596292754,696979.0152455181,701507.6624380872,0
337,337,337,2,FHSS,40,7,-101.67891935217403,691463.4283142634,672829.4715727468,0
338,338,338,2,FHSS,37,4,-91.05727856886608,690737.6347996268,694147.3452827136,0
339,339,339,2,FHSS,27,6,-104.4985325711268,702407.2192225341,708527.3153592972,0
340,340,340,2,FHSS,39,4,-98.0767173253254,680530.8644399231,682858.2155560576,0
341,341,341,2,FHSS,36,7,-93.12918755458054,683736.8125182461,692016.1794001843,0
342,342,342,2,FHSS,46,7,-101.63638038765524,674499.2567803022,696764.8053252802,0
343,343,343,2,FHSS,35,4,-103.12729179622528,689016.7231777754,709146.9582423626,0
344,344,344,2,FHSS,30,9,-100.27044495218092,689403.2558566914,703618.0025336469,0
345,345,345,2,FHSS,41,6,-98.25199313600098,698825.2419578331,695590.3127157071,0
346,346,346,2,FHSS,26,5,-90.85366626283788,692371.044343341,693195.5731344207,0
347,347,347,2,FHSS,33,4,-89.74140308027009,685245.6063304504,688690.9162351497,0
348,348,348,2,FHSS,37,3,-101.72048456063996,675990.3921394652,699497.1995893826,0
349,349,349,2,FHSS,32,4,-97.52466460782158,679125.3340061664,688201.6976556526,0
