,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,6,-105.76117365947783,666781.6545083012,675179.4418969752,0
319,319,319,2,FHSS,41,8,-100.30559536720584,684369.1653191689,702754.8799998015,0
320,320,320,2,FHSS,31,3,-94.42128492341112,692559.9304916069,695936.0091068252,0
321,321,321,2,FHSS,34,6,-100.82159367563064,678465.7668522475,678953.8540847214,0
322,322,322,2,FHSS,38,6,-90.66598890728584,687927.7410566969,693872.888745553,0
323,323,323,2,FHSS,37,8,-101.15696369209998,681782.9021014889,675650.2334620206,0
324,324,324,2,FHSS,28,3,-97.5313795604944,687345.8331415617,679254.3081256842,0
325,325,325,2,FHSS,43,6,-99.7545093567986,698521.8604055488,679601.6909115718,0
326,326,326,2,FHSS,29,4,-95.91583790746247,695159.3898021749,683007.1494630981,0
327,327,327,2,FHSS,33,3,-105.6338724293723,695348.8187658413,663745.3878431254,0
328,328,328,2,FHSS,40,7,-88.00963311840331,689835.6376761509,692847.942413361,0
329,329,329,2,FHSS,38,6,-91.97549390725646,692507.366049437,684905.2905260802,0
330,330,330,2,FHSS,34,6,-99.04238389280432,699794.4549161246,696067.4468925452,0
331,331,331,2,FHSS,48,11,-98.98760393620766,685209.3515158166,677897.3649102609,0
332,332,332,2,FHSS,32,7,-95.9990782753827,697294.5400450561,693062.8677147047,0
333,333,333,2,FHSS,36,8,-90.60280673560916,686472.1760134615,685784.360996109,0
334,334,334,2,FHSS,37,3,-89.59702535915491,690473.5021879859,693430.4326002826,0
335,335,335,2,FHSS,37,8,-101.23784196164988,680441.884226025,702516.5242881409,0
336,336,336,2,FHSS,25,2,-101.23410421990752,686385.3155140585,673828.0581584461,0
337,337,337,2,FHSS,42,8,-96.55669977411026,680941.3418947575,685656.9095850382,0
338,338,338,2,FHSS,29,8,-89.87383136798282,688664.6388927129,685184.2709874903,0
339,339,339,2,FHSS,42,2,-94.13409077818012,682401.6140303687,689377.9117235234,0
340,340,340,2,FHSS,29,2,-97.7751720735764,699534.5129805176,692748.7380120378,0
341,341,341,2,FHSS,34,5,-100.80878441399824,684869.8802285037,674993.878522338,0
342,342,342,2,FHSS,42,5,-94.89739937548455,682803.0519517004,685549.8564204763,0
343,343,343,2,FHSS,32,9,-94.59897397360116,686171.1380037862,696058.3303787798,0
344,344,344,2,FHSS,34,2,-101.94201924626138,674850.2639833237,680214.3134275769,0
345,345,345,2,FHSS,46,7,-103.05405487307706,679059.1393290447,672798.158080928,0
346,346,346,2,FHSS,32,3,-97.33074975059824,699537.3648250264,689236.8790819214,0
347,347,347,2,FHSS,33,3,-105.1903967839888,680443.1865404616,666040.2380214251,0
348,348,348,2,FHSS,30,8,-97.0400958473799,679692.0530772117,688196.2833776139,0
349,349,349,2,FHSS,32,3,-97.37245860082416,699587.4807886264,689359.3769518349,0
