,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,9,-104.87738155606708,708233.375250588,704535.7699344311,0
319,319,319,2,FHSS,33,3,-96.31249504491494,689071.8494126269,698412.1285794948,0
320,320,320,2,FHSS,28,5,-91.2087327514179,684408.8273344592,689238.4491417669,0
321,321,321,2,FHSS,25,6,-95.49712380220888,697211.5038890494,686881.34756244,0
322,322,322,2,FHSS,21,1,-105.87114021409334,702307.8666528116,665607.1934766747,0
323,323,323,2,FHSS,34,2,-89.21784430532965,685432.3650075122,689310.5426280085,0
324,324,324,2,FHSS,42,10,-90.99158876531742,689273.4971043062,684531.3648022503,0
325,325,325,2,FHSS,35,7,-101.22159896816756,680988.8431026909,675982.4635859517,0
326,326,326,2,FHSS,38,4,-99.60276449696048,698674.8706291347,698752.1327288558,0
327,327,327,2,FHSS,27,2,-93.56784405254784,694290.226997988,685015.5799399879,0
328,328,328,2,FHSS,34,2,-96.63061419257042,698754.037173185,689506.9649952351,0
329,329,329,2,FHSS,40,8,-97.70812246124729,684770.2073936418,679905.8285936686,0
330,330,330,2,FHSS,34,2,-102.07026445582966,672977.6676339124,695363.1887544262,0
331,331,331,2,FHSS,35,6,-101.6775196835656,706096.6296777941,688598.9934626458,0
332,332,332,2,FHSS,45,4,-92.32389442404404,694888.1829176433,690955.6428278822,0
333,333,333,2,FHSS,38,7,-98.87955464635776,693336.4878217245,700861.632768924,0
334,334,334,2,FHSS,28,6,-101.24062163920686,682088.771630058,703508.7390767619,0
335,335,335,2,FHSS,31,6,-105.46593529864492,683074.8829414347,714461.1827333483,0
336,336,336,2,FHSS,33,4,-91.80870577723006,693317.0820418725,685736.0413845942,0
337,337,337,2,FHSS,31,5,-97.96125550590416,693345.8066021688,679256.3122949811,0
338,338,338,2,FHSS,30,6,-97.80135175451242,689040.3275625843,700096.2996669917,0
339,339,339,2,FHSS,40,6,-105.53256664214676,686415.5069123855,715276.1800350972,0
340,340,340,2,FHSS,39,5,-101.81399165032164,704272.9021386206,681219.4108773654,0
341,341,341,2,FHSS,40,7,-98.1669778523748,678515.127005665,691784.5087504264,0
342,342,342,2,FHSS,36,7,-95.85225768858552,683419.449655985,683321.7983299531,0
343,343,343,2,FHSS,29,1,-102.16046705033624,674588.6733192613,699012.7081906063,0
344,344,344,2,FHSS,41,3,-97.09817401036612,680795.4527621215,684615.4452315089,0
345,345,345,2,FHSS,28,2,-88.50907460059987,687928.6031176029,686055.8527124148,0
346,346,346,2,FHSS,21,5,-90.1859564159233,693772.5480467008,690289.5953934029,0
347,347,347,2,FHSS,44,7,-96.50517318057096,680850.6833970427,686014.3847080799,0
348,348,348,2,FHSS,28,5,-100.3893448786108,676393.7790599427,695574.8599303515,0
349,349,349,2,FHSS,31,3,-91.8637618637014,693736.6781580764,692638.7324917635,0
