,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,5,-92.58734321319724,683555.6778509849,689056.0203166428,0
319,319,319,2,FHSS,51,4,-104.5717444287304,678332.8100920551,668900.1997825262,0
320,320,320,2,FHSS,26,4,-101.81972591175804,684961.7855020015,705798.8993382392,0
321,321,321,2,FHSS,29,4,-99.38997994132149,677487.0175000936,684655.0407415587,0
322,322,322,2,FHSS,49,11,-95.26688024436493,681577.0039752397,687860.7650908774,0
323,323,323,2,FHSS,21,2,-102.13921914316856,693754.3304931156,672337.4113430982,0
324,324,324,2,FHSS,36,4,-97.8597705844317,689528.2174336773,700174.2406634004,0
325,325,325,2,FHSS,28,4,-99.9220021525705,702947.7571904599,687669.201797251,0
326,326,326,2,FHSS,30,4,-105.04229370604637,713236.7842742566,695570.3552008292,0
327,327,327,2,FHSS,39,5,-102.57562106532208,698987.7080390293,705268.7175353803,0
328,328,328,2,FHSS,38,4,-92.20228724507666,694123.3980954622,692458.0492008859,0
329,329,329,2,FHSS,43,6,-102.59044077913428,693203.8330704407,707576.0218070961,0
330,330,330,2,FHSS,43,7,-95.18712600657764,682123.9229248624,686326.7248828788,0
331,331,331,2,FHSS,42,4,-97.01564887882697,685695.4500610144,680378.3010538137,0
332,332,332,2,FHSS,35,4,-98.25420167883767,700607.0454914147,690645.8795084206,0
333,333,333,2,FHSS,42,2,-94.68815666149672,686496.2996709277,682531.8451169616,0
334,334,334,2,FHSS,35,8,-99.6470169837148,701317.391778208,695163.084017491,0
335,335,335,2,FHSS,31,8,-100.93711510200744,684918.1723150556,674743.2918369602,0
336,336,336,2,FHSS,43,6,-94.2978770997433,688901.2695819599,682286.3181218429,0
337,337,337,2,FHSS,28,2,-97.84809567408644,687363.4357627577,699963.607506726,0
338,338,338,2,FHSS,32,7,-97.1155028287394,699229.9484401275,688314.6585831878,0
339,339,339,2,FHSS,32,5,-93.65996936886862,696041.521190611,689115.4282277405,0
340,340,340,2,FHSS,31,8,-91.594109063561,686074.0202042381,693440.969989303,0
341,341,341,2,FHSS,38,2,-90.51677047372976,688442.1162400027,693930.1871037448,0
342,342,342,2,FHSS,29,3,-90.08307092405414,689812.0534716765,693789.4413969545,0
343,343,343,2,FHSS,34,3,-101.931456899334,693172.9553355016,706195.5556431969,0
344,344,344,2,FHSS,25,5,-100.5800236996501,687216.9588249763,674852.9064924543,0
345,345,345,2,FHSS,32,3,-103.95631075289334,697228.1966773286,669149.9339749255,0
346,346,346,2,FHSS,39,7,-102.3654464716464,688686.6225518341,707478.7402199369,0
347,347,347,2,FHSS,43,5,-97.37985351921492,697829.5598815277,683677.9582413617,0
348,348,348,2,FHSS,38,11,-93.6580590245703,684087.7590849521,685449.3201252806,0
349,349,349,2,FHSS,30,2,-93.47857423627742,695209.9312771836,686474.7531122353,0
