,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,2,-98.12280565833788,682083.6778375324,697741.9992876451,0
319,319,319,2,FHSS,34,8,-94.62717379760149,682651.5885131991,686353.1750353052,0
320,320,320,2,FHSS,32,5,-92.0188970956954,691206.7923375744,684218.2900754418,0
321,321,321,2,FHSS,37,9,-98.13730863092904,678521.4059730311,687192.0596189061,0
322,322,322,2,FHSS,43,7,-100.92964150155764,674471.4571290233,692836.2890809044,0
323,323,323,2,FHSS,30,6,-97.57832319329742,679031.6902252476,688483.2674528016,0
324,324,324,2,FHSS,29,4,-93.9248886796938,692254.4434771325,695634.8871012615,0
325,325,325,2,FHSS,30,9,-91.22613902477752,694415.9871224721,689730.7116668813,0
326,326,326,2,FHSS,28,3,-99.9046494276558,690377.2305911088,702997.8041234117,0
327,327,327,2,FHSS,36,7,-100.41205260550124,675584.9371384244,693578.574050265,0
328,328,328,2,FHSS,36,10,-100.58565769480734,675098.5391177182,685920.049397568,0
329,329,329,2,FHSS,54,7,-103.4885791818592,709958.1481317881,688279.352175527,0
330,330,330,2,FHSS,36,5,-90.38270489064352,688032.1251525345,693748.1803560631,0
331,331,331,2,FHSS,29,3,-96.35642491737926,698435.5086523616,688690.9655557877,0
332,332,332,2,FHSS,35,6,-88.24880840492021,686488.3567256777,691443.2515024743,0
333,333,333,2,FHSS,35,5,-94.89794576900672,695154.2647233012,694470.2180379694,0
334,334,334,2,FHSS,35,3,-103.92741646616702,709024.9598344284,698564.3927027626,0
335,335,335,2,FHSS,39,2,-92.80410278557056,689778.2017344624,683407.915642968,0
336,336,336,2,FHSS,52,10,-93.74589825214638,686236.1797551755,683507.445114671,0
337,337,337,2,FHSS,30,2,-94.23356223165304,692402.2979007137,682982.6993013031,0
338,338,338,2,FHSS,35,3,-90.48078832890154,684888.4759280478,688555.2497894356,0
339,339,339,2,FHSS,40,6,-90.85193292307694,693053.0315036788,686278.7083232697,0
340,340,340,2,FHSS,33,7,-102.05816687739404,676889.1324433527,677252.2156732159,0
341,341,341,2,FHSS,39,5,-90.09676162775015,685061.865847436,688719.868922502,0
342,342,342,2,FHSS,34,6,-91.98777589293384,688872.2035390825,694859.2332313155,0
343,343,343,2,FHSS,33,11,-103.56317882541778,668889.0852013575,686303.9550146,0
344,344,344,2,FHSS,28,3,-93.44256242329637,689910.6957483423,695864.725382242,0
345,345,345,2,FHSS,25,2,-94.06563142652678,684459.8451430773,694294.669765373,0
346,346,346,2,FHSS,24,4,-96.62865391619994,698650.4162615705,688034.2852119295,0
347,347,347,2,FHSS,30,6,-91.51254532517434,685686.1595476047,685806.5152395685,0
348,348,348,2,FHSS,33,7,-91.49838217596393,684236.2896343863,689370.4453354852,0
349,349,349,2,FHSS,22,0,-104.20182176168412,688093.0656411765,667110.5175837683,0
