,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-105.09306917303888,712961.3280728981,681788.0293871572,0
319,319,319,2,FHSS,35,5,-96.02459695506472,680714.3677523013,688863.4743353674,0
320,320,320,2,FHSS,28,2,-91.46066164428684,685067.2539458453,692182.201683909,0
321,321,321,2,FHSS,32,3,-94.25930223932107,691626.3101581513,682653.6227680674,0
322,322,322,2,FHSS,32,5,-91.78334563304476,692763.6650921731,693576.9292826896,0
323,323,323,2,FHSS,32,7,-90.45052131400875,685021.4508584373,688080.4899373766,0
324,324,324,2,FHSS,43,11,-93.45004079556568,684435.6543516674,693560.507864987,0
325,325,325,2,FHSS,34,6,-93.72062766191031,688149.0293842426,695974.397560813,0
326,326,326,2,FHSS,35,8,-98.01498969593398,678981.3186613339,686049.6518274272,0
327,327,327,2,FHSS,26,3,-96.01420262077566,681079.0330505045,686895.4467096206,0
328,328,328,2,FHSS,29,4,-93.69933464847011,691664.2478375828,683136.0377337333,0
329,329,329,2,FHSS,38,4,-104.99902406658268,713728.6124422759,686537.7502218847,0
330,330,330,2,FHSS,29,5,-95.10947340509128,693263.5672837844,682580.0142259134,0
331,331,331,2,FHSS,33,4,-91.16991441693072,694382.7064022134,689078.2512966406,0
332,332,332,2,FHSS,26,3,-89.30742294131743,689996.2155873178,693389.3483421183,0
333,333,333,2,FHSS,43,7,-94.04146542495376,686397.7766546027,683164.6988276162,0
334,334,334,2,FHSS,32,3,-92.61924071749638,694668.4589530685,686760.7924797215,0
335,335,335,2,FHSS,36,8,-92.72192826760975,683801.1967254726,691416.9857991022,0
336,336,336,2,FHSS,28,5,-98.99033830881444,689882.6598897157,701662.1137700954,0
337,337,337,2,FHSS,44,9,-104.5171714483991,666367.1009129406,687042.011074504,0
338,338,338,2,FHSS,28,4,-91.22026708162338,684673.2087068642,687776.5395380551,0
339,339,339,2,FHSS,40,4,-89.52779703142325,688385.2111909945,685416.1076352035,0
340,340,340,2,FHSS,24,5,-95.8161991263182,692601.2610205888,697297.4366073798,0
341,341,341,2,FHSS,44,7,-101.50718326059594,700361.6849837019,701593.7114254754,0
342,342,342,2,FHSS,29,8,-103.28201598564748,669358.7282900824,688106.191415342,0
343,343,343,2,FHSS,31,4,-103.74255746628538,676405.9629947311,706139.3577048831,0
344,344,344,2,FHSS,33,4,-91.6021910153134,690852.9555933736,694445.6647342168,0
345,345,345,2,FHSS,39,6,-104.42480736077856,676762.6434619508,670296.6058447314,0
346,346,346,2,FHSS,36,3,-103.56888671618717,706587.1124681843,677734.0805370257,0
347,347,347,2,FHSS,35,7,-90.20565243456863,693757.4986182732,688414.5268106108,0
348,348,348,2,FHSS,35,5,-97.24774948036202,680323.5845039128,693659.6161373975,0
349,349,349,2,FHSS,38,4,-105.85463335915792,670526.2013076739,670083.9668477718,0
