,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-91.70528281315052,686239.4869547377,685165.127131239,0
319,319,319,2,FHSS,14,1,-91.46136620536042,684260.1281607415,689554.2308056911,0
320,320,320,2,FHSS,14,3,-110.5184590068278,673151.0233375848,732684.810171257,0
321,321,321,2,FHSS,12,2,-97.64760233280036,679844.2568457101,685073.4515353926,0
322,322,322,2,FHSS,18,4,-110.9463372866742,646229.8495566713,667192.4867737339,0
323,323,323,2,FHSS,18,5,-105.74029279795757,706495.625535176,668933.8803645325,0
324,324,324,2,FHSS,12,4,-97.56392866605604,699799.1361107597,688847.0292120858,0
325,325,325,2,FHSS,14,1,-96.41701453323302,691226.6942851903,680477.0801921327,0
326,326,326,2,FHSS,15,2,-106.57519856313984,660549.5333213075,684029.324556022,0
327,327,327,2,FHSS,19,2,-92.83654038669768,683425.6782464898,690197.7418366981,0
328,328,328,2,FHSS,19,3,-104.51027410205252,682568.3882541937,667298.5494782762,0
329,329,329,2,FHSS,5,1,-105.33075519749048,664323.6769100708,693632.6803767049,0
330,330,330,2,FHSS,11,2,-99.90233999223511,682200.3325904404,677859.2690370218,0
331,331,331,2,FHSS,12,0,-82.01840504887507,690290.0669550555,690909.602655641,0
332,332,332,2,FHSS,14,2,-98.21004880756,691877.6690941328,678479.0037312743,0
333,333,333,2,FHSS,15,2,-86.13175000338568,689513.7100091276,686623.1253767186,0
334,334,334,2,FHSS,16,1,-105.19987262342649,713240.3559265813,697166.3005985009,0
335,335,335,2,FHSS,7,0,-85.74493876278785,690100.9511250029,691988.5081551789,0
336,336,336,2,FHSS,16,2,-93.15893296558164,695666.3434944516,689760.2274168959,0
337,337,337,2,FHSS,19,5,-100.31804897191904,698394.8814884556,678304.541170084,0
338,338,338,2,FHSS,12,3,-98.34843813664736,694439.1074028317,679194.4623206803,0
339,339,339,2,FHSS,15,3,-99.66985206997909,702580.8890449258,690935.6077711348,0
340,340,340,2,FHSS,9,0,-96.5390977768774,689356.7246930053,680165.5579603703,0
341,341,341,2,FHSS,16,0,-101.25289349591262,704542.9265117522,684501.806483545,0
342,342,342,2,FHSS,10,1,-110.8695992067791,649472.6449916275,662542.838212664,0
343,343,343,2,FHSS,11,2,-91.29224181651006,694221.3609718784,690959.6448317224,0
344,344,344,2,FHSS,19,3,-111.683960888621,658039.0763869847,731962.6204439956,0
345,345,345,2,FHSS,16,4,-86.63984165111215,691580.2283306203,687400.2358598193,0
346,346,346,2,FHSS,13,4,-110.98467624395153,641667.5955256141,699398.5980712203,0
347,347,347,2,FHSS,14,2,-99.33129474547272,695963.7966926326,700349.4382023903,0
348,348,348,2,FHSS,9,2,-83.64455501053307,687316.1966662137,689374.8188851182,0
349,349,349,2,FHSS,14,2,-101.75876059603677,706034.8296133563,692237.1997857941,0
