,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-97.09997227085633,680982.1003979729,684290.5589029344,0
319,319,319,2,FHSS,13,4,-104.01421048963056,711101.0069645596,692148.2693255693,0
320,320,320,2,FHSS,17,5,-111.19737469156787,720549.4089056976,650308.4825211428,0
321,321,321,2,FHSS,18,2,-83.40702441563404,691066.2564170811,690600.9605539368,0
322,322,322,2,FHSS,13,1,-90.65012131988176,690687.9938528182,693927.3221397771,0
323,323,323,2,FHSS,16,6,-82.9677520317003,688546.4280496709,691145.5325861328,0
324,324,324,2,FHSS,13,4,-103.21450342030371,701617.007959391,673644.551918755,0
325,325,325,2,FHSS,16,2,-106.87427857545924,693303.6341102583,719548.0915816503,0
326,326,326,2,FHSS,14,1,-107.19869950672724,710988.8874210936,712419.9498536404,0
327,327,327,2,FHSS,22,2,-101.54769864601404,677151.585429089,678431.1213022927,0
328,328,328,2,FHSS,17,1,-103.72057840983332,673981.6919971921,703855.3401498805,0
329,329,329,2,FHSS,14,4,-109.2607717420618,676455.9653035158,727250.9795465413,0
330,330,330,2,FHSS,15,4,-89.04580028119669,693297.3206246905,689758.7437831039,0
331,331,331,2,FHSS,16,3,-103.57450559765547,704268.1536972456,674878.528206912,0
332,332,332,2,FHSS,12,1,-85.70071339135517,688696.0256349333,686854.3890013583,0
333,333,333,2,FHSS,11,4,-86.29320938624636,688649.7894846282,692149.2736622224,0
334,334,334,2,FHSS,14,1,-106.79687508398906,694075.716721624,659656.5789864374,0
335,335,335,2,FHSS,12,2,-95.04192913411036,697186.9899287872,689111.8974864888,0
336,336,336,2,FHSS,19,5,-93.66637195975724,684034.356564257,685511.2731275664,0
337,337,337,2,FHSS,15,4,-109.24598323087064,725400.9989370441,672119.9919468348,0
338,338,338,2,FHSS,17,2,-103.04288099274572,673557.348138963,700848.8639919717,0
339,339,339,2,FHSS,13,2,-85.09981660612121,691120.1061135145,691204.2539394726,0
340,340,340,2,FHSS,24,5,-100.74013142818262,685507.4686717222,703890.4433747027,0
341,341,341,2,FHSS,14,4,-110.02997730250192,653092.5981851773,665107.8420017838,0
342,342,342,2,FHSS,16,0,-103.3885462864911,705559.5964781068,701782.1906945731,0
343,343,343,2,FHSS,16,2,-85.01005019797427,690374.1616653501,691665.6796654714,0
344,344,344,2,FHSS,10,3,-90.59182247467488,693550.9220170552,691554.6423563372,0
345,345,345,2,FHSS,16,5,-111.96476208448324,722828.8649424594,732593.8629368506,0
346,346,346,2,FHSS,12,2,-97.85503188981257,678674.6531569934,690093.3459625804,0
347,347,347,2,FHSS,15,3,-108.01812860468036,715272.9669673549,666328.6259807526,0
348,348,348,2,FHSS,16,1,-87.54446491222366,686851.6378055998,687355.6627640775,0
349,349,349,2,FHSS,17,3,-83.50125313769304,689661.2565015082,687365.4177083276,0
