,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,1,-98.95222409740516,677855.8981056486,685476.729427437,0
319,319,319,2,FHSS,17,6,-83.33255026971548,688109.6389412159,690957.505929904,0
320,320,320,2,FHSS,11,0,-99.4110427991532,693922.8096620382,677359.224679817,0
321,321,321,2,FHSS,12,3,-104.11412805142764,680519.8134654568,669162.0635537106,0
322,322,322,2,FHSS,10,1,-101.5182648492082,695653.1010310794,674243.3468395149,0
323,323,323,2,FHSS,19,2,-98.8157338342844,680164.3955900056,681737.0669452231,0
324,324,324,2,FHSS,14,2,-106.0883603033685,714592.5224486854,701091.4707030202,0
325,325,325,2,FHSS,20,5,-105.26331511022936,713632.7164117458,696519.6117152523,0
326,326,326,2,FHSS,13,2,-94.1899095595094,691306.4858887878,682615.7601810164,0
327,327,327,2,FHSS,13,1,-105.53537030831156,671681.8693105526,708492.3067139168,0
328,328,328,2,FHSS,15,0,-101.56196504923427,673181.8425332047,692301.7832105921,0
329,329,329,2,FHSS,15,6,-106.55550687098317,718553.2723384791,686448.6904067975,0
330,330,330,2,FHSS,15,4,-88.77280679132754,693157.0154680011,688896.9506912912,0
331,331,331,2,FHSS,12,1,-101.44056954259996,678656.7621337086,701601.0735801096,0
332,332,332,2,FHSS,10,0,-109.49221092618475,695591.3890343761,730019.636515743,0
333,333,333,2,FHSS,15,1,-102.00652497908018,673816.6998398007,697016.9232436492,0
334,334,334,2,FHSS,17,4,-110.3338521001586,644887.8500520574,681301.5201928673,0
335,335,335,2,FHSS,13,2,-108.66256612772344,670643.514696553,657136.6278198956,0
336,336,336,2,FHSS,12,2,-109.2754237697005,654318.6393020477,670081.5071160804,0
337,337,337,2,FHSS,18,5,-111.12873593965688,702818.4507589753,737156.8735088833,0
338,338,338,2,FHSS,14,1,-87.59218357452056,690221.2216144729,686211.4174291742,0
339,339,339,2,FHSS,11,0,-95.36993760059786,683068.1661672597,694418.4587651805,0
340,340,340,2,FHSS,13,1,-103.88924691428498,684494.7850687803,710392.5008437303,0
341,341,341,2,FHSS,11,1,-108.71924036132611,719896.657470586,667438.5877580727,0
342,342,342,2,FHSS,7,2,-104.50944639699068,702050.6392728076,670022.3636430926,0
343,343,343,2,FHSS,10,0,-108.72827051541448,666200.3008191062,719014.4622249537,0
344,344,344,2,FHSS,15,2,-94.03843020272583,696083.5360726841,687529.6563570114,0
345,345,345,2,FHSS,13,2,-100.24930591693644,675238.5480862885,689434.1331570828,0
346,346,346,2,FHSS,17,2,-92.79198880970664,689645.5505834838,683409.6593422528,0
347,347,347,2,FHSS,10,1,-94.67719572538492,696005.7474087361,685920.0320352472,0
348,348,348,2,FHSS,13,4,-84.75723006086999,687895.235272247,691247.7823753109,0
349,349,349,2,FHSS,13,4,-92.72830426226987,685470.7720309835,684936.5589019251,0
